TIME,DATE,TC-1,TC-2,TC-3,TC-4,TC-5,TC-6,TC-7,TC-8,TC-9,PRESSURE,HEATER,HEATER SET POINT
13:32:49,04/08/2024,40.1,40.5,39.9,39.9,39.3,30.0,29.6,29.8,26.9,-0.4,52,170
13:32:50,04/08/2024,40.7,41.0,40.5,40.5,39.9,30.0,29.6,29.8,26.9,-0.4,52,170
13:32:51,04/08/2024,40.7,41.0,40.5,40.5,39.9,30.0,29.6,29.8,26.9,-0.39,52,170
13:32:52,04/08/2024,40.7,41.0,40.5,40.5,39.9,30.0,29.6,29.8,26.9,-0.39,53,170
13:32:53,04/08/2024,40.7,41.0,40.5,40.5,39.9,30.0,29.6,29.8,26.9,-0.39,53,170
13:32:55,04/08/2024,40.7,41.0,40.5,40.5,39.9,30.0,29.6,29.8,26.9,-0.39,53,170
13:32:57,04/08/2024,40.7,41.0,40.5,40.5,39.9,30.0,29.6,29.8,26.9,-0.39,53,170
13:32:58,04/08/2024,41.2,41.5,40.9,40.9,39.9,30.0,29.6,29.8,26.9,-0.39,53,170
13:33:00,04/08/2024,41.2,41.5,40.9,40.9,40.3,30.0,29.6,29.8,26.9,-0.39,54,170
13:33:01,04/08/2024,41.2,41.5,40.9,40.9,40.3,30.0,29.6,29.8,26.9,-0.39,54,170
13:33:02,04/08/2024,41.2,41.5,40.9,40.9,40.3,30.0,29.6,29.8,26.9,-0.39,54,170
13:33:04,04/08/2024,41.4,41.8,41.2,41.1,40.6,30.0,29.6,29.8,26.9,-0.39,54,170
13:33:05,04/08/2024,41.4,41.8,41.2,41.1,40.6,30.0,29.6,29.8,26.9,-0.39,54,170
13:33:06,04/08/2024,41.4,41.8,41.2,41.1,40.6,30.0,29.6,29.8,26.9,-0.39,54,170
13:33:07,04/08/2024,41.4,41.8,41.2,41.1,40.6,30.0,29.6,29.8,26.9,-0.39,54,170
13:33:09,04/08/2024,41.4,41.8,41.2,41.1,40.6,30.0,29.6,29.8,26.9,-0.39,54,170
13:33:10,04/08/2024,41.8,42.1,41.5,41.4,40.9,30.0,29.6,29.8,26.9,-0.39,54,170
13:33:12,04/08/2024,41.8,42.1,41.5,41.4,40.9,30.0,29.6,29.8,26.9,-0.39,54,170
13:33:14,04/08/2024,41.8,42.1,41.5,41.4,40.9,30.0,29.6,29.8,26.9,-0.39,54,170
13:33:16,04/08/2024,42.1,42.3,41.8,41.8,41.2,30.0,29.6,29.8,26.9,-0.39,54,170
13:33:17,04/08/2024,42.1,42.3,41.8,41.8,41.2,30.0,29.6,29.8,26.9,-0.39,55,170
13:33:18,04/08/2024,42.1,42.3,41.8,41.8,41.2,30.0,29.6,29.8,26.9,-0.39,55,170
13:33:21,04/08/2024,42.1,42.3,41.8,41.8,41.2,30.0,29.6,29.8,26.9,-0.39,55,170
13:33:22,04/08/2024,42.1,42.3,41.8,41.8,41.2,30.0,29.6,29.8,26.9,-0.39,55,170
13:33:24,04/08/2024,42.5,42.8,42.2,42.2,41.5,30.0,29.6,29.8,26.9,-0.39,55,170
13:33:26,04/08/2024,42.5,42.8,42.2,42.2,41.5,30.0,29.6,29.8,26.9,-0.39,56,170
13:33:28,04/08/2024,42.5,42.8,42.2,42.2,41.5,30.0,29.6,29.8,26.9,-0.39,56,170
13:33:29,04/08/2024,42.8,43.1,42.5,42.2,41.5,30.0,29.6,29.8,26.9,-0.39,56,170
13:33:31,04/08/2024,42.8,43.1,42.5,42.5,41.9,30.0,29.6,29.8,26.9,-0.39,56,170
13:33:32,04/08/2024,42.8,43.1,42.5,42.5,41.9,30.0,29.6,29.8,26.9,-0.39,56,170
13:33:33,04/08/2024,42.8,43.1,42.5,42.5,41.9,30.0,29.6,29.8,26.9,-0.39,56,170
13:33:35,04/08/2024,42.8,43.1,42.5,42.5,41.9,30.0,29.6,29.8,26.9,-0.39,56,170
13:33:36,04/08/2024,42.8,43.1,42.5,42.5,41.9,30.0,29.6,29.8,26.9,-0.39,56,170
13:33:38,04/08/2024,43.2,43.5,43.0,42.9,42.3,30.0,29.6,29.8,26.9,-0.39,56,170
13:33:39,04/08/2024,43.2,43.5,43.0,42.9,42.3,30.0,29.6,29.8,26.9,-0.39,56,170
13:33:40,04/08/2024,43.2,43.5,43.0,42.9,42.3,30.0,29.6,29.8,26.9,-0.39,57,170
13:33:41,04/08/2024,43.2,43.5,43.0,42.9,42.3,30.0,29.6,29.8,26.9,-0.39,57,170
13:33:43,04/08/2024,43.2,43.5,43.0,42.9,42.3,30.0,29.6,29.8,26.9,-0.39,57,170
13:33:45,04/08/2024,43.2,43.5,43.0,42.9,42.3,30.0,29.6,29.8,26.9,-0.39,57,170
13:33:46,04/08/2024,43.7,43.9,43.3,43.3,42.7,30.0,29.6,29.8,26.9,-0.39,57,170
13:33:47,04/08/2024,43.7,43.9,43.3,43.3,42.7,30.0,29.6,29.8,26.9,-0.39,57,170
13:33:48,04/08/2024,43.7,43.9,43.3,43.3,42.7,30.0,29.6,29.8,26.9,-0.39,58,170
13:33:50,04/08/2024,43.7,43.9,43.3,43.3,42.7,30.0,29.6,29.8,26.9,-0.39,58,170
13:33:52,04/08/2024,43.7,43.9,43.3,43.3,42.7,30.0,29.6,29.8,26.9,-0.39,58,170
13:33:53,04/08/2024,43.7,43.9,43.3,43.3,42.7,30.0,29.6,29.8,26.9,-0.39,58,170
13:33:54,04/08/2024,44.1,44.3,43.8,43.8,43.2,30.0,29.6,29.8,26.9,-0.39,58,170
13:33:55,04/08/2024,44.1,44.3,43.8,43.8,43.2,30.0,29.6,29.8,26.9,-0.38,58,170
13:33:56,04/08/2024,44.1,44.3,43.8,43.8,43.2,30.0,29.6,29.8,26.9,-0.38,58,170
13:34:00,04/08/2024,44.1,44.3,43.8,43.8,43.2,30.0,29.6,29.8,26.9,-0.38,58,170
13:34:02,04/08/2024,44.5,44.7,44.1,44.2,43.5,30.0,29.6,29.8,26.9,-0.38,58,170
13:34:03,04/08/2024,44.5,44.7,44.1,44.2,43.5,30.0,29.6,29.8,26.9,-0.38,58,170
13:34:04,04/08/2024,44.5,44.7,44.1,44.2,43.5,30.0,29.6,29.8,26.9,-0.38,58,170
13:34:06,04/08/2024,44.5,44.7,44.1,44.2,43.5,30.0,29.6,29.8,26.9,-0.38,58,170
13:34:07,04/08/2024,44.5,44.7,44.1,44.2,43.5,30.0,29.6,29.8,26.9,-0.38,58,170
13:34:08,04/08/2024,44.5,44.7,44.1,44.2,43.5,30.0,29.6,29.8,26.9,-0.38,58,170
13:34:09,04/08/2024,44.9,45.1,44.5,44.6,43.9,30.0,29.6,29.8,26.9,-0.38,58,170
13:34:11,04/08/2024,44.9,45.1,44.5,44.6,43.9,30.0,29.6,29.8,26.9,-0.38,58,170
13:34:12,04/08/2024,44.9,45.1,44.5,44.6,43.9,30.0,29.6,29.8,26.9,-0.38,59,170
13:34:14,04/08/2024,44.9,45.1,44.5,44.6,43.9,30.0,29.6,29.8,26.9,-0.38,59,170
13:34:16,04/08/2024,44.9,45.1,44.5,44.6,43.9,30.0,29.6,29.8,26.9,-0.38,59,170
13:34:17,04/08/2024,45.4,45.5,45.0,44.6,43.9,30.0,29.6,29.8,26.9,-0.38,59,170
13:34:19,04/08/2024,45.4,45.5,45.0,45.0,44.3,30.0,29.6,29.8,26.9,-0.38,59,170
13:34:20,04/08/2024,45.4,45.5,45.0,45.0,44.3,30.0,29.6,29.8,26.9,-0.38,59,170
13:34:21,04/08/2024,45.4,45.5,45.0,45.0,44.3,30.0,29.6,29.8,26.9,-0.38,59,170
13:34:22,04/08/2024,45.4,45.5,45.0,45.0,44.3,30.0,29.6,29.8,26.9,-0.38,59,170
13:34:23,04/08/2024,45.4,45.5,45.0,45.0,44.3,30.0,29.6,29.8,26.9,-0.38,59,170
13:34:25,04/08/2024,45.7,45.9,45.3,45.4,44.3,30.0,29.6,29.8,26.9,-0.38,59,170
13:34:26,04/08/2024,45.7,45.9,45.3,45.4,44.7,30.0,29.6,29.8,26.9,-0.38,60,170
13:34:30,04/08/2024,45.7,45.9,45.3,45.4,44.7,30.0,29.6,29.8,26.9,-0.38,60,170
13:34:34,04/08/2024,45.7,45.9,45.3,45.4,44.7,30.0,29.6,29.8,26.9,-0.38,60,170
13:34:35,04/08/2024,46.3,46.4,45.9,46.0,45.2,30.0,29.6,29.8,26.9,-0.38,60,170
13:34:37,04/08/2024,46.3,46.4,45.9,46.0,45.2,30.0,29.6,29.8,26.9,-0.38,60,170
13:34:38,04/08/2024,46.3,46.4,45.9,46.0,45.2,30.0,29.6,29.8,26.9,-0.38,61,170
13:34:39,04/08/2024,46.3,46.4,45.9,46.0,45.2,30.0,29.6,29.8,26.9,-0.38,61,170
13:34:40,04/08/2024,46.3,46.4,45.9,46.0,45.2,30.0,29.6,29.8,26.9,-0.38,61,170
13:34:42,04/08/2024,46.3,46.4,45.9,46.0,45.2,30.0,29.6,29.8,26.9,-0.38,61,170
13:34:44,04/08/2024,46.7,46.9,46.3,46.3,45.7,30.0,29.6,29.8,26.9,-0.38,61,170
13:34:45,04/08/2024,46.7,46.9,46.3,46.3,45.7,30.0,29.6,29.8,26.9,-0.37,61,170
13:34:46,04/08/2024,46.7,46.9,46.3,46.3,45.7,30.0,29.6,29.8,26.9,-0.37,61,170
13:34:51,04/08/2024,46.7,46.9,46.3,46.3,45.7,30.0,29.6,29.8,26.9,-0.37,61,170
13:34:52,04/08/2024,46.7,46.9,46.3,46.3,45.7,30.0,29.6,29.8,26.9,-0.37,61,170
13:34:53,04/08/2024,47.2,47.3,46.8,46.9,46.1,30.0,29.6,29.8,26.9,-0.37,61,170
13:34:55,04/08/2024,47.2,47.3,46.8,46.9,46.1,30.0,29.6,29.8,26.9,-0.38,62,170
13:34:56,04/08/2024,47.2,47.3,46.8,46.9,46.1,30.0,29.6,29.8,26.9,-0.38,62,170
13:34:59,04/08/2024,47.2,47.3,46.8,46.9,46.1,30.0,29.6,29.8,26.9,-0.38,62,170
13:35:01,04/08/2024,47.6,47.7,47.2,47.2,46.5,30.0,29.6,29.8,26.9,-0.38,62,170
13:35:02,04/08/2024,47.6,47.7,47.2,47.2,46.5,30.1,29.7,29.9,27.0,-0.38,62,170
13:35:05,04/08/2024,47.6,47.7,47.2,47.2,46.5,30.1,29.7,29.9,27.0,-0.37,63,170
13:35:06,04/08/2024,47.6,47.7,47.2,47.2,46.5,30.1,29.7,29.9,27.0,-0.37,63,170
13:35:08,04/08/2024,47.6,47.7,47.2,47.2,46.5,30.1,29.7,29.9,27.0,-0.37,63,170
13:35:09,04/08/2024,48.0,48.1,47.6,47.7,46.5,30.1,29.7,29.9,27.0,-0.37,63,170
13:35:10,04/08/2024,48.0,48.1,47.6,47.7,46.9,30.1,29.7,29.9,27.0,-0.37,63,170
13:35:11,04/08/2024,48.0,48.1,47.6,47.7,46.9,30.1,29.7,29.9,27.0,-0.38,64,170
13:35:13,04/08/2024,48.0,48.1,47.6,47.7,46.9,30.1,29.7,29.9,27.0,-0.38,64,170
13:35:14,04/08/2024,48.0,48.1,47.6,47.7,46.9,30.1,29.7,29.9,27.0,-0.38,64,170
13:35:17,04/08/2024,48.4,48.5,48.0,48.0,47.3,30.1,29.7,29.9,27.0,-0.38,64,170
13:35:18,04/08/2024,48.4,48.5,48.0,48.0,47.3,30.1,29.7,29.8,26.9,-0.37,64,170
13:35:19,04/08/2024,48.4,48.5,48.0,48.0,47.3,30.1,29.7,29.8,26.9,-0.37,64,170
13:35:20,04/08/2024,48.4,48.5,48.0,48.0,47.3,30.1,29.7,29.8,26.9,-0.37,64,170
13:35:21,04/08/2024,48.4,48.5,48.0,48.0,47.3,30.1,29.7,29.8,26.9,-0.37,64,170
13:35:23,04/08/2024,48.4,48.5,48.0,48.0,47.3,30.1,29.7,29.8,26.9,-0.37,64,170
13:35:24,04/08/2024,48.4,48.5,48.0,48.0,47.3,30.1,29.7,29.8,26.9,-0.37,64,170
13:35:25,04/08/2024,48.8,48.9,48.4,48.5,47.3,30.1,29.7,29.8,26.9,-0.37,64,170
13:35:26,04/08/2024,48.8,48.9,48.4,48.5,47.7,30.1,29.7,29.8,26.9,-0.37,64,170
13:35:27,04/08/2024,48.8,48.9,48.4,48.5,47.7,30.1,29.7,29.8,26.9,-0.37,64,170
13:35:29,04/08/2024,48.8,48.9,48.4,48.5,47.7,30.1,29.7,29.8,26.9,-0.37,65,170
13:35:30,04/08/2024,48.8,48.9,48.4,48.5,47.7,30.1,29.7,29.8,26.9,-0.37,65,170
13:35:32,04/08/2024,48.8,48.9,48.4,48.5,47.7,30.1,29.7,29.8,26.9,-0.37,65,170
13:35:34,04/08/2024,49.3,49.4,48.9,49.0,48.2,30.1,29.7,29.8,26.9,-0.37,65,170
13:35:35,04/08/2024,49.3,49.4,48.9,49.0,48.2,30.1,29.7,29.8,26.9,-0.37,65,170
13:35:36,04/08/2024,49.3,49.4,48.9,49.0,48.2,30.1,29.7,29.8,26.9,-0.37,65,170
13:35:39,04/08/2024,49.3,49.4,48.9,49.0,48.2,30.1,29.7,29.8,26.9,-0.37,65,170
13:35:42,04/08/2024,49.3,49.4,48.9,49.0,48.2,30.1,29.7,29.8,26.9,-0.37,65,170
13:35:43,04/08/2024,49.7,49.8,49.3,49.4,48.2,30.1,29.7,29.8,26.9,-0.37,65,170
13:35:45,04/08/2024,49.7,49.8,49.3,49.4,48.7,30.0,29.6,29.8,26.9,-0.37,65,170
13:35:46,04/08/2024,49.7,49.8,49.3,49.4,48.7,30.0,29.6,29.8,26.9,-0.37,66,170
13:35:47,04/08/2024,49.7,49.8,49.3,49.4,48.7,30.0,29.6,29.8,26.9,-0.37,66,170
13:35:50,04/08/2024,49.7,49.8,49.3,49.4,48.7,30.0,29.6,29.8,26.9,-0.37,66,170
13:35:52,04/08/2024,49.7,49.8,49.3,49.4,48.7,30.0,29.6,29.8,26.9,-0.37,66,170
13:35:54,04/08/2024,50.3,50.3,49.9,50.0,49.2,30.0,29.6,29.8,26.9,-0.37,66,170
13:35:56,04/08/2024,50.3,50.3,49.9,50.0,49.2,30.0,29.6,29.8,26.9,-0.37,67,170
13:35:57,04/08/2024,50.3,50.3,49.9,50.0,49.2,30.0,29.6,29.8,26.9,-0.37,67,170
13:36:01,04/08/2024,50.3,50.3,49.9,50.0,49.2,30.0,29.6,29.8,26.9,-0.37,67,170
13:36:03,04/08/2024,50.3,50.3,49.9,50.0,49.2,30.0,29.6,29.8,26.9,-0.37,67,170
13:36:04,04/08/2024,50.8,50.8,50.3,50.5,49.7,30.0,29.6,29.8,26.9,-0.37,67,170
13:36:05,04/08/2024,50.8,50.8,50.3,50.5,49.7,30.1,29.6,29.8,26.9,-0.37,67,170
13:36:07,04/08/2024,50.8,50.8,50.3,50.5,49.7,30.1,29.6,29.8,26.9,-0.37,68,170
13:36:08,04/08/2024,50.8,50.8,50.3,50.5,49.7,30.1,29.6,29.8,26.9,-0.37,68,170
13:36:09,04/08/2024,50.8,50.8,50.3,50.5,49.7,30.1,29.6,29.8,26.9,-0.37,68,170
13:36:10,04/08/2024,51.1,51.1,50.6,50.8,49.7,30.1,29.6,29.8,26.9,-0.37,68,170
13:36:12,04/08/2024,51.1,51.1,50.6,50.8,50.0,30.0,29.6,29.8,26.9,-0.37,68,170
13:36:12,04/08/2024,51.1,51.1,50.6,50.8,50.0,30.0,29.6,29.8,26.9,-0.37,68,170
13:36:14,04/08/2024,51.1,51.1,50.6,50.8,50.0,30.0,29.6,29.8,26.9,-0.37,68,170
13:36:16,04/08/2024,51.1,51.1,50.6,50.8,50.0,30.0,29.6,29.8,26.9,-0.37,68,170
13:36:18,04/08/2024,51.1,51.1,50.6,50.8,50.0,30.0,29.6,29.8,26.9,-0.37,68,170
13:36:19,04/08/2024,51.5,51.5,51.1,51.2,50.5,30.0,29.6,29.8,26.9,-0.37,68,170
13:36:21,04/08/2024,51.5,51.5,51.1,51.2,50.5,30.0,29.6,29.8,26.9,-0.36,68,170
13:36:22,04/08/2024,51.5,51.5,51.1,51.2,50.5,30.0,29.6,29.8,26.9,-0.36,68,170
13:36:23,04/08/2024,51.5,51.5,51.1,51.2,50.5,30.0,29.6,29.8,26.9,-0.36,68,170
13:36:25,04/08/2024,51.5,51.5,51.1,51.2,50.5,30.0,29.6,29.8,26.9,-0.36,68,170
13:36:28,04/08/2024,52.0,51.5,51.1,51.2,50.5,30.0,29.6,29.8,26.9,-0.36,68,170
13:36:29,04/08/2024,52.0,52.0,51.6,51.7,50.9,30.0,29.6,29.8,26.9,-0.36,68,170
13:36:30,04/08/2024,52.0,52.0,51.6,51.7,50.9,30.0,29.6,29.8,26.9,-0.36,68,170
13:36:32,04/08/2024,52.0,52.0,51.6,51.7,50.9,30.0,29.6,29.8,26.9,-0.36,69,170
13:36:33,04/08/2024,52.0,52.0,51.6,51.7,50.9,30.0,29.6,29.8,26.9,-0.36,69,170
13:36:36,04/08/2024,52.0,52.0,51.6,51.7,50.9,30.0,29.6,29.8,26.9,-0.36,69,170
13:36:38,04/08/2024,52.0,52.0,51.6,51.7,50.9,30.0,29.6,29.8,26.9,-0.36,69,170
13:36:40,04/08/2024,52.5,52.5,52.0,52.2,51.4,30.0,29.6,29.8,26.9,-0.36,69,170
13:36:41,04/08/2024,52.5,52.5,52.0,52.2,51.4,30.0,29.7,29.8,27.0,-0.36,70,170
13:36:43,04/08/2024,52.5,52.5,52.0,52.2,51.4,30.0,29.7,29.8,27.0,-0.36,70,170
13:36:44,04/08/2024,52.8,52.7,52.3,52.2,51.4,30.0,29.7,29.8,27.0,-0.36,70,170
13:36:45,04/08/2024,52.8,52.7,52.3,52.4,51.7,30.0,29.6,29.8,27.0,-0.36,70,170
13:36:47,04/08/2024,52.8,52.7,52.3,52.4,51.7,30.0,29.6,29.8,27.0,-0.36,70,170
13:36:48,04/08/2024,52.8,52.7,52.3,52.4,51.7,30.0,29.6,29.8,27.0,-0.36,70,170
13:36:49,04/08/2024,53.0,53.0,52.5,52.7,51.7,30.0,29.6,29.8,27.0,-0.36,70,170
13:36:50,04/08/2024,53.0,53.0,52.5,52.7,51.9,30.1,29.7,29.8,27.0,-0.36,70,170
13:36:52,04/08/2024,53.0,53.0,52.5,52.7,51.9,30.1,29.7,29.8,27.0,-0.36,71,170
13:36:54,04/08/2024,53.0,53.0,52.5,52.7,51.9,30.1,29.7,29.8,27.0,-0.36,71,170
13:36:57,04/08/2024,53.3,53.3,52.8,53.0,52.2,30.1,29.7,29.8,27.0,-0.36,71,170
13:37:00,04/08/2024,53.3,53.3,52.8,53.0,52.2,30.1,29.7,29.8,27.0,-0.36,71,170
13:37:02,04/08/2024,53.6,53.6,53.1,53.3,52.5,30.1,29.7,29.8,27.0,-0.36,71,170
13:37:03,04/08/2024,53.6,53.6,53.1,53.3,52.5,30.1,29.7,29.8,27.0,-0.36,71,170
13:37:04,04/08/2024,53.6,53.6,53.1,53.3,52.5,30.1,29.7,29.8,27.0,-0.36,71,170
13:37:05,04/08/2024,53.6,53.6,53.1,53.3,52.5,30.1,29.7,29.8,27.0,-0.36,71,170
13:37:06,04/08/2024,53.6,53.6,53.1,53.3,52.5,30.1,29.7,29.8,27.0,-0.36,71,170
13:37:07,04/08/2024,53.6,53.6,53.1,53.3,52.5,30.1,29.7,29.8,27.0,-0.36,71,170
13:37:10,04/08/2024,53.6,53.6,53.1,53.3,52.5,30.1,29.7,29.8,27.0,-0.36,71,170
13:37:11,04/08/2024,54.0,54.0,53.5,53.7,53.0,30.1,29.7,29.8,27.0,-0.36,71,170
13:37:12,04/08/2024,54.0,54.0,53.5,53.7,53.0,30.1,29.6,29.8,27.0,-0.36,71,170
13:37:14,04/08/2024,54.0,54.0,53.5,53.7,53.0,30.1,29.6,29.8,27.0,-0.36,72,170
13:37:16,04/08/2024,54.0,54.0,53.5,53.7,53.0,30.1,29.6,29.8,27.0,-0.36,72,170
13:37:17,04/08/2024,54.0,54.0,53.5,53.7,53.0,30.1,29.6,29.8,27.0,-0.36,72,170
13:37:18,04/08/2024,54.4,54.3,53.9,54.1,53.4,30.1,29.6,29.8,27.0,-0.36,72,170
13:37:19,04/08/2024,54.4,54.3,53.9,54.1,53.4,30.0,29.6,29.8,27.0,-0.36,72,170
13:37:20,04/08/2024,54.4,54.3,53.9,54.1,53.4,30.0,29.6,29.8,27.0,-0.36,72,170
13:37:22,04/08/2024,54.4,54.3,53.9,54.1,53.4,30.0,29.6,29.8,27.0,-0.36,73,170
13:37:23,04/08/2024,54.4,54.3,53.9,54.1,53.4,30.0,29.6,29.8,27.0,-0.36,73,170
13:37:25,04/08/2024,54.4,54.3,53.9,54.1,53.4,30.0,29.6,29.8,27.0,-0.36,73,170
13:37:26,04/08/2024,54.4,54.3,53.9,54.1,53.4,30.0,29.6,29.8,27.0,-0.36,73,170
13:37:27,04/08/2024,54.8,54.8,54.3,54.5,53.8,30.0,29.6,29.8,27.0,-0.36,73,170
13:37:28,04/08/2024,54.8,54.8,54.3,54.5,53.8,30.0,29.6,29.8,27.0,-0.36,73,170
13:37:29,04/08/2024,54.8,54.8,54.3,54.5,53.8,30.0,29.6,29.8,27.0,-0.36,73,170
13:37:31,04/08/2024,54.8,54.8,54.3,54.5,53.8,30.0,29.6,29.8,27.0,-0.36,73,170
13:37:32,04/08/2024,54.8,54.8,54.3,54.5,53.8,30.0,29.6,29.8,27.0,-0.36,73,170
13:37:33,04/08/2024,54.8,54.8,54.3,54.5,53.8,30.0,29.6,29.8,27.0,-0.36,73,170
13:37:34,04/08/2024,54.8,54.8,54.3,54.5,53.8,30.0,29.6,29.8,27.0,-0.36,73,170
13:37:35,04/08/2024,55.3,54.8,54.3,54.5,53.8,30.0,29.6,29.8,27.0,-0.36,73,170
13:37:36,04/08/2024,55.3,55.2,54.8,55.0,54.2,30.0,29.6,29.8,27.0,-0.36,73,170
13:37:38,04/08/2024,55.3,55.2,54.8,55.0,54.2,30.0,29.6,29.8,27.0,-0.35,73,170
13:37:39,04/08/2024,55.3,55.2,54.8,55.0,54.2,30.0,29.6,29.8,27.0,-0.35,73,170
13:37:40,04/08/2024,55.3,55.2,54.8,55.0,54.2,30.0,29.6,29.8,27.0,-0.35,73,170
13:37:44,04/08/2024,55.3,55.2,54.8,55.0,54.2,30.0,29.6,29.8,27.0,-0.35,73,170
13:37:46,04/08/2024,55.3,55.2,54.8,55.0,54.2,30.0,29.6,29.8,27.0,-0.35,73,170
13:37:47,04/08/2024,55.8,55.7,55.3,55.5,54.8,30.0,29.6,29.8,27.0,-0.35,73,170
13:37:48,04/08/2024,55.8,55.7,55.3,55.5,54.8,30.0,29.6,29.8,26.9,-0.35,73,170
13:37:49,04/08/2024,55.8,55.7,55.3,55.5,54.8,30.0,29.6,29.8,26.9,-0.35,73,170
13:37:51,04/08/2024,55.8,55.7,55.3,55.5,54.8,30.0,29.6,29.8,26.9,-0.35,74,170
13:37:53,04/08/2024,55.8,55.7,55.3,55.5,54.8,30.0,29.6,29.8,26.9,-0.35,74,170
13:37:54,04/08/2024,55.8,55.7,55.3,55.5,54.8,30.0,29.6,29.8,26.9,-0.35,74,170
13:37:55,04/08/2024,56.2,56.1,55.7,55.9,55.1,30.0,29.6,29.8,26.9,-0.35,74,170
13:37:56,04/08/2024,56.2,56.1,55.7,55.9,55.1,30.0,29.6,29.8,27.0,-0.35,74,170
13:37:57,04/08/2024,56.2,56.1,55.7,55.9,55.1,30.0,29.6,29.8,27.0,-0.35,75,170
13:38:01,04/08/2024,56.2,56.1,55.7,55.9,55.1,30.0,29.6,29.8,27.0,-0.35,75,170
13:38:02,04/08/2024,56.2,56.1,55.7,55.9,55.1,30.0,29.6,29.8,27.0,-0.35,75,170
13:38:03,04/08/2024,56.2,56.1,55.7,55.9,55.1,30.0,29.6,29.8,27.0,-0.35,75,170
13:38:05,04/08/2024,56.6,56.5,56.0,56.3,55.5,30.0,29.6,29.8,27.0,-0.35,75,170
13:38:06,04/08/2024,56.6,56.5,56.0,56.3,55.5,30.0,29.6,29.8,27.0,-0.35,75,170
13:38:07,04/08/2024,56.6,56.5,56.0,56.3,55.5,30.0,29.6,29.8,27.0,-0.35,75,170
13:38:08,04/08/2024,56.8,56.7,56.0,56.3,55.5,30.0,29.6,29.8,27.0,-0.35,75,170
13:38:10,04/08/2024,56.8,56.7,56.3,56.5,55.8,30.0,29.6,29.8,27.0,-0.35,75,170
13:38:11,04/08/2024,56.8,56.7,56.3,56.5,55.8,30.0,29.6,29.8,27.0,-0.35,75,170
13:38:12,04/08/2024,56.8,56.7,56.3,56.5,55.8,30.0,29.6,29.8,27.0,-0.35,75,170
13:38:14,04/08/2024,56.8,56.7,56.3,56.5,55.8,30.0,29.6,29.8,27.0,-0.35,75,170
13:38:15,04/08/2024,56.8,56.7,56.3,56.5,55.8,30.0,29.6,29.8,27.0,-0.35,75,170
13:38:18,04/08/2024,56.8,56.7,56.3,56.5,55.8,30.0,29.6,29.8,27.0,-0.35,75,170
13:38:19,04/08/2024,57.3,57.1,56.7,57.0,56.2,30.0,29.6,29.8,27.0,-0.35,75,170
13:38:20,04/08/2024,57.3,57.1,56.7,57.0,56.2,30.0,29.6,29.8,27.0,-0.35,76,170
13:38:24,04/08/2024,57.3,57.1,56.7,57.0,56.2,30.0,29.6,29.8,27.0,-0.35,76,170
13:38:25,04/08/2024,57.3,57.1,56.7,57.0,56.2,30.0,29.6,29.8,27.0,-0.35,76,170
13:38:28,04/08/2024,57.3,57.1,56.7,57.0,56.2,30.0,29.6,29.8,27.0,-0.35,76,170
13:38:29,04/08/2024,57.8,57.6,57.2,57.5,56.2,30.0,29.6,29.8,27.0,-0.35,76,170
13:38:31,04/08/2024,57.8,57.6,57.2,57.5,56.7,30.0,29.6,29.8,27.0,-0.35,76,170
13:38:32,04/08/2024,57.8,57.6,57.2,57.5,56.7,30.0,29.6,29.8,27.0,-0.35,76,170
13:38:33,04/08/2024,57.8,57.6,57.2,57.5,56.7,30.0,29.6,29.8,27.0,-0.35,76,170
13:38:34,04/08/2024,57.8,57.6,57.2,57.5,56.7,30.0,29.6,29.8,27.0,-0.35,76,170
13:38:36,04/08/2024,58.1,57.9,57.5,57.8,57.0,30.0,29.6,29.8,27.0,-0.35,76,170
13:38:37,04/08/2024,58.1,57.9,57.5,57.8,57.0,30.0,29.6,29.8,27.0,-0.35,77,170
13:38:38,04/08/2024,58.1,57.9,57.5,57.8,57.0,30.0,29.6,29.8,27.0,-0.35,77,170
13:38:42,04/08/2024,58.1,57.9,57.5,57.8,57.0,30.0,29.6,29.8,27.0,-0.35,77,170
13:38:45,04/08/2024,58.1,57.9,57.5,57.8,57.0,30.0,29.6,29.8,27.0,-0.35,77,170
13:38:46,04/08/2024,58.6,58.4,58.0,58.3,57.5,30.0,29.6,29.8,27.0,-0.35,77,170
13:38:47,04/08/2024,58.6,58.4,58.0,58.3,57.5,30.0,29.6,29.8,27.0,-0.35,77,170
13:38:48,04/08/2024,58.6,58.4,58.0,58.3,57.5,30.0,29.6,29.8,27.0,-0.35,78,170
13:38:50,04/08/2024,58.6,58.4,58.0,58.3,57.5,30.0,29.6,29.8,27.0,-0.35,78,170
13:38:51,04/08/2024,58.6,58.4,58.0,58.3,57.5,30.0,29.6,29.8,27.0,-0.35,78,170
13:38:52,04/08/2024,58.9,58.7,58.3,58.6,57.8,30.0,29.6,29.8,27.0,-0.35,78,170
13:38:54,04/08/2024,58.9,58.7,58.3,58.6,57.8,30.0,29.6,29.8,27.0,-0.35,78,170
13:38:55,04/08/2024,58.9,58.7,58.3,58.6,57.8,30.0,29.6,29.8,27.0,-0.35,78,170
13:38:58,04/08/2024,58.9,58.7,58.3,58.6,57.8,30.0,29.6,29.8,27.0,-0.35,78,170
13:39:00,04/08/2024,58.9,58.7,58.3,58.6,57.8,30.0,29.6,29.8,27.0,-0.35,78,170
