TIME,DATE,voltage,current,power
12:10:29,04-11-2024,52.3,0.775,40.6
12:10:31,04-11-2024,52.3,0.775,40.6
12:10:32,04-11-2024,52.3,0.775,40.6
12:10:33,04-11-2024,52.3,0.775,40.6
12:10:34,04-11-2024,52.3,0.776,40.7
12:10:36,04-11-2024,52.3,0.776,40.7
12:10:38,04-11-2024,52.3,0.775,40.7
12:10:39,04-11-2024,52.3,0.775,40.6
12:10:41,04-11-2024,52.3,0.775,40.6
12:10:43,04-11-2024,52.3,0.775,40.6
12:10:44,04-11-2024,52.3,0.775,40.6
12:10:44,04-11-2024,52.3,0.775,40.6
12:10:47,04-11-2024,52.3,0.775,40.6
12:10:47,04-11-2024,52.3,0.775,40.6
12:10:48,04-11-2024,52.3,0.775,40.6
12:10:50,04-11-2024,52.2,0.775,40.6
12:10:51,04-11-2024,52.2,0.775,40.6
12:10:53,04-11-2024,52.2,0.775,40.5
12:10:55,04-11-2024,52.2,0.775,40.6
12:10:57,04-11-2024,52.2,0.775,40.6
12:10:57,04-11-2024,52.2,0.775,40.6
12:10:58,04-11-2024,52.2,0.775,40.6
12:11:00,04-11-2024,52.3,0.775,40.6
12:11:01,04-11-2024,52.3,0.775,40.6
12:11:03,04-11-2024,52.3,0.775,40.6
12:11:05,04-11-2024,52.2,0.775,40.6
12:11:06,04-11-2024,52.3,0.775,40.6
12:11:08,04-11-2024,52.2,0.775,40.6
12:11:10,04-11-2024,52.2,0.775,40.6
12:11:14,04-11-2024,52.3,0.775,40.5
12:11:15,04-11-2024,52.2,0.775,40.6
12:11:16,04-11-2024,52.3,0.775,40.6
12:11:17,04-11-2024,52.3,0.775,40.6
12:11:19,04-11-2024,52.3,0.775,40.6
12:11:19,04-11-2024,52.2,0.775,40.6
12:11:20,04-11-2024,52.3,0.775,40.6
12:11:22,04-11-2024,52.3,0.775,40.6
12:11:23,04-11-2024,52.3,0.775,40.6
12:11:24,04-11-2024,52.3,0.775,40.6
12:11:25,04-11-2024,52.3,0.775,40.6
12:11:26,04-11-2024,52.2,0.775,40.6
12:11:27,04-11-2024,52.3,0.775,40.6
12:11:28,04-11-2024,52.2,0.775,40.6
12:11:30,04-11-2024,52.2,0.775,40.6
12:11:31,04-11-2024,52.2,0.775,40.6
12:11:34,04-11-2024,52.2,0.775,40.5
12:11:35,04-11-2024,52.2,0.774,40.5
12:11:36,04-11-2024,52.2,0.775,40.5
12:11:37,04-11-2024,52.2,0.775,40.5
12:11:39,04-11-2024,52.2,0.775,40.5
12:11:40,04-11-2024,52.2,0.775,40.5
12:11:41,04-11-2024,52.2,0.775,40.5
12:11:42,04-11-2024,52.3,0.775,40.6
12:11:46,04-11-2024,52.2,0.775,40.6
12:11:48,04-11-2024,52.2,0.775,40.6
12:11:48,04-11-2024,52.2,0.775,40.5
12:11:49,04-11-2024,52.2,0.775,40.5
12:11:50,04-11-2024,52.2,0.775,40.5
12:11:52,04-11-2024,52.2,0.775,40.5
12:11:55,04-11-2024,52.2,0.774,40.5
12:11:56,04-11-2024,52.2,0.775,40.6
12:11:57,04-11-2024,52.2,0.775,40.5
12:11:58,04-11-2024,52.2,0.774,40.6
12:11:59,04-11-2024,52.2,0.774,40.6
12:12:01,04-11-2024,52.2,0.775,40.6
12:12:02,04-11-2024,52.2,0.774,40.6
12:12:03,04-11-2024,52.2,0.774,40.5
12:12:04,04-11-2024,52.2,0.774,40.5
12:12:06,04-11-2024,52.2,0.774,40.5
12:12:06,04-11-2024,52.2,0.774,40.5
12:12:07,04-11-2024,52.2,0.774,40.5
12:12:09,04-11-2024,52.2,0.774,40.5
12:12:11,04-11-2024,52.2,0.774,40.6
12:12:11,04-11-2024,52.2,0.775,40.6
12:12:12,04-11-2024,52.2,0.774,40.6
12:12:14,04-11-2024,52.2,0.774,40.5
12:12:15,04-11-2024,52.2,0.775,40.5
12:12:16,04-11-2024,52.2,0.774,40.5
12:12:17,04-11-2024,52.2,0.774,40.5
12:12:18,04-11-2024,52.2,0.775,40.5
12:12:19,04-11-2024,52.2,0.774,40.6
12:12:21,04-11-2024,52.2,0.774,40.6
12:12:22,04-11-2024,52.2,0.774,40.6
12:12:23,04-11-2024,52.2,0.775,40.5
12:12:24,04-11-2024,52.2,0.774,40.5
12:12:25,04-11-2024,52.2,0.774,40.5
12:12:28,04-11-2024,52.2,0.774,40.5
12:12:29,04-11-2024,52.2,0.774,40.6
12:12:30,04-11-2024,52.2,0.774,40.6
12:12:31,04-11-2024,52.2,0.774,40.5
12:12:35,04-11-2024,52.2,0.774,40.5
12:12:37,04-11-2024,52.2,0.774,40.6
12:12:38,04-11-2024,52.2,0.774,40.6
12:12:39,04-11-2024,52.2,0.775,40.5
12:12:40,04-11-2024,52.2,0.774,40.5
12:12:42,04-11-2024,52.2,0.774,40.5
12:12:43,04-11-2024,52.2,0.774,40.5
12:12:44,04-11-2024,52.2,0.774,40.5
12:12:45,04-11-2024,52.2,0.775,40.6
12:12:49,04-11-2024,52.3,0.775,40.5
12:12:49,04-11-2024,52.3,0.775,40.5
12:12:50,04-11-2024,52.2,0.774,40.5
12:12:51,04-11-2024,52.2,0.774,40.6
12:12:54,04-11-2024,52.2,0.775,40.6
12:12:55,04-11-2024,52.2,0.775,40.5
12:12:56,04-11-2024,52.2,0.774,40.5
12:12:57,04-11-2024,52.3,0.775,40.5
12:12:59,04-11-2024,52.2,0.774,40.5
12:13:00,04-11-2024,52.2,0.774,40.6
12:13:01,04-11-2024,52.2,0.774,40.5
12:13:02,04-11-2024,52.2,0.775,40.6
12:13:03,04-11-2024,52.3,0.775,40.6
12:13:05,04-11-2024,52.2,0.775,40.5
12:13:06,04-11-2024,52.3,0.775,40.5
12:13:07,04-11-2024,52.3,0.775,40.6
12:13:08,04-11-2024,52.2,0.774,40.6
12:13:09,04-11-2024,52.3,0.774,40.6
12:13:10,04-11-2024,52.3,0.775,40.6
12:13:12,04-11-2024,52.3,0.775,40.6
12:13:13,04-11-2024,52.2,0.775,40.6
12:13:14,04-11-2024,52.2,0.775,40.5
12:13:15,04-11-2024,52.2,0.774,40.5
12:13:16,04-11-2024,52.2,0.774,40.5
12:13:17,04-11-2024,52.2,0.774,40.5
12:13:19,04-11-2024,52.2,0.775,40.6
12:13:20,04-11-2024,52.2,0.774,40.6
12:13:21,04-11-2024,52.2,0.774,40.6
12:13:22,04-11-2024,52.2,0.774,40.6
12:13:23,04-11-2024,52.2,0.774,40.5
12:13:24,04-11-2024,52.2,0.774,40.5
12:13:28,04-11-2024,52.2,0.774,40.5
12:13:29,04-11-2024,52.2,0.775,40.6
12:13:29,04-11-2024,52.2,0.775,40.6
12:13:31,04-11-2024,52.2,0.774,40.6
12:13:32,04-11-2024,52.2,0.775,40.5
12:13:35,04-11-2024,52.2,0.774,40.5
12:13:35,04-11-2024,52.2,0.774,40.5
12:13:36,04-11-2024,52.2,0.774,40.6
12:13:38,04-11-2024,52.2,0.774,40.6
12:13:41,04-11-2024,52.2,0.774,40.5
12:13:41,04-11-2024,52.2,0.774,40.5
12:13:42,04-11-2024,52.2,0.774,40.5
12:13:43,04-11-2024,52.2,0.774,40.5
12:13:48,04-11-2024,52.2,0.774,40.5
12:13:48,04-11-2024,52.2,0.774,40.5
12:13:49,04-11-2024,52.2,0.774,40.5
12:13:50,04-11-2024,52.2,0.774,40.5
12:13:52,04-11-2024,52.2,0.774,40.6
12:13:53,04-11-2024,52.3,0.775,40.7
12:13:55,04-11-2024,52.3,0.775,40.6
12:13:55,04-11-2024,52.3,0.775,40.6
12:13:56,04-11-2024,52.3,0.775,40.5
12:13:57,04-11-2024,52.2,0.775,40.5
12:13:59,04-11-2024,52.2,0.774,40.6
12:14:00,04-11-2024,52.2,0.774,40.6
12:14:01,04-11-2024,52.2,0.774,40.6
12:14:02,04-11-2024,52.2,0.774,40.5
12:14:03,04-11-2024,52.2,0.774,40.5
12:14:05,04-11-2024,52.2,0.774,40.5
12:14:06,04-11-2024,52.3,0.775,40.6
12:14:07,04-11-2024,52.3,0.775,40.6
12:14:08,04-11-2024,52.3,0.775,40.6
12:14:09,04-11-2024,52.2,0.774,40.5
12:14:10,04-11-2024,52.2,0.775,40.5
12:14:12,04-11-2024,52.2,0.774,40.6
12:14:13,04-11-2024,52.2,0.774,40.6
12:14:14,04-11-2024,52.3,0.775,40.6
12:14:15,04-11-2024,52.3,0.775,40.5
12:14:16,04-11-2024,52.3,0.775,40.5
12:14:18,04-11-2024,52.3,0.775,40.6
12:14:19,04-11-2024,52.3,0.775,40.7
12:14:20,04-11-2024,52.3,0.775,40.6
12:14:21,04-11-2024,52.3,0.775,40.5
12:14:24,04-11-2024,52.3,0.775,40.6
12:14:24,04-11-2024,52.3,0.775,40.7
12:14:26,04-11-2024,52.3,0.775,40.6
12:14:27,04-11-2024,52.3,0.774,40.5
12:14:29,04-11-2024,52.2,0.774,40.5
12:14:32,04-11-2024,52.2,0.774,40.5
12:14:32,04-11-2024,52.2,0.774,40.5
12:14:33,04-11-2024,52.2,0.774,40.5
12:14:35,04-11-2024,52.3,0.775,40.6
12:14:36,04-11-2024,52.3,0.775,40.6
12:14:37,04-11-2024,52.3,0.775,40.6
12:14:38,04-11-2024,52.2,0.774,40.5
12:14:39,04-11-2024,52.2,0.774,40.5
12:14:41,04-11-2024,52.2,0.774,40.6
12:14:41,04-11-2024,52.3,0.775,40.6
12:14:43,04-11-2024,52.3,0.774,40.5
12:14:44,04-11-2024,52.2,0.774,40.5
12:14:47,04-11-2024,52.3,0.774,40.6
12:14:48,04-11-2024,52.2,0.774,40.5
12:14:49,04-11-2024,52.2,0.774,40.5
12:14:50,04-11-2024,52.2,0.774,40.5
12:14:51,04-11-2024,52.2,0.774,40.6
12:14:53,04-11-2024,52.2,0.774,40.5
12:14:54,04-11-2024,52.2,0.774,40.4
12:14:55,04-11-2024,52.2,0.774,40.5
12:14:56,04-11-2024,52.2,0.773,40.5
12:14:57,04-11-2024,52.2,0.773,40.5
12:14:58,04-11-2024,52.2,0.773,40.4
12:15:00,04-11-2024,52.2,0.773,40.3
12:15:01,04-11-2024,52.1,0.773,40.4
12:15:02,04-11-2024,52.1,0.773,40.5
12:15:03,04-11-2024,52.1,0.773,40.4
12:15:04,04-11-2024,52.2,0.773,40.3
12:15:06,04-11-2024,52.2,0.773,40.4
12:15:07,04-11-2024,52.1,0.773,40.5
12:15:08,04-11-2024,52.1,0.773,40.4
12:15:10,04-11-2024,52.2,0.773,40.3
12:15:13,04-11-2024,52.2,0.773,40.5
12:15:14,04-11-2024,52.2,0.773,40.3
12:15:15,04-11-2024,52.2,0.773,40.4
12:15:16,04-11-2024,52.2,0.773,40.5
12:15:17,04-11-2024,52.2,0.773,40.5
12:15:19,04-11-2024,52.2,0.773,40.4
12:15:22,04-11-2024,52.2,0.773,40.5
12:15:23,04-11-2024,52.2,0.773,40.4
12:15:26,04-11-2024,52.2,0.773,40.5
12:15:27,04-11-2024,52,0.771,40.2
12:15:28,04-11-2024,52,0.771,40.2
12:15:29,04-11-2024,52,0.771,40.2
12:15:32,04-11-2024,52,0.771,40.2
12:15:35,04-11-2024,52,0.771,40.3
12:15:36,04-11-2024,52,0.771,40.2
12:15:37,04-11-2024,52,0.771,40.1
12:15:38,04-11-2024,52,0.771,40.2
12:15:39,04-11-2024,52,0.771,40.3
12:15:41,04-11-2024,52,0.771,40.1
12:15:42,04-11-2024,52,0.771,40.2
12:15:44,04-11-2024,52,0.771,40.3
12:15:45,04-11-2024,52.1,0.771,40.2
12:15:46,04-11-2024,52.1,0.771,40.2
12:15:47,04-11-2024,52.1,0.772,40.3
12:15:50,04-11-2024,52,0.771,40.1
12:15:51,04-11-2024,52.1,0.771,40.2
12:15:53,04-11-2024,52,0.771,40.2
12:15:54,04-11-2024,52,0.771,40.2
12:15:56,04-11-2024,52,0.771,40.3
12:15:57,04-11-2024,52.1,0.772,40.2
12:15:59,04-11-2024,52.1,0.771,40.2
12:16:00,04-11-2024,52.1,0.771,40.3
12:16:04,04-11-2024,52.1,0.772,40.3
12:16:06,04-11-2024,52,0.771,40.1
12:16:07,04-11-2024,52,0.771,40.3
12:16:08,04-11-2024,52,0.771,40.3
12:16:09,04-11-2024,52,0.771,40.1
12:16:11,04-11-2024,52.1,0.771,40.2
12:16:12,04-11-2024,52,0.771,40.3
12:16:13,04-11-2024,52,0.771,40.2
12:16:14,04-11-2024,52.1,0.771,40.2
12:16:15,04-11-2024,52.1,0.771,40.3
12:16:16,04-11-2024,52.1,0.772,40.3
12:16:17,04-11-2024,52.1,0.772,40.2
12:16:19,04-11-2024,52.1,0.771,40.3
12:16:20,04-11-2024,52.1,0.771,40.3
12:16:21,04-11-2024,52,0.771,40.1
12:16:22,04-11-2024,52.1,0.772,40.3
12:16:24,04-11-2024,52.1,0.771,40.3
12:16:26,04-11-2024,52.1,0.772,40.3
12:16:28,04-11-2024,52,0.771,40.1
12:16:30,04-11-2024,52.1,0.771,40.3
12:16:31,04-11-2024,52,0.771,40.3
12:16:33,04-11-2024,52.1,0.771,40.3
12:16:35,04-11-2024,52.1,0.771,40.1
12:16:37,04-11-2024,52.1,0.771,40.3
12:16:38,04-11-2024,52.1,0.771,40.3
12:16:39,04-11-2024,52.1,0.771,40.2
12:16:42,04-11-2024,52.1,0.771,40.3
12:16:45,04-11-2024,52.1,0.772,40.3
12:16:47,04-11-2024,52.1,0.771,40.2
12:16:48,04-11-2024,52.1,0.771,40.4
12:16:48,04-11-2024,52.1,0.772,40.3
12:16:50,04-11-2024,52.1,0.771,40.2
12:16:51,04-11-2024,52.1,0.771,40.3
12:16:52,04-11-2024,52.1,0.772,40.4
12:16:53,04-11-2024,52.1,0.771,40.2
12:16:54,04-11-2024,52.1,0.771,40.3
12:16:56,04-11-2024,52.1,0.771,40.3
12:16:58,04-11-2024,52.1,0.771,40.2
12:16:59,04-11-2024,52.1,0.771,40.3
12:17:00,04-11-2024,52.1,0.771,40.3
12:17:01,04-11-2024,52.1,0.771,40.2
12:17:05,04-11-2024,52,0.771,40.1
12:17:06,04-11-2024,52,0.771,40.3
12:17:08,04-11-2024,52.1,0.771,40.2
12:17:08,04-11-2024,52.1,0.771,40.2
12:17:10,04-11-2024,52.1,0.771,40.2
12:17:11,04-11-2024,52.1,0.771,40.3
12:17:13,04-11-2024,52.1,0.771,40.1
12:17:14,04-11-2024,52,0.771,40.3
12:17:15,04-11-2024,52,0.771,40.3
12:17:16,04-11-2024,52,0.771,40.1
12:17:18,04-11-2024,52,0.771,40.2
12:17:18,04-11-2024,52,0.771,40.3
12:17:19,04-11-2024,52,0.771,40.2
12:17:20,04-11-2024,52,0.771,40.1
12:17:25,04-11-2024,52.1,0.771,40.2
12:17:26,04-11-2024,52.1,0.771,40.3
12:17:27,04-11-2024,52.1,0.771,40.2
12:17:32,04-11-2024,52.1,0.771,40.2
12:17:34,04-11-2024,52.1,0.771,40.2
12:17:35,04-11-2024,52.1,0.771,40.2
12:17:36,04-11-2024,52,0.771,40.3
12:17:38,04-11-2024,52,0.771,40.1
12:17:39,04-11-2024,52.1,0.771,40.2
12:17:41,04-11-2024,52.1,0.771,40.2
12:17:42,04-11-2024,52.1,0.771,40.3
12:17:43,04-11-2024,52.1,0.771,40.3
12:17:45,04-11-2024,52.1,0.771,40.2
12:17:46,04-11-2024,52.1,0.771,40.4
12:17:49,04-11-2024,52.1,0.771,40.2
12:17:50,04-11-2024,52.1,0.771,40.3
12:17:52,04-11-2024,52.1,0.771,40.1
12:17:53,04-11-2024,52.1,0.771,40.3
12:17:54,04-11-2024,52,0.771,40.3
12:17:58,04-11-2024,52,0.771,40.2
12:17:59,04-11-2024,52.1,0.771,40.1
12:18:01,04-11-2024,52,0.771,40.3
12:18:02,04-11-2024,52,0.771,40.2
12:18:03,04-11-2024,52,0.771,40.1
12:18:04,04-11-2024,52,0.771,40.3
12:18:07,04-11-2024,52,0.77,40
12:18:08,04-11-2024,52,0.77,40.3
12:18:09,04-11-2024,52,0.77,40.1
12:18:10,04-11-2024,52,0.77,40.1
12:18:12,04-11-2024,52,0.77,40.2
12:18:13,04-11-2024,52,0.77,40.1
12:18:15,04-11-2024,52,0.77,40.1
12:18:16,04-11-2024,52,0.771,40.2
12:18:18,04-11-2024,52,0.771,40.1
12:18:19,04-11-2024,52,0.771,40.2
12:18:20,04-11-2024,52,0.77,40.2
12:18:21,04-11-2024,52,0.77,40.1
12:18:22,04-11-2024,52,0.77,40.2
12:18:23,04-11-2024,52,0.77,40.2
12:18:24,04-11-2024,52,0.77,40.2
12:18:25,04-11-2024,52,0.771,40.1
12:18:30,04-11-2024,52.2,0.773,40.3
12:18:32,04-11-2024,52.2,0.773,40.5
12:18:33,04-11-2024,52.2,0.773,40.3
12:18:36,04-11-2024,52.2,0.773,40.5
12:18:37,04-11-2024,52.2,0.773,40.5
12:18:38,04-11-2024,52.2,0.773,40.3
12:18:39,04-11-2024,52.2,0.773,40.4
12:18:43,04-11-2024,52.2,0.773,40.4
12:18:46,04-11-2024,52.2,0.773,40.3
12:18:48,04-11-2024,52.2,0.773,40.5
12:18:49,04-11-2024,52.2,0.773,40.5
12:18:50,04-11-2024,52.2,0.773,40.4
12:18:51,04-11-2024,52.2,0.773,40.4
12:18:52,04-11-2024,52.2,0.773,40.5
12:18:54,04-11-2024,52.2,0.774,40.5
12:18:56,04-11-2024,52.2,0.774,40.4
12:18:57,04-11-2024,52.2,0.773,40.5
12:18:59,04-11-2024,52.2,0.773,40.5
12:19:00,04-11-2024,52.2,0.773,40.5
12:19:01,04-11-2024,52.2,0.773,40.4
12:19:02,04-11-2024,52.2,0.773,40.5
12:19:03,04-11-2024,52.2,0.773,40.5
12:19:04,04-11-2024,52.2,0.773,40.5
12:19:06,04-11-2024,52.2,0.773,40.5
12:19:07,04-11-2024,52.2,0.774,40.4
12:19:08,04-11-2024,52.2,0.773,40.5
12:19:09,04-11-2024,52.2,0.774,40.6
12:19:11,04-11-2024,52.2,0.774,40.6
12:19:11,04-11-2024,52.2,0.773,40.5
12:19:13,04-11-2024,52.2,0.774,40.5
12:19:15,04-11-2024,52.2,0.773,40.5
12:19:16,04-11-2024,52.2,0.774,40.6
12:19:17,04-11-2024,52.2,0.773,40.5
12:19:18,04-11-2024,52.2,0.773,40.5
12:19:19,04-11-2024,52.2,0.773,40.4
12:19:20,04-11-2024,52.2,0.774,40.4
12:19:21,04-11-2024,52.2,0.773,40.5
12:19:23,04-11-2024,52.2,0.774,40.6
12:19:23,04-11-2024,52.2,0.773,40.5
12:19:24,04-11-2024,52.3,0.774,40.5
12:19:26,04-11-2024,52.3,0.774,40.5
12:19:28,04-11-2024,52.2,0.773,40.5
12:19:31,04-11-2024,52.3,0.774,40.5
12:19:32,04-11-2024,52.3,0.774,40.5
12:19:34,04-11-2024,52.3,0.774,40.6
12:19:36,04-11-2024,52.3,0.774,40.6
12:19:37,04-11-2024,52.3,0.774,40.6
12:19:38,04-11-2024,52.3,0.774,40.5
12:19:42,04-11-2024,52.3,0.774,40.6
12:19:43,04-11-2024,52.3,0.774,40.6
12:19:44,04-11-2024,52.3,0.774,40.5
12:19:46,04-11-2024,52.3,0.774,40.5
12:19:47,04-11-2024,52.3,0.774,40.6
12:19:50,04-11-2024,52.3,0.774,40.6
12:19:51,04-11-2024,52.3,0.775,40.5
12:19:52,04-11-2024,52.3,0.775,40.6
12:19:53,04-11-2024,52.3,0.775,40.7
12:19:58,04-11-2024,52.3,0.775,40.6
12:20:00,04-11-2024,52.3,0.775,40.6
12:20:01,04-11-2024,52.3,0.775,40.7
12:20:03,04-11-2024,52.3,0.774,40.6
12:20:04,04-11-2024,52.3,0.775,40.6
12:20:05,04-11-2024,52.3,0.775,40.6
12:20:06,04-11-2024,52.3,0.775,40.6
12:20:08,04-11-2024,52.3,0.774,40.6
12:20:09,04-11-2024,52.3,0.774,40.6
12:20:11,04-11-2024,52.3,0.774,40.6
12:20:12,04-11-2024,52.3,0.774,40.6
12:20:13,04-11-2024,52.3,0.774,40.5
12:20:14,04-11-2024,52.3,0.775,40.6
12:20:17,04-11-2024,52.3,0.774,40.6
12:20:18,04-11-2024,52.3,0.774,40.6
12:20:19,04-11-2024,52.3,0.775,40.6
12:20:20,04-11-2024,52.3,0.774,40.6
12:20:21,04-11-2024,52.3,0.774,40.6
12:20:23,04-11-2024,52.3,0.775,40.6
12:20:25,04-11-2024,52.3,0.774,40.6
12:20:27,04-11-2024,52.3,0.774,40.7
12:20:28,04-11-2024,52.3,0.774,40.6
12:20:29,04-11-2024,52.3,0.774,40.6
12:20:31,04-11-2024,52.3,0.774,40.5
12:20:34,04-11-2024,52.3,0.774,40.6
12:20:34,04-11-2024,52.3,0.774,40.6
12:20:36,04-11-2024,52.3,0.774,40.6
12:20:37,04-11-2024,52.3,0.774,40.5
12:20:41,04-11-2024,52.3,0.774,40.6
12:20:42,04-11-2024,52.3,0.774,40.5
12:20:43,04-11-2024,52.3,0.774,40.5
12:20:44,04-11-2024,52.3,0.774,40.5
12:20:45,04-11-2024,52.3,0.774,40.5
12:20:46,04-11-2024,52.3,0.774,40.5
12:20:47,04-11-2024,52.3,0.774,40.6
12:20:50,04-11-2024,52.3,0.774,40.5
12:20:53,04-11-2024,52.3,0.774,40.6
12:20:54,04-11-2024,52.3,0.774,40.6
12:20:55,04-11-2024,52.3,0.774,40.6
12:20:56,04-11-2024,52.3,0.774,40.6
12:20:58,04-11-2024,52.3,0.774,40.5
12:20:59,04-11-2024,52.3,0.774,40.5
12:21:04,04-11-2024,52.3,0.774,40.6
12:21:05,04-11-2024,52.3,0.774,40.6
12:21:05,04-11-2024,52.3,0.774,40.5
12:21:08,04-11-2024,52.3,0.774,40.5
12:21:08,04-11-2024,52.3,0.774,40.5
12:21:12,04-11-2024,52.3,0.774,40.6
12:21:13,04-11-2024,52.2,0.774,40.5
12:21:15,04-11-2024,52.2,0.773,40.4
12:21:16,04-11-2024,52.2,0.773,40.5
12:21:17,04-11-2024,52.2,0.773,40.5
12:21:19,04-11-2024,52.2,0.773,40.5
12:21:19,04-11-2024,52.2,0.773,40.5
12:21:22,04-11-2024,52.2,0.773,40.4
12:21:23,04-11-2024,52.3,0.774,40.5
12:21:24,04-11-2024,52.3,0.774,40.5
12:21:26,04-11-2024,52.3,0.774,40.6
12:21:26,04-11-2024,52.3,0.774,40.6
12:21:28,04-11-2024,52.3,0.774,40.5
12:21:31,04-11-2024,52.3,0.774,40.5
12:21:32,04-11-2024,52.2,0.773,40.5
12:21:34,04-11-2024,52.3,0.774,40.6
12:21:34,04-11-2024,52.3,0.773,40.6
12:21:37,04-11-2024,52.3,0.774,40.5
12:21:38,04-11-2024,52.3,0.774,40.5
12:21:39,04-11-2024,52.3,0.774,40.5
12:21:40,04-11-2024,52.3,0.774,40.5
12:21:41,04-11-2024,52.2,0.773,40.5
12:21:44,04-11-2024,52.2,0.773,40.5
12:21:47,04-11-2024,52.2,0.773,40.4
12:21:48,04-11-2024,52.3,0.774,40.5
12:21:49,04-11-2024,52.3,0.774,40.5
12:21:50,04-11-2024,52.2,0.773,40.5
12:21:52,04-11-2024,52.2,0.773,40.5
12:21:54,04-11-2024,52.2,0.773,40.5
12:21:55,04-11-2024,52.2,0.773,40.5
12:21:57,04-11-2024,52.3,0.774,40.5
12:21:58,04-11-2024,52.3,0.774,40.5
12:22:01,04-11-2024,52.2,0.773,40.5
12:22:04,04-11-2024,52.2,0.773,40.5
12:22:05,04-11-2024,52.2,0.773,40.5
12:22:06,04-11-2024,52.3,0.773,40.5
12:22:08,04-11-2024,52.2,0.773,40.5
12:22:09,04-11-2024,52.3,0.773,40.5
12:22:11,04-11-2024,52.2,0.773,40.4
12:22:12,04-11-2024,52.2,0.773,40.4
12:22:13,04-11-2024,52.2,0.773,40.5
12:22:14,04-11-2024,52.3,0.773,40.5
12:22:15,04-11-2024,52.2,0.773,40.5
12:22:16,04-11-2024,52.2,0.773,40.5
12:22:17,04-11-2024,52.2,0.773,40.5
12:22:19,04-11-2024,52.2,0.773,40.5
12:22:20,04-11-2024,52.3,0.773,40.5
12:22:21,04-11-2024,52.2,0.774,40.5
12:22:22,04-11-2024,52.3,0.774,40.5
12:22:24,04-11-2024,52.3,0.774,40.6
12:22:26,04-11-2024,52.3,0.774,40.6
12:22:27,04-11-2024,52.3,0.774,40.6
12:22:29,04-11-2024,52.3,0.774,40.5
12:22:31,04-11-2024,52.3,0.774,40.5
12:22:32,04-11-2024,52.3,0.774,40.5
12:22:33,04-11-2024,52.3,0.774,40.5
12:22:34,04-11-2024,52.3,0.774,40.5
12:22:39,04-11-2024,52.3,0.774,40.5
12:22:42,04-11-2024,52.3,0.774,40.5
12:22:43,04-11-2024,52.3,0.774,40.5
12:22:44,04-11-2024,52.3,0.774,40.5
12:22:45,04-11-2024,52.3,0.774,40.6
12:22:46,04-11-2024,52.3,0.774,40.6
12:22:47,04-11-2024,52.3,0.774,40.6
12:22:49,04-11-2024,52.3,0.774,40.6
12:22:51,04-11-2024,52.3,0.774,40.6
12:22:52,04-11-2024,52.3,0.774,40.6
12:22:52,04-11-2024,52.3,0.774,40.6
12:22:54,04-11-2024,52.3,0.774,40.6
12:22:56,04-11-2024,52.3,0.774,40.6
12:22:58,04-11-2024,52.3,0.774,40.6
12:22:59,04-11-2024,52.3,0.775,40.6
12:23:02,04-11-2024,52.3,0.774,40.6
12:23:04,04-11-2024,52.3,0.775,40.6
12:23:05,04-11-2024,52.3,0.774,40.6
12:23:06,04-11-2024,52.3,0.774,40.6
12:23:07,04-11-2024,52.3,0.774,40.6
12:23:10,04-11-2024,52.3,0.774,40.6
12:23:11,04-11-2024,52.3,0.774,40.6
12:23:13,04-11-2024,52.3,0.774,40.6
12:23:14,04-11-2024,52.3,0.774,40.5
12:23:15,04-11-2024,52.3,0.774,40.6
12:23:17,04-11-2024,52.3,0.774,40.6
12:23:18,04-11-2024,52.3,0.775,40.6
12:23:20,04-11-2024,52.3,0.774,40.6
12:23:22,04-11-2024,52.3,0.774,40.6
12:23:24,04-11-2024,52.3,0.774,40.6
12:23:26,04-11-2024,52.3,0.774,40.6
12:23:27,04-11-2024,52.3,0.774,40.6
12:23:28,04-11-2024,52.3,0.775,40.7
12:23:31,04-11-2024,52.3,0.774,40.6
12:23:32,04-11-2024,52.3,0.774,40.6
12:23:34,04-11-2024,52.3,0.774,40.6
12:23:35,04-11-2024,52.3,0.774,40.6
12:23:36,04-11-2024,52.3,0.774,40.6
12:23:37,04-11-2024,52.3,0.774,40.6
12:23:40,04-11-2024,52.3,0.774,40.5
12:23:41,04-11-2024,52.3,0.774,40.5
12:23:42,04-11-2024,52.3,0.774,40.6
12:23:43,04-11-2024,52.3,0.774,40.6
12:23:44,04-11-2024,52.3,0.774,40.6
12:23:45,04-11-2024,52.3,0.774,40.6
12:23:46,04-11-2024,52.3,0.774,40.6
12:23:48,04-11-2024,52.3,0.774,40.6
12:23:49,04-11-2024,52.3,0.774,40.6
12:23:52,04-11-2024,52.3,0.774,40.6
12:23:53,04-11-2024,52.3,0.774,40.6
12:23:55,04-11-2024,52.3,0.774,40.5
12:23:56,04-11-2024,52.3,0.774,40.6
12:23:57,04-11-2024,52.3,0.774,40.6
12:23:59,04-11-2024,52.3,0.774,40.6
12:24:00,04-11-2024,52.3,0.774,40.6
12:24:01,04-11-2024,52.3,0.774,40.6
12:24:03,04-11-2024,52.3,0.774,40.6
12:24:04,04-11-2024,52.3,0.774,40.6
12:24:05,04-11-2024,52.3,0.774,40.6
12:24:06,04-11-2024,52.3,0.774,40.6
12:24:08,04-11-2024,52.3,0.774,40.6
12:24:09,04-11-2024,52.3,0.775,40.6
12:24:11,04-11-2024,52.3,0.775,40.7
12:24:13,04-11-2024,52.3,0.775,40.6
12:24:14,04-11-2024,52.3,0.774,40.6
