TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,voltage,current,power,WF,FR[%],Q[W],alpha,beta
15:33:01,21/03/2024,89.5,89.2,89.4,90.8,91.3,63.7,66.0,58.8,79.8,0.39,123,170,71.8,1.058,76.1,DI water,60.0,80.0,90.0,0.0
15:33:02,21/03/2024,89.5,89.2,89.4,90.8,91.3,63.7,65.9,58.7,79.8,0.41,123,170,71.8,1.058,76.1,DI water,60.0,80.0,90.0,0.0
15:33:04,21/03/2024,89.3,89.2,89.4,90.8,91.3,63.7,65.9,58.7,79.8,0.41,123,170,71.9,1.058,76.1,DI water,60.0,80.0,90.0,0.0
15:33:06,21/03/2024,89.3,89.5,89.7,91.2,91.6,63.7,65.9,58.7,79.8,0.41,123,170,71.8,1.058,76.2,DI water,60.0,80.0,90.0,0.0
15:33:07,21/03/2024,89.3,89.5,89.7,91.2,91.6,64.1,65.6,58.6,79.7,0.41,123,170,71.9,1.058,76.2,DI water,60.0,80.0,90.0,0.0
15:33:11,21/03/2024,89.3,89.5,89.7,91.2,91.6,64.1,65.6,58.6,79.7,0.42,123,170,71.9,1.058,76.2,DI water,60.0,80.0,90.0,0.0
15:33:11,21/03/2024,89.3,89.5,89.7,91.2,91.6,64.1,65.6,58.6,79.7,0.42,123,170,71.9,1.059,76.2,DI water,60.0,80.0,90.0,0.0
15:33:12,21/03/2024,88.8,89.2,89.4,90.8,91.6,64.1,65.6,58.6,79.7,0.42,123,170,72.0,1.059,76.3,DI water,60.0,80.0,90.0,0.0
15:33:15,21/03/2024,88.8,89.2,89.4,90.8,90.3,63.5,65.3,58.3,78.9,0.39,123,170,71.9,1.058,76.3,DI water,60.0,80.0,90.0,0.0
15:33:16,21/03/2024,88.8,89.2,89.4,90.8,90.3,63.5,65.3,58.3,78.9,0.39,123,170,71.9,1.058,76.2,DI water,60.0,80.0,90.0,0.0
15:33:17,21/03/2024,89.3,89.3,89.6,91.1,90.3,63.5,65.3,58.3,78.9,0.39,123,170,71.9,1.058,76.3,DI water,60.0,80.0,90.0,0.0
15:33:18,21/03/2024,89.3,89.3,89.6,91.1,91.3,64.1,65.3,58.3,78.9,0.39,123,170,71.8,1.058,76.2,DI water,60.0,80.0,90.0,0.0
15:33:22,21/03/2024,89.3,89.3,89.6,91.1,91.3,64.1,65.3,58.4,79.0,0.38,123,170,71.9,1.058,76.2,DI water,60.0,80.0,90.0,0.0
15:33:23,21/03/2024,89.5,89.3,89.4,90.8,91.3,64.1,65.3,58.4,79.0,0.38,123,170,71.9,1.058,76.2,DI water,60.0,80.0,90.0,0.0
15:33:24,21/03/2024,89.5,89.3,89.4,90.8,91.2,64.1,65.1,58.4,79.0,0.38,123,170,71.9,1.058,76.2,DI water,60.0,80.0,90.0,0.0
15:33:29,21/03/2024,89.5,89.3,89.4,90.8,91.2,64.1,65.1,58.4,78.4,0.41,123,170,71.9,1.058,76.3,DI water,60.0,80.0,90.0,0.0
15:33:30,21/03/2024,89.5,89.1,89.6,90.8,91.2,64.1,65.1,58.4,78.4,0.41,123,170,71.9,1.058,76.2,DI water,60.0,80.0,90.0,0.0
15:33:31,21/03/2024,89.5,89.1,89.6,91.0,91.3,63.9,64.7,58.4,78.4,0.41,123,170,71.9,1.059,76.2,DI water,60.0,80.0,90.0,0.0
15:33:32,21/03/2024,89.5,89.1,89.6,91.0,91.3,63.9,64.7,58.1,78.4,0.38,123,170,71.9,1.059,76.2,DI water,60.0,80.0,90.0,0.0
15:33:33,21/03/2024,89.1,89.0,89.6,91.0,91.3,63.9,64.7,58.1,78.4,0.38,123,170,71.9,1.058,76.2,DI water,60.0,80.0,90.0,0.0
15:33:37,21/03/2024,89.1,89.0,89.6,91.1,91.2,64.0,64.5,57.9,78.3,0.39,123,170,71.9,1.058,76.3,DI water,60.0,80.0,90.0,0.0
15:33:38,21/03/2024,89.1,89.0,89.6,91.1,91.2,64.0,64.5,57.9,78.3,0.39,123,170,71.9,1.059,76.3,DI water,60.0,80.0,90.0,0.0
15:33:40,21/03/2024,89.1,89.0,89.6,91.1,91.2,64.0,64.5,57.9,78.3,0.39,123,170,71.9,1.058,76.2,DI water,60.0,80.0,90.0,0.0
15:33:41,21/03/2024,89.3,89.2,89.7,91.1,91.2,64.0,64.5,57.9,78.3,0.39,123,170,71.9,1.058,76.2,DI water,60.0,80.0,90.0,0.0
15:33:42,21/03/2024,89.3,89.2,89.7,91.1,91.2,64.3,64.1,58.0,78.3,0.39,123,170,71.9,1.058,76.2,DI water,60.0,80.0,90.0,0.0
15:33:45,21/03/2024,89.3,89.2,89.7,91.1,91.2,64.3,64.1,58.0,76.8,0.38,123,170,71.9,1.058,76.3,DI water,60.0,80.0,90.0,0.0
15:33:47,21/03/2024,88.3,88.7,89.4,90.8,91.2,64.3,64.1,58.0,76.8,0.38,123,170,71.9,1.059,76.3,DI water,60.0,80.0,90.0,0.0
15:33:48,21/03/2024,88.3,88.7,89.4,90.8,91.0,65.0,64.2,58.0,76.8,0.38,123,170,71.9,1.058,76.3,DI water,60.0,80.0,90.0,0.0
15:33:50,21/03/2024,88.3,88.7,89.4,90.8,91.0,65.0,64.2,58.0,76.4,0.39,123,170,71.9,1.059,76.3,DI water,60.0,80.0,90.0,0.0
15:33:52,21/03/2024,88.3,88.7,89.4,90.8,91.0,65.0,64.2,58.0,76.4,0.39,123,170,71.9,1.059,76.3,DI water,60.0,80.0,90.0,0.0
15:33:53,21/03/2024,88.3,88.7,89.4,90.8,91.0,65.0,64.2,58.0,76.4,0.39,123,170,71.9,1.058,76.2,DI water,60.0,80.0,90.0,0.0
15:33:56,21/03/2024,89.1,89.1,89.6,91.1,91.4,65.8,64.6,58.0,76.4,0.39,123,170,71.9,1.057,76.1,DI water,60.0,80.0,90.0,0.0
17:12:34,21/03/2024,39.6,40.1,39.2,39.1,38.8,32.0,31.6,31.7,28.9,-0.51,49,170,82.0,1.219,100.1,DI water,60.0,100.0,90.0,0.0
17:12:35,21/03/2024,40.1,40.6,39.6,39.5,39.2,32.0,31.6,31.7,28.9,-0.51,49,170,82.0,1.219,100.1,DI water,60.0,100.0,90.0,0.0
17:12:36,21/03/2024,40.1,40.6,39.6,39.5,39.2,32.0,31.6,31.7,28.9,-0.51,49,170,11.4,0.17,6.6,DI water,60.0,100.0,90.0,0.0
17:12:41,21/03/2024,40.1,40.6,39.6,39.5,39.2,32.0,31.6,31.7,28.9,-0.5,50,170,0.0,0.0,0.0,DI water,60.0,100.0,90.0,0.0
17:12:42,21/03/2024,40.1,40.6,39.6,39.5,39.2,32.0,31.6,31.7,28.9,-0.5,50,170,0.0,0.0,0.0,DI water,60.0,100.0,90.0,0.0
17:12:46,21/03/2024,40.1,40.6,39.6,39.5,39.2,32.0,31.6,31.7,28.9,-0.5,50,170,0.0,0.0,0.0,DI water,60.0,100.0,90.0,0.0
17:12:48,21/03/2024,40.9,41.3,40.3,40.2,39.8,32.0,31.6,31.7,28.9,-0.5,50,170,0.0,0.0,0.0,DI water,60.0,100.0,90.0,0.0
17:12:49,21/03/2024,40.9,41.3,40.3,40.2,39.8,32.0,31.6,31.7,28.9,-0.51,50,170,0.0,0.0,0.0,DI water,60.0,100.0,90.0,0.0
17:12:53,21/03/2024,40.9,41.3,40.3,40.2,39.8,32.0,31.6,31.7,28.9,-0.51,51,170,0.0,0.0,0.0,DI water,60.0,100.0,90.0,0.0
17:12:57,21/03/2024,40.9,41.3,40.3,40.2,39.8,32.0,31.6,31.7,28.9,-0.51,51,170,0.0,0.0,0.0,DI water,60.0,100.0,90.0,0.0
17:12:58,21/03/2024,41.3,41.6,40.7,40.5,40.3,32.0,31.6,31.7,28.9,-0.51,51,170,0.0,0.0,0.0,DI water,60.0,100.0,90.0,0.0
17:12:59,21/03/2024,41.3,41.6,40.7,40.5,40.3,32.0,31.6,31.7,28.9,-0.51,51,170,0.0,0.0,0.0,DI water,60.0,100.0,90.0,0.0
17:13:02,21/03/2024,41.3,41.6,40.7,40.5,40.3,32.0,31.6,31.7,28.9,-0.5,51,170,0.0,0.0,0.0,DI water,60.0,100.0,90.0,0.0
17:13:07,21/03/2024,41.3,41.6,40.7,40.5,40.3,32.0,31.6,31.7,28.9,-0.5,51,170,0.0,0.0,0.0,DI water,60.0,100.0,90.0,0.0
17:13:08,21/03/2024,41.3,41.6,40.7,40.5,40.3,32.0,31.6,31.7,28.9,-0.5,51,170,0.0,0.0,0.0,DI water,60.0,100.0,90.0,0.0
17:13:10,21/03/2024,41.7,41.9,40.9,40.8,40.7,32.0,31.6,31.7,28.9,-0.5,51,170,0.0,0.0,0.0,DI water,60.0,100.0,90.0,0.0
17:13:11,21/03/2024,41.7,41.9,40.9,40.8,40.7,32.0,31.6,31.7,28.9,-0.5,51,170,0.0,0.0,0.0,DI water,60.0,100.0,90.0,0.0
17:13:13,21/03/2024,41.7,41.9,40.9,40.8,40.7,32.0,31.6,31.7,28.9,-0.5,51,170,0.0,0.0,0.0,DI water,60.0,100.0,90.0,0.0
17:13:14,21/03/2024,41.7,41.9,40.9,40.8,40.7,32.0,31.6,31.7,28.9,-0.5,51,170,0.0,0.0,0.0,DI water,60.0,100.0,90.0,0.0
17:13:16,21/03/2024,41.8,42.0,41.1,41.0,40.9,32.0,31.6,31.7,28.9,-0.5,51,170,0.0,0.0,0.0,DI water,60.0,100.0,90.0,0.0
17:13:17,21/03/2024,41.8,42.0,41.1,41.0,40.9,32.0,31.5,31.7,28.9,-0.5,51,170,0.0,0.0,0.0,DI water,60.0,100.0,90.0,0.0
17:13:18,21/03/2024,41.8,42.0,41.1,41.0,40.9,32.0,31.5,31.7,28.9,-0.5,51,170,0.0,0.0,0.0,DI water,60.0,100.0,90.0,0.0
17:13:19,21/03/2024,41.8,42.0,41.1,41.0,40.9,32.0,31.5,31.7,28.9,-0.5,51,170,0.0,0.0,0.0,DI water,60.0,100.0,90.0,0.0
17:13:25,21/03/2024,41.8,42.0,41.1,41.0,40.9,32.0,31.5,31.7,28.9,-0.5,51,170,0.0,0.0,0.0,DI water,60.0,100.0,90.0,0.0
17:13:26,21/03/2024,41.9,42.1,41.2,41.2,41.1,32.0,31.5,31.7,28.9,-0.5,51,170,0.0,0.0,0.0,DI water,60.0,100.0,90.0,0.0
17:13:27,21/03/2024,41.9,42.1,41.2,41.2,41.1,32.0,31.6,31.7,28.9,-0.5,51,170,0.0,0.0,0.0,DI water,60.0,100.0,90.0,0.0
17:13:35,21/03/2024,41.9,42.1,41.2,41.2,41.1,32.0,31.6,31.7,28.9,-0.5,51,170,0.0,0.0,0.0,DI water,60.0,100.0,90.0,0.0
17:13:36,21/03/2024,41.9,42.1,41.2,41.2,41.1,32.0,31.6,31.7,28.9,-0.5,51,170,0.0,0.0,0.0,DI water,60.0,100.0,90.0,0.0
17:13:39,21/03/2024,42.0,42.3,41.3,41.3,41.3,32.0,31.5,31.7,28.9,-0.5,50,170,0.0,0.0,0.0,DI water,60.0,100.0,90.0,0.0
17:13:43,21/03/2024,42.0,42.3,41.3,41.3,41.3,32.0,31.5,31.7,28.9,-0.5,50,170,0.0,0.0,0.0,DI water,60.0,100.0,90.0,0.0
17:13:46,21/03/2024,42.0,42.3,41.3,41.3,41.3,32.0,31.5,31.7,28.9,-0.5,50,170,0.0,0.0,0.0,DI water,60.0,100.0,90.0,0.0
17:13:48,21/03/2024,42.1,42.3,41.4,41.4,41.5,32.0,31.5,31.7,28.9,-0.5,50,170,0.0,0.0,0.0,DI water,60.0,100.0,90.0,0.0
17:13:49,21/03/2024,42.1,42.3,41.4,41.4,41.5,32.0,31.5,31.7,28.9,-0.5,50,170,0.0,0.0,0.0,DI water,60.0,100.0,90.0,0.0
17:13:51,21/03/2024,42.1,42.3,41.4,41.4,41.5,32.0,31.5,31.7,28.9,-0.5,50,170,0.0,0.0,0.0,DI water,60.0,100.0,90.0,0.0
17:13:52,21/03/2024,42.1,42.3,41.4,41.4,41.5,32.0,31.5,31.7,28.9,-0.5,50,170,0.0,0.0,0.0,DI water,60.0,100.0,90.0,0.0
17:13:53,21/03/2024,42.1,42.3,41.4,41.4,41.5,32.0,31.5,31.7,28.9,-0.5,50,170,0.0,0.0,0.0,DI water,60.0,100.0,90.0,0.0
17:13:55,21/03/2024,42.1,42.3,41.4,41.5,41.5,32.0,31.5,31.7,28.8,-0.5,50,170,0.0,0.0,0.0,DI water,60.0,100.0,90.0,0.0
17:13:58,21/03/2024,42.1,42.3,41.4,41.5,41.5,32.0,31.5,31.7,28.8,-0.5,50,170,0.0,0.0,0.0,DI water,60.0,100.0,90.0,0.0
17:14:00,21/03/2024,42.2,42.3,41.5,41.6,41.6,32.0,31.5,31.7,28.8,-0.5,50,170,0.0,0.0,0.0,DI water,60.0,100.0,90.0,0.0
17:14:01,21/03/2024,42.2,42.3,41.5,41.6,41.6,32.0,31.5,31.7,28.8,-0.5,50,170,16.4,0.244,0.0,DI water,60.0,100.0,90.0,0.0
17:14:03,21/03/2024,42.2,42.3,41.5,41.6,41.6,32.0,31.5,31.7,28.8,-0.5,50,170,82.4,1.228,101.4,DI water,60.0,100.0,90.0,0.0
17:14:04,21/03/2024,42.2,42.3,41.5,41.6,41.6,32.0,31.5,31.7,28.8,-0.5,50,170,82.4,1.227,101.3,DI water,60.0,100.0,90.0,0.0
17:14:06,21/03/2024,42.2,42.3,41.5,41.6,41.6,32.0,31.5,31.7,28.8,-0.5,50,170,82.4,1.227,101.1,DI water,60.0,100.0,90.0,0.0
17:14:08,21/03/2024,42.2,42.4,41.5,41.6,41.7,32.0,31.5,31.7,28.8,-0.5,50,170,82.4,1.226,101.3,DI water,60.0,100.0,90.0,0.0
17:14:10,21/03/2024,42.2,42.4,41.5,41.6,41.7,32.0,31.5,31.7,28.8,-0.5,50,170,82.4,1.226,101.3,DI water,60.0,100.0,90.0,0.0
17:14:14,21/03/2024,42.2,42.4,41.5,41.6,41.7,32.0,31.5,31.7,28.8,-0.5,50,170,82.4,1.225,101.0,DI water,60.0,100.0,90.0,0.0
17:14:18,21/03/2024,42.3,42.5,41.7,41.9,41.8,32.0,31.5,31.7,28.8,-0.5,50,170,82.3,1.224,100.9,DI water,60.0,100.0,90.0,0.0
17:14:19,21/03/2024,42.3,42.5,41.7,41.9,41.8,32.0,31.5,31.7,28.8,-0.5,51,170,82.3,1.225,100.8,DI water,60.0,100.0,90.0,0.0
17:14:21,21/03/2024,42.3,42.5,41.7,41.9,41.8,32.0,31.5,31.7,28.8,-0.5,51,170,82.4,1.225,100.9,DI water,60.0,100.0,90.0,0.0
17:14:22,21/03/2024,42.3,42.5,41.7,41.9,41.8,32.0,31.5,31.7,28.8,-0.5,51,170,82.4,1.225,101.1,DI water,60.0,100.0,90.0,0.0
17:14:23,21/03/2024,42.5,42.7,41.9,42.0,41.8,32.0,31.5,31.7,28.8,-0.5,51,170,82.4,1.225,101.2,DI water,60.0,100.0,90.0,0.0
17:14:24,21/03/2024,42.5,42.7,41.9,42.0,42.0,32.0,31.5,31.7,28.9,-0.5,51,170,82.4,1.225,101.1,DI water,60.0,100.0,90.0,0.0
17:14:26,21/03/2024,42.5,42.7,41.9,42.0,42.0,32.0,31.5,31.7,28.9,-0.49,52,170,82.4,1.225,101.0,DI water,60.0,100.0,90.0,0.0
17:14:29,21/03/2024,42.5,42.7,41.9,42.0,42.0,32.0,31.5,31.7,28.9,-0.49,52,170,82.4,1.226,101.2,DI water,60.0,100.0,90.0,0.0
17:14:30,21/03/2024,42.5,42.7,41.9,42.0,42.0,32.0,31.5,31.7,28.9,-0.49,52,170,82.4,1.225,101.3,DI water,60.0,100.0,90.0,0.0
17:14:33,21/03/2024,42.8,43.1,42.3,42.3,42.2,32.0,31.5,31.7,28.8,-0.49,52,170,82.4,1.226,101.0,DI water,60.0,100.0,90.0,0.0
17:14:34,21/03/2024,42.8,43.1,42.3,42.3,42.2,32.0,31.5,31.7,28.8,-0.49,53,170,82.5,1.226,101.1,DI water,60.0,100.0,90.0,0.0
17:14:35,21/03/2024,42.8,43.1,42.3,42.3,42.2,32.0,31.5,31.7,28.8,-0.49,53,170,82.5,1.226,101.2,DI water,60.0,100.0,90.0,0.0
17:14:36,21/03/2024,42.8,43.1,42.3,42.3,42.2,32.0,31.5,31.7,28.8,-0.49,53,170,82.5,1.226,101.4,DI water,60.0,100.0,90.0,0.0
17:14:39,21/03/2024,43.0,43.4,42.5,42.6,42.4,32.0,31.5,31.7,28.8,-0.49,53,170,82.5,1.227,101.2,DI water,60.0,100.0,90.0,0.0
17:14:42,21/03/2024,43.0,43.4,42.5,42.6,42.4,32.0,31.5,31.7,28.8,-0.49,53,170,82.4,1.225,101.2,DI water,60.0,100.0,90.0,0.0
17:14:43,21/03/2024,43.0,43.4,42.5,42.6,42.4,32.0,31.5,31.7,28.8,-0.49,53,170,82.4,1.225,101.3,DI water,60.0,100.0,90.0,0.0
17:14:44,21/03/2024,43.3,43.7,42.8,42.9,42.7,32.0,31.5,31.7,28.8,-0.49,53,170,82.4,1.225,101.1,DI water,60.0,100.0,90.0,0.0
17:14:47,21/03/2024,43.3,43.7,42.8,42.9,42.7,32.0,31.5,31.7,28.8,-0.49,54,170,82.5,1.227,101.2,DI water,60.0,100.0,90.0,0.0
17:14:49,21/03/2024,43.3,43.7,42.8,42.9,42.7,32.0,31.5,31.7,28.8,-0.49,54,170,82.5,1.226,101.4,DI water,60.0,100.0,90.0,0.0
17:14:52,21/03/2024,43.7,44.0,43.2,43.2,42.9,32.0,31.5,31.7,28.8,-0.49,55,170,82.5,1.226,101.2,DI water,60.0,100.0,90.0,0.0
17:14:56,21/03/2024,43.7,44.0,43.2,43.2,42.9,32.0,31.5,31.7,28.8,-0.49,55,170,82.5,1.225,101.2,DI water,60.0,100.0,90.0,0.0
17:14:57,21/03/2024,44.0,44.4,43.6,43.6,43.2,32.0,31.5,31.7,28.8,-0.49,55,170,82.5,1.225,101.3,DI water,60.0,100.0,90.0,0.0
17:14:59,21/03/2024,44.0,44.4,43.6,43.6,43.2,32.0,31.5,31.7,28.8,-0.49,55,170,82.5,1.225,101.1,DI water,60.0,100.0,90.0,0.0
17:15:01,21/03/2024,44.0,44.4,43.6,43.6,43.2,32.0,31.5,31.7,28.8,-0.49,56,170,82.4,1.224,100.8,DI water,60.0,100.0,90.0,0.0
17:15:02,21/03/2024,44.0,44.4,43.6,43.6,43.2,32.0,31.5,31.7,28.8,-0.49,56,170,82.4,1.224,101.0,DI water,60.0,100.0,90.0,0.0
17:15:04,21/03/2024,44.4,44.8,43.9,43.9,43.5,32.0,31.5,31.7,28.8,-0.49,56,170,82.4,1.224,101.1,DI water,60.0,100.0,90.0,0.0
17:15:06,21/03/2024,44.4,44.8,43.9,43.9,43.5,32.0,31.5,31.7,28.8,-0.49,56,170,82.4,1.225,101.1,DI water,60.0,100.0,90.0,0.0
17:15:09,21/03/2024,44.4,44.8,43.9,43.9,43.5,32.0,31.5,31.7,28.8,-0.49,56,170,82.4,1.225,101.0,DI water,60.0,100.0,90.0,0.0
17:15:13,21/03/2024,44.4,44.8,43.9,43.9,43.5,32.0,31.5,31.7,28.8,-0.49,56,170,82.4,1.224,101.2,DI water,60.0,100.0,90.0,0.0
17:15:15,21/03/2024,44.9,45.3,44.5,44.5,44.1,32.0,31.6,31.7,28.8,-0.49,56,170,82.4,1.224,100.9,DI water,60.0,100.0,90.0,0.0
17:15:17,21/03/2024,44.9,45.3,44.5,44.5,44.1,32.0,31.6,31.7,28.8,-0.49,58,170,82.5,1.225,101.0,DI water,60.0,100.0,90.0,0.0
17:15:19,21/03/2024,44.9,45.3,44.5,44.5,44.1,32.0,31.6,31.7,28.8,-0.49,58,170,82.5,1.224,101.2,DI water,60.0,100.0,90.0,0.0
17:15:21,21/03/2024,44.9,45.3,44.5,44.5,44.1,32.0,31.6,31.7,28.8,-0.49,58,170,82.5,1.225,101.2,DI water,60.0,100.0,90.0,0.0
17:15:23,21/03/2024,45.4,45.8,45.0,45.0,44.5,32.0,31.6,31.7,28.8,-0.49,58,170,82.4,1.224,100.9,DI water,60.0,100.0,90.0,0.0
17:15:25,21/03/2024,45.4,45.8,45.0,45.0,44.5,32.0,31.6,31.7,28.8,-0.49,58,170,82.4,1.224,100.9,DI water,60.0,100.0,90.0,0.0
17:15:26,21/03/2024,45.4,45.8,45.0,45.0,44.5,32.0,31.6,31.7,28.8,-0.49,58,170,82.4,1.223,100.9,DI water,60.0,100.0,90.0,0.0
17:15:27,21/03/2024,45.4,45.8,45.0,45.0,44.5,32.0,31.6,31.7,28.8,-0.49,58,170,82.4,1.223,101.0,DI water,60.0,100.0,90.0,0.0
17:15:29,21/03/2024,45.4,45.8,45.0,45.0,44.5,32.0,31.6,31.7,28.8,-0.49,58,170,82.3,1.223,100.9,DI water,60.0,100.0,90.0,0.0
17:15:31,21/03/2024,45.9,46.2,45.5,45.5,44.9,32.0,31.6,31.7,28.8,-0.49,59,170,82.3,1.223,100.8,DI water,60.0,100.0,90.0,0.0
17:15:33,21/03/2024,45.9,46.2,45.5,45.5,44.9,32.0,31.6,31.7,28.8,-0.49,59,170,82.3,1.222,100.7,DI water,60.0,100.0,90.0,0.0
17:15:34,21/03/2024,45.9,46.2,45.5,45.5,44.9,32.0,31.6,31.7,28.8,-0.49,59,170,82.3,1.223,100.7,DI water,60.0,100.0,90.0,0.0
17:15:36,21/03/2024,45.9,46.2,45.5,45.5,44.9,32.0,31.6,31.7,28.8,-0.49,59,170,82.3,1.222,100.8,DI water,60.0,100.0,90.0,0.0
17:15:37,21/03/2024,46.4,46.7,45.9,45.9,45.3,32.0,31.6,31.7,28.8,-0.49,59,170,82.4,1.223,101.0,DI water,60.0,100.0,90.0,0.0
17:15:39,21/03/2024,46.4,46.7,45.9,45.9,45.3,32.0,31.6,31.7,28.8,-0.49,59,170,82.3,1.222,100.8,DI water,60.0,100.0,90.0,0.0
17:15:41,21/03/2024,46.4,46.7,45.9,45.9,45.3,32.0,31.6,31.7,28.8,-0.48,60,170,82.4,1.223,100.8,DI water,60.0,100.0,90.0,0.0
17:15:44,21/03/2024,46.4,46.7,45.9,45.9,45.3,32.0,31.6,31.7,28.8,-0.48,60,170,82.4,1.223,100.9,DI water,60.0,100.0,90.0,0.0
17:15:46,21/03/2024,46.4,46.7,45.9,45.9,45.3,32.0,31.6,31.7,28.8,-0.48,60,170,82.4,1.224,101.1,DI water,60.0,100.0,90.0,0.0
17:15:48,21/03/2024,47.0,47.3,46.5,46.4,45.9,32.0,31.6,31.7,28.8,-0.48,61,170,82.4,1.224,101.1,DI water,60.0,100.0,90.0,0.0
17:15:53,21/03/2024,47.0,47.3,46.5,46.4,45.9,32.0,31.6,31.7,28.8,-0.48,61,170,82.4,1.223,101.0,DI water,60.0,100.0,90.0,0.0
17:15:54,21/03/2024,47.5,47.7,46.9,46.9,46.3,32.0,31.6,31.7,28.8,-0.48,61,170,82.4,1.223,101.0,DI water,60.0,100.0,90.0,0.0
17:15:55,21/03/2024,47.5,47.7,46.9,46.9,46.3,32.0,31.6,31.7,28.8,-0.48,61,170,82.4,1.223,101.1,DI water,60.0,100.0,90.0,0.0
17:15:59,21/03/2024,47.5,47.7,46.9,46.9,46.3,32.0,31.6,31.7,28.8,-0.48,62,170,82.5,1.224,100.8,DI water,60.0,100.0,90.0,0.0
17:16:00,21/03/2024,47.5,47.7,46.9,46.9,46.3,32.0,31.6,31.7,28.8,-0.48,62,170,82.4,1.223,100.9,DI water,60.0,100.0,90.0,0.0
17:16:01,21/03/2024,47.9,48.2,47.4,47.4,46.7,32.0,31.6,31.7,28.8,-0.48,62,170,82.4,1.223,101.0,DI water,60.0,100.0,90.0,0.0
17:16:02,21/03/2024,47.9,48.2,47.4,47.4,46.7,32.0,31.6,31.7,28.8,-0.48,62,170,82.4,1.223,101.0,DI water,60.0,100.0,90.0,0.0
17:16:04,21/03/2024,47.9,48.2,47.4,47.4,46.7,32.0,31.6,31.7,28.8,-0.48,63,170,82.4,1.222,100.8,DI water,60.0,100.0,90.0,0.0
17:16:06,21/03/2024,47.9,48.2,47.4,47.4,46.7,32.0,31.6,31.7,28.8,-0.48,63,170,82.4,1.223,100.8,DI water,60.0,100.0,90.0,0.0
17:16:07,21/03/2024,47.9,48.2,47.4,47.4,46.7,32.0,31.6,31.7,28.8,-0.48,63,170,82.4,1.222,100.7,DI water,60.0,100.0,90.0,0.0
17:16:08,21/03/2024,47.9,48.2,47.4,47.4,46.7,32.0,31.6,31.7,28.8,-0.48,63,170,82.4,1.222,100.8,DI water,60.0,100.0,90.0,0.0
17:16:10,21/03/2024,48.5,48.7,48.0,47.9,47.2,32.0,31.6,31.7,28.8,-0.48,63,170,82.4,1.223,101.0,DI water,60.0,100.0,90.0,0.0
17:16:12,21/03/2024,48.5,48.7,48.0,47.9,47.2,32.0,31.6,31.7,28.8,-0.48,63,170,82.4,1.223,101.0,DI water,60.0,100.0,90.0,0.0
17:16:13,21/03/2024,48.5,48.7,48.0,47.9,47.2,32.0,31.6,31.7,28.8,-0.48,63,170,82.4,1.222,100.8,DI water,60.0,100.0,90.0,0.0
17:16:14,21/03/2024,48.5,48.7,48.0,47.9,47.2,32.0,31.6,31.7,28.8,-0.48,63,170,82.3,1.222,100.6,DI water,60.0,100.0,90.0,0.0
17:16:15,21/03/2024,48.5,48.7,48.0,47.9,47.2,32.0,31.6,31.7,28.8,-0.48,63,170,82.3,1.221,100.5,DI water,60.0,100.0,90.0,0.0
17:16:17,21/03/2024,48.5,48.7,48.0,47.9,47.2,32.0,31.6,31.7,28.8,-0.48,63,170,82.3,1.222,100.8,DI water,60.0,100.0,90.0,0.0
17:16:19,21/03/2024,49.0,49.2,48.4,48.4,47.7,32.0,31.6,31.7,28.8,-0.48,64,170,82.3,1.222,100.8,DI water,60.0,100.0,90.0,0.0
17:16:24,21/03/2024,49.3,49.5,48.7,48.7,48.0,32.0,31.6,31.7,28.8,-0.48,65,170,82.3,1.221,100.5,DI water,60.0,100.0,90.0,0.0
17:16:26,21/03/2024,49.3,49.5,48.7,48.7,48.0,32.0,31.6,31.7,28.8,-0.48,65,170,82.4,1.222,100.8,DI water,60.0,100.0,90.0,0.0
17:16:31,21/03/2024,49.3,49.5,48.7,48.7,48.0,32.0,31.6,31.7,28.8,-0.48,65,170,82.4,1.222,100.7,DI water,60.0,100.0,90.0,0.0
17:16:38,21/03/2024,50.0,50.1,49.4,49.3,48.6,32.0,31.6,31.7,28.8,-0.48,65,170,82.4,1.222,100.9,DI water,60.0,100.0,90.0,0.0
17:16:40,21/03/2024,50.0,50.1,49.4,49.3,48.6,32.0,31.6,31.7,28.8,-0.48,65,170,82.4,1.222,100.8,DI water,60.0,100.0,90.0,0.0
17:16:41,21/03/2024,50.6,50.7,49.9,49.9,49.1,32.0,31.6,31.7,28.8,-0.48,65,170,82.4,1.221,100.6,DI water,60.0,100.0,90.0,0.0
17:16:43,21/03/2024,50.6,50.7,49.9,49.9,49.1,32.0,31.6,31.7,28.8,-0.48,66,170,82.4,1.222,100.7,DI water,60.0,100.0,90.0,0.0
17:16:45,21/03/2024,50.6,50.7,49.9,49.9,49.1,32.0,31.6,31.7,28.8,-0.48,66,170,82.4,1.221,100.7,DI water,60.0,100.0,90.0,0.0
17:16:47,21/03/2024,50.6,50.7,49.9,49.9,49.1,32.0,31.6,31.7,28.8,-0.48,66,170,82.3,1.221,100.8,DI water,60.0,100.0,90.0,0.0
17:16:48,21/03/2024,51.0,51.1,50.3,50.3,49.1,32.0,31.6,31.7,28.8,-0.48,66,170,82.4,1.222,100.9,DI water,60.0,100.0,90.0,0.0
