TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
14:07:22,04/12/2024,77.5,83.4,83.4,83.6,77.5,42.7,32.8,47.8,30.2,-0.22,112,170,2024-12-04 14:07:22,82.1,1.21,99.4,DI water,60,100,60,0,14:01:44,81.08,38.38,3.27,8.28,0.79,354.23,311.52,276.42,281.43,0.0,0.43,-721.09,-634.16,-86.93
14:07:23,04/12/2024,77.8,83.5,83.5,83.7,78.7,42.7,32.8,47.8,30.2,-0.22,112,170,2024-12-04 14:07:23,82.2,1.21,99.5,DI water,60,100,60,0,14:01:44,81.44,38.38,2.93,8.28,0.79,354.59,311.52,276.08,281.43,0.0,0.43,-721.83,-634.16,-87.67
14:07:24,04/12/2024,77.8,83.5,83.5,83.7,78.7,43.8,32.8,48.5,30.3,-0.22,112,170,2024-12-04 14:07:24,82.1,1.21,99.4,DI water,60,100,60,0,14:01:44,81.44,38.85,2.93,8.7,0.79,354.59,312.0,276.08,281.85,0.0,0.43,-721.83,-635.13,-86.7
14:07:25,04/12/2024,77.8,83.5,83.5,83.7,78.7,43.8,32.8,48.5,30.3,-0.21,112,170,2024-12-04 14:07:25,82.1,1.21,99.4,DI water,60,100,60,0,14:01:44,81.44,38.85,2.93,8.7,0.8,354.59,312.0,276.08,281.85,0.0,0.43,-684.88,-602.62,-82.26
14:07:29,04/12/2024,77.8,83.5,83.5,83.7,78.7,43.8,32.8,48.5,30.3,-0.21,112,170,2024-12-04 14:07:29,82.1,1.21,99.4,DI water,60,100,60,0,14:01:44,81.44,38.85,2.93,8.7,0.8,354.59,312.0,276.08,281.85,0.0,0.43,-684.88,-602.62,-82.26
14:07:30,04/12/2024,77.8,83.5,83.5,83.7,78.7,43.8,32.8,48.5,30.3,-0.21,112,170,2024-12-04 14:07:30,82.1,1.21,99.4,DI water,60,100,60,0,14:01:44,81.44,38.85,2.93,8.7,0.8,354.59,312.0,276.08,281.85,0.0,0.43,-684.88,-602.62,-82.26
14:07:32,04/12/2024,78.3,83.7,83.7,83.9,79.2,45.1,32.9,48.5,30.3,-0.21,112,170,2024-12-04 14:07:32,82.1,1.21,99.4,DI water,60,100,60,0,14:01:44,81.76,39.2,2.77,8.95,0.8,354.91,312.35,275.92,282.1,0.0,0.43,-685.5,-603.3,-82.2
14:07:33,04/12/2024,78.3,83.7,83.7,83.9,79.2,45.1,32.9,50.8,30.3,-0.21,112,170,2024-12-04 14:07:33,82.1,1.21,99.4,DI water,60,100,60,0,14:01:44,81.76,39.78,2.77,9.78,0.8,354.91,312.92,275.92,282.93,0.0,0.42,-685.5,-604.41,-81.09
14:07:34,04/12/2024,78.1,83.7,83.7,83.9,79.2,45.1,32.9,50.8,30.3,-0.21,112,170,2024-12-04 14:07:34,82.1,1.21,99.4,DI water,60,100,60,0,14:01:44,81.72,39.78,2.83,9.78,0.8,354.87,312.92,275.98,282.93,0.0,0.42,-685.42,-604.41,-81.02
14:07:36,04/12/2024,78.1,83.7,83.7,83.9,78.0,45.4,32.9,50.1,30.3,-0.2,112,170,2024-12-04 14:07:36,82.1,1.21,99.5,DI water,60,100,60,0,14:01:44,81.48,39.68,3.13,9.58,0.81,354.63,312.82,276.28,282.73,0.0,0.42,-648.47,-572.03,-76.44
14:07:37,04/12/2024,78.1,83.7,83.7,83.9,78.0,45.4,32.9,50.1,30.3,-0.2,113,170,2024-12-04 14:07:37,82.1,1.21,99.5,DI water,60,100,60,0,14:01:44,81.48,39.68,3.13,9.58,0.81,354.63,312.82,276.28,282.73,0.0,0.42,-648.47,-572.03,-76.44
14:07:44,04/12/2024,78.1,83.7,83.7,83.9,78.0,45.4,32.9,50.1,30.3,-0.2,113,170,2024-12-04 14:07:44,82.1,1.21,99.4,DI water,60,100,60,0,14:01:44,81.48,39.68,3.13,9.58,0.81,354.63,312.82,276.28,282.73,0.0,0.42,-648.47,-572.03,-76.44
14:07:45,04/12/2024,77.2,83.9,83.9,84.1,77.7,45.4,32.9,50.1,30.3,-0.2,113,170,2024-12-04 14:07:45,82.1,1.21,99.4,DI water,60,100,60,0,14:01:44,81.36,39.68,3.57,9.58,0.81,354.51,312.82,276.72,282.73,0.0,0.42,-648.25,-572.03,-76.22
14:07:46,04/12/2024,77.2,83.9,83.9,84.1,77.7,45.9,32.9,47.3,30.3,-0.21,113,170,2024-12-04 14:07:46,82.1,1.21,99.5,DI water,60,100,60,0,14:01:44,81.36,39.1,3.57,8.74,0.8,354.51,312.25,276.72,281.89,0.0,0.42,-684.73,-603.11,-81.62
14:07:48,04/12/2024,77.2,83.9,83.9,84.1,77.7,45.9,32.9,47.3,30.3,-0.21,113,170,2024-12-04 14:07:48,82.1,1.21,99.4,DI water,60,100,60,0,14:01:44,81.36,39.1,3.57,8.74,0.8,354.51,312.25,276.72,281.89,0.0,0.42,-684.73,-603.11,-81.62
14:07:52,04/12/2024,77.2,83.9,83.9,84.1,77.7,45.9,32.9,47.3,30.3,-0.21,113,170,2024-12-04 14:07:52,82.1,1.21,99.4,DI water,60,100,60,0,14:01:44,81.36,39.1,3.57,8.74,0.8,354.51,312.25,276.72,281.89,0.0,0.42,-684.73,-603.11,-81.62
14:07:52,04/12/2024,77.2,83.9,83.9,84.1,77.7,45.9,32.9,47.3,30.3,-0.21,113,170,2024-12-04 14:07:52,82.1,1.21,99.3,DI water,60,100,60,0,14:01:44,81.36,39.1,3.57,8.74,0.8,354.51,312.25,276.72,281.89,0.0,0.42,-684.73,-603.11,-81.62
14:07:53,04/12/2024,78.9,84.1,83.9,84.1,77.7,45.9,32.9,47.3,30.3,-0.21,113,170,2024-12-04 14:07:53,82.1,1.21,99.4,DI water,60,100,60,0,14:01:44,81.74,39.1,3.17,8.74,0.8,354.89,312.25,276.32,281.89,0.0,0.43,-685.46,-603.11,-82.36
14:07:57,04/12/2024,78.9,84.1,84.1,84.3,80.2,45.9,32.9,45.7,30.3,-0.19,113,170,2024-12-04 14:07:57,82.1,1.21,99.3,DI water,60,100,60,0,14:01:44,82.32,38.7,2.57,8.27,0.82,355.47,311.85,275.72,281.42,0.0,0.44,-613.88,-538.55,-75.33
14:08:00,04/12/2024,78.9,84.1,84.1,84.3,80.2,45.9,32.9,45.7,30.3,-0.19,113,170,2024-12-04 14:08:00,82.1,1.21,99.4,DI water,60,100,60,0,14:01:44,82.32,38.7,2.57,8.27,0.82,355.47,311.85,275.72,281.42,0.0,0.44,-613.88,-538.55,-75.33
14:08:01,04/12/2024,78.9,84.1,84.1,84.3,80.2,45.9,32.9,45.7,30.3,-0.19,113,170,2024-12-04 14:08:01,82.1,1.21,99.3,DI water,60,100,60,0,14:01:44,82.32,38.7,2.57,8.27,0.82,355.47,311.85,275.72,281.42,0.0,0.44,-613.88,-538.55,-75.33
14:08:05,04/12/2024,77.0,84.3,84.3,84.5,74.8,45.6,33.0,45.7,30.3,-0.19,113,170,2024-12-04 14:08:05,82.1,1.21,99.4,DI water,60,100,60,0,14:01:44,80.98,38.65,4.7,8.16,0.82,354.13,311.8,277.85,281.31,0.0,0.42,-611.56,-538.46,-73.1
14:08:06,04/12/2024,77.0,84.3,84.3,84.5,74.8,45.6,33.0,44.1,30.4,-0.2,114,170,2024-12-04 14:08:06,82.1,1.21,99.3,DI water,60,100,60,0,14:01:44,80.98,38.28,4.7,7.69,0.81,354.13,311.42,277.85,280.84,0.0,0.43,-647.56,-569.47,-78.09
14:08:09,04/12/2024,77.0,84.3,84.3,84.5,74.8,45.6,33.0,44.1,30.4,-0.2,114,170,2024-12-04 14:08:09,82.1,1.21,99.2,DI water,60,100,60,0,14:01:44,80.98,38.28,4.7,7.69,0.81,354.13,311.42,277.85,280.84,0.0,0.43,-647.56,-569.47,-78.09
14:08:10,04/12/2024,77.0,84.3,84.3,84.5,74.8,45.6,33.0,44.1,30.4,-0.2,114,170,2024-12-04 14:08:10,82.1,1.21,99.3,DI water,60,100,60,0,14:01:44,80.98,38.28,4.7,7.69,0.81,354.13,311.42,277.85,280.84,0.0,0.43,-647.56,-569.47,-78.09
14:08:10,04/12/2024,77.0,84.3,84.3,84.5,74.8,45.6,33.0,44.1,30.4,-0.2,114,170,2024-12-04 14:08:10,82.0,1.21,99.2,DI water,60,100,60,0,14:01:44,80.98,38.28,4.7,7.69,0.81,354.13,311.42,277.85,280.84,0.0,0.43,-647.56,-569.47,-78.09
14:08:13,04/12/2024,77.5,84.4,84.4,84.7,76.0,45.1,33.0,43.6,30.4,-0.2,114,170,2024-12-04 14:08:13,82.1,1.21,99.3,DI water,60,100,60,0,14:01:44,81.4,38.02,4.28,7.41,0.81,354.55,311.17,277.43,280.56,0.0,0.43,-648.32,-569.01,-79.31
14:08:17,04/12/2024,77.5,84.4,84.4,84.7,76.0,45.1,33.0,43.6,30.4,-0.21,114,170,2024-12-04 14:08:17,82.1,1.21,99.3,DI water,60,100,60,0,14:01:44,81.4,38.02,4.28,7.41,0.8,354.55,311.17,277.43,280.56,0.0,0.43,-684.81,-601.03,-83.78
14:08:18,04/12/2024,77.5,84.4,84.4,84.7,76.0,45.1,33.0,43.6,30.4,-0.21,114,170,2024-12-04 14:08:18,82.1,1.21,99.3,DI water,60,100,60,0,14:01:44,81.4,38.02,4.28,7.41,0.8,354.55,311.17,277.43,280.56,0.0,0.43,-684.81,-601.03,-83.78
14:08:21,04/12/2024,77.5,84.4,84.4,84.7,76.0,45.1,33.0,43.6,30.4,-0.21,114,170,2024-12-04 14:08:21,82.0,1.21,99.2,DI water,60,100,60,0,14:01:44,81.4,38.02,4.28,7.41,0.8,354.55,311.17,277.43,280.56,0.0,0.43,-684.81,-601.03,-83.78
14:08:22,04/12/2024,78.3,84.5,84.6,84.8,76.0,45.1,33.0,43.6,30.4,-0.21,114,170,2024-12-04 14:08:22,82.1,1.21,99.3,DI water,60,100,60,0,14:01:44,81.64,38.02,4.18,7.41,0.8,354.79,311.17,277.33,280.56,0.0,0.44,-685.27,-601.03,-84.24
14:08:24,04/12/2024,78.3,84.5,84.6,84.8,80.0,44.5,33.0,44.8,30.5,-0.15,114,170,2024-12-04 14:08:24,82.0,1.21,99.2,DI water,60,100,60,0,14:01:44,82.44,38.2,3.06,7.52,0.86,355.59,311.35,276.21,280.67,0.0,0.44,-473.78,-414.84,-58.94
14:08:25,04/12/2024,78.3,84.5,84.6,84.8,80.0,44.5,33.0,44.8,30.5,-0.15,114,170,2024-12-04 14:08:25,82.1,1.21,99.2,DI water,60,100,60,0,14:01:44,82.44,38.2,3.06,7.52,0.86,355.59,311.35,276.21,280.67,0.0,0.44,-473.78,-414.84,-58.94
14:08:27,04/12/2024,78.3,84.5,84.6,84.8,80.0,44.5,33.0,44.8,30.5,-0.15,114,170,2024-12-04 14:08:27,82.0,1.21,99.2,DI water,60,100,60,0,14:01:44,82.44,38.2,3.06,7.52,0.86,355.59,311.35,276.21,280.67,0.0,0.44,-473.78,-414.84,-58.94
14:08:32,04/12/2024,79.0,84.7,84.8,85.1,79.7,44.4,33.0,44.1,30.4,-0.12,114,170,2024-12-04 14:08:32,82.0,1.21,99.1,DI water,60,100,60,0,14:01:44,82.66,37.98,3.04,7.32,0.89,355.81,311.12,276.19,280.47,0.0,0.45,-372.98,-326.14,-46.84
14:08:34,04/12/2024,79.0,84.7,84.8,85.1,79.7,44.4,33.0,44.1,30.4,-0.12,114,170,2024-12-04 14:08:34,82.0,1.21,99.1,DI water,60,100,60,0,14:01:44,82.66,37.98,3.04,7.32,0.89,355.81,311.12,276.19,280.47,0.0,0.45,-372.98,-326.14,-46.84
14:08:39,04/12/2024,79.6,84.8,84.9,85.2,79.7,43.7,33.0,44.1,30.4,-0.12,114,170,2024-12-04 14:08:39,81.9,1.2,98.8,DI water,60,100,60,0,14:01:44,82.84,37.8,2.92,7.13,0.89,355.99,310.95,276.07,280.28,0.0,0.45,-373.17,-325.96,-47.21
14:08:44,04/12/2024,79.6,84.8,84.9,85.2,79.7,43.7,33.0,43.6,30.4,-0.13,114,170,2024-12-04 14:08:44,81.9,1.2,98.9,DI water,60,100,60,0,14:01:44,82.84,37.68,2.92,6.98,0.88,355.99,310.82,276.07,280.13,0.0,0.45,-406.5,-354.93,-51.57
14:08:48,04/12/2024,79.6,84.8,84.9,85.2,79.7,43.7,33.0,43.6,30.4,-0.13,114,170,2024-12-04 14:08:48,81.9,1.2,99.0,DI water,60,100,60,0,14:01:44,82.84,37.68,2.92,6.98,0.88,355.99,310.82,276.07,280.13,0.0,0.45,-406.5,-354.93,-51.57
14:08:50,04/12/2024,79.1,85.0,85.1,85.4,79.7,43.7,33.0,43.6,30.4,-0.13,114,170,2024-12-04 14:08:50,81.9,1.2,99.0,DI water,60,100,60,0,14:01:44,82.86,37.68,3.17,6.98,0.88,356.01,310.82,276.32,280.13,0.0,0.45,-406.53,-354.93,-51.6
14:08:52,04/12/2024,79.1,85.0,85.1,85.4,78.3,43.4,33.1,43.3,30.4,-0.17,115,170,2024-12-04 14:08:52,81.9,1.2,99.0,DI water,60,100,60,0,14:01:44,82.58,37.55,3.56,6.79,0.84,355.73,310.7,276.71,279.94,0.0,0.45,-543.31,-474.54,-68.78
14:09:00,04/12/2024,79.1,85.0,85.1,85.4,78.3,43.4,33.1,43.3,30.4,-0.17,115,170,2024-12-04 14:09:00,81.9,1.2,98.8,DI water,60,100,60,0,14:01:44,82.58,37.55,3.56,6.79,0.84,355.73,310.7,276.71,279.94,0.0,0.45,-543.31,-474.54,-68.78
14:09:01,04/12/2024,79.1,85.0,85.1,85.4,78.3,43.4,33.1,43.3,30.4,-0.17,115,170,2024-12-04 14:09:01,81.9,1.2,98.9,DI water,60,100,60,0,14:01:44,82.58,37.55,3.56,6.79,0.84,355.73,310.7,276.71,279.94,0.0,0.45,-543.31,-474.54,-68.78
14:09:02,04/12/2024,76.9,85.3,85.4,85.7,76.5,43.4,33.1,43.3,30.4,-0.17,115,170,2024-12-04 14:09:02,82.0,1.21,99.0,DI water,60,100,60,0,14:01:44,81.96,37.55,4.81,6.79,0.84,355.11,310.7,277.96,279.94,0.0,0.44,-542.37,-474.54,-67.83
14:09:03,04/12/2024,76.9,85.3,85.4,85.7,76.5,43.6,33.1,44.8,30.5,-0.17,115,170,2024-12-04 14:09:03,81.9,1.2,99.0,DI water,60,100,60,0,14:01:44,81.96,38.0,4.81,7.25,0.84,355.11,311.15,277.96,280.4,0.0,0.44,-542.37,-475.23,-67.14
14:09:05,04/12/2024,76.9,85.3,85.4,85.7,76.5,43.6,33.1,44.8,30.5,-0.17,115,170,2024-12-04 14:09:05,81.9,1.2,99.0,DI water,60,100,60,0,14:01:44,81.96,38.0,4.81,7.25,0.84,355.11,311.15,277.96,280.4,0.0,0.44,-542.37,-475.23,-67.14
14:09:07,04/12/2024,76.9,85.3,85.4,85.7,76.5,43.6,33.1,44.8,30.5,-0.17,115,170,2024-12-04 14:09:07,82.0,1.21,99.0,DI water,60,100,60,0,14:01:44,81.96,38.0,4.81,7.25,0.84,355.11,311.15,277.96,280.4,0.0,0.44,-542.37,-475.23,-67.14
14:09:08,04/12/2024,76.9,85.3,85.4,85.7,76.5,43.6,33.1,44.8,30.5,-0.17,115,170,2024-12-04 14:09:08,81.9,1.2,98.9,DI water,60,100,60,0,14:01:44,81.96,38.0,4.81,7.25,0.84,355.11,311.15,277.96,280.4,0.0,0.44,-542.37,-475.23,-67.14
14:09:10,04/12/2024,79.0,85.4,85.5,85.8,76.7,43.9,33.1,44.8,30.5,-0.17,115,170,2024-12-04 14:09:10,81.9,1.2,98.9,DI water,60,100,60,0,14:01:44,82.48,38.08,4.31,7.33,0.84,355.63,311.22,277.46,280.48,0.0,0.44,-543.16,-475.34,-67.82
14:09:13,04/12/2024,79.0,85.4,85.5,85.8,76.7,43.9,33.1,44.3,30.6,-0.2,115,170,2024-12-04 14:09:13,81.9,1.2,99.0,DI water,60,100,60,0,14:01:44,82.48,37.98,4.31,7.15,0.81,355.63,311.12,277.46,280.3,0.0,0.45,-650.3,-568.92,-81.38
14:09:16,04/12/2024,79.0,85.4,85.5,85.8,76.7,43.9,33.1,44.3,30.6,-0.2,115,170,2024-12-04 14:09:16,81.9,1.2,98.8,DI water,60,100,60,0,14:01:44,82.48,37.98,4.31,7.15,0.81,355.63,311.12,277.46,280.3,0.0,0.45,-650.3,-568.92,-81.38
14:09:17,04/12/2024,78.5,85.5,85.7,85.9,77.4,43.9,33.1,44.3,30.6,-0.2,115,170,2024-12-04 14:09:17,81.9,1.2,98.9,DI water,60,100,60,0,14:01:44,82.6,37.98,4.26,7.15,0.81,355.75,311.12,277.41,280.3,0.0,0.45,-650.52,-568.92,-81.6
14:09:18,04/12/2024,78.5,85.5,85.7,85.9,77.4,44.2,33.1,45.6,30.5,-0.2,115,170,2024-12-04 14:09:18,81.9,1.2,98.8,DI water,60,100,60,0,14:01:44,82.6,38.35,4.26,7.66,0.81,355.75,311.5,277.41,280.81,0.0,0.44,-650.52,-569.6,-80.91
14:09:20,04/12/2024,78.5,85.5,85.7,85.9,77.4,44.2,33.1,45.6,30.5,-0.15,116,170,2024-12-04 14:09:20,81.8,1.2,98.7,DI water,60,100,60,0,14:01:44,82.6,38.35,4.26,7.66,0.86,355.75,311.5,277.41,280.81,0.0,0.44,-473.99,-415.03,-58.96
14:09:22,04/12/2024,78.5,85.5,85.7,85.9,77.4,44.2,33.1,45.6,30.5,-0.15,116,170,2024-12-04 14:09:22,81.9,1.2,98.6,DI water,60,100,60,0,14:01:44,82.6,38.35,4.26,7.66,0.86,355.75,311.5,277.41,280.81,0.0,0.44,-473.99,-415.03,-58.96
14:09:24,04/12/2024,78.5,85.5,85.7,85.9,77.4,44.2,33.1,45.6,30.5,-0.15,116,170,2024-12-04 14:09:24,81.8,1.2,98.6,DI water,60,100,60,0,14:01:44,82.6,38.35,4.26,7.66,0.86,355.75,311.5,277.41,280.81,0.0,0.44,-473.99,-415.03,-58.96
14:09:26,04/12/2024,79.1,85.7,85.8,86.1,79.9,44.8,33.1,45.7,30.6,-0.15,116,170,2024-12-04 14:09:26,81.8,1.2,98.7,DI water,60,100,60,0,14:01:44,83.32,38.55,3.5,7.81,0.86,356.47,311.7,276.65,280.96,0.0,0.45,-474.95,-415.3,-59.65
14:09:27,04/12/2024,79.1,85.7,85.8,86.1,79.9,44.8,33.1,45.7,30.6,-0.15,116,170,2024-12-04 14:09:27,81.8,1.2,98.8,DI water,60,100,60,0,14:01:44,83.32,38.55,3.5,7.81,0.86,356.47,311.7,276.65,280.96,0.0,0.45,-474.95,-415.3,-59.65
14:09:30,04/12/2024,79.1,85.7,85.8,86.1,79.9,44.8,33.1,45.7,30.6,-0.15,116,170,2024-12-04 14:09:30,81.8,1.2,98.7,DI water,60,100,60,0,14:01:44,83.32,38.55,3.5,7.81,0.86,356.47,311.7,276.65,280.96,0.0,0.45,-474.95,-415.3,-59.65
14:09:34,04/12/2024,79.1,85.7,85.8,86.1,79.9,44.8,33.1,45.7,30.6,-0.15,116,170,2024-12-04 14:09:34,81.8,1.2,98.6,DI water,60,100,60,0,14:01:44,83.32,38.55,3.5,7.81,0.86,356.47,311.7,276.65,280.96,0.0,0.45,-474.95,-415.3,-59.65
14:09:35,04/12/2024,79.1,85.7,85.8,86.1,79.9,44.8,33.1,45.7,30.6,-0.15,116,170,2024-12-04 14:09:35,81.8,1.2,98.6,DI water,60,100,60,0,14:01:44,83.32,38.55,3.5,7.81,0.86,356.47,311.7,276.65,280.96,0.0,0.45,-474.95,-415.3,-59.65
14:09:37,04/12/2024,79.8,85.8,86.0,86.2,79.4,46.6,33.2,49.5,30.7,-0.15,116,170,2024-12-04 14:09:37,81.8,1.2,98.7,DI water,60,100,60,0,14:01:44,83.44,40.0,3.51,9.43,0.86,356.59,313.15,276.66,282.58,0.0,0.43,-475.11,-417.23,-57.88
14:09:38,04/12/2024,79.8,85.8,86.0,86.2,79.4,46.6,33.2,49.5,30.7,-0.12,116,170,2024-12-04 14:09:38,81.8,1.2,98.7,DI water,60,100,60,0,14:01:44,83.44,40.0,3.51,9.43,0.89,356.59,313.15,276.66,282.58,0.0,0.43,-373.8,-328.27,-45.54
14:09:39,04/12/2024,79.8,85.8,86.0,86.2,79.4,46.6,33.2,49.5,30.7,-0.12,116,170,2024-12-04 14:09:39,81.8,1.2,98.8,DI water,60,100,60,0,14:01:44,83.44,40.0,3.51,9.43,0.89,356.59,313.15,276.66,282.58,0.0,0.43,-373.8,-328.27,-45.54
14:09:42,04/12/2024,79.8,85.8,86.0,86.2,79.4,46.6,33.2,49.5,30.7,-0.12,116,170,2024-12-04 14:09:42,81.8,1.2,98.6,DI water,60,100,60,0,14:01:44,83.44,40.0,3.51,9.43,0.89,356.59,313.15,276.66,282.58,0.0,0.43,-373.8,-328.27,-45.54
14:09:45,04/12/2024,79.8,85.8,86.0,86.2,79.4,46.6,33.2,49.5,30.7,-0.12,116,170,2024-12-04 14:09:45,81.8,1.2,98.4,DI water,60,100,60,0,14:01:44,83.44,40.0,3.51,9.43,0.89,356.59,313.15,276.66,282.58,0.0,0.43,-373.8,-328.27,-45.54
14:09:46,04/12/2024,79.4,86.0,86.2,86.4,78.3,46.6,33.2,49.5,30.7,-0.12,116,170,2024-12-04 14:09:46,81.8,1.2,98.7,DI water,60,100,60,0,14:01:44,83.26,40.0,4.05,9.43,0.89,356.41,313.15,277.2,282.58,0.0,0.43,-373.61,-328.27,-45.35
14:09:47,04/12/2024,79.4,86.0,86.2,86.4,78.3,46.2,33.1,49.5,30.6,-0.12,116,170,2024-12-04 14:09:47,81.8,1.2,98.7,DI water,60,100,60,0,14:01:44,83.26,39.85,4.05,9.39,0.89,356.41,313.0,277.2,282.54,0.0,0.43,-373.61,-328.11,-45.51
14:09:48,04/12/2024,79.4,86.0,86.2,86.4,78.3,46.2,33.1,49.5,30.6,-0.16,116,170,2024-12-04 14:09:48,81.8,1.2,98.6,DI water,60,100,60,0,14:01:44,83.26,39.85,4.05,9.39,0.85,356.41,313.0,277.2,282.54,0.0,0.43,-509.41,-447.36,-62.04
14:09:51,04/12/2024,79.4,86.0,86.2,86.4,78.3,46.2,33.1,49.5,30.6,-0.16,116,170,2024-12-04 14:09:51,81.8,1.2,98.4,DI water,60,100,60,0,14:01:44,83.26,39.85,4.05,9.39,0.85,356.41,313.0,277.2,282.54,0.0,0.43,-509.41,-447.36,-62.04
14:09:53,04/12/2024,79.6,86.0,86.2,86.4,78.3,46.2,33.1,49.5,30.6,-0.16,116,170,2024-12-04 14:09:53,81.8,1.2,98.5,DI water,60,100,60,0,14:01:44,83.3,39.85,4.0,9.39,0.85,356.45,313.0,277.15,282.54,0.0,0.43,-509.47,-447.36,-62.1
14:09:54,04/12/2024,79.6,86.1,86.3,86.5,78.8,46.6,33.1,49.5,30.6,-0.16,116,170,2024-12-04 14:09:54,81.8,1.2,98.6,DI water,60,100,60,0,14:01:44,83.46,39.95,3.9,9.48,0.85,356.61,313.1,277.05,282.63,0.0,0.44,-509.69,-447.51,-62.19
14:09:57,04/12/2024,79.6,86.1,86.3,86.5,78.8,46.6,33.2,50.5,30.7,-0.13,116,170,2024-12-04 14:09:57,81.8,1.2,98.7,DI water,60,100,60,0,14:01:44,83.46,40.25,3.9,9.77,0.88,356.61,313.4,277.05,282.92,0.0,0.43,-407.21,-357.87,-49.34
14:09:58,04/12/2024,79.6,86.1,86.3,86.5,78.8,46.6,33.2,50.5,30.7,-0.13,116,170,2024-12-04 14:09:58,81.8,1.2,98.5,DI water,60,100,60,0,14:01:44,83.46,40.25,3.9,9.77,0.88,356.61,313.4,277.05,282.92,0.0,0.43,-407.21,-357.87,-49.34
14:09:59,04/12/2024,79.6,86.1,86.3,86.5,78.8,46.6,33.2,50.5,30.7,-0.13,116,170,2024-12-04 14:09:59,81.8,1.2,98.4,DI water,60,100,60,0,14:01:44,83.46,40.25,3.9,9.77,0.88,356.61,313.4,277.05,282.92,0.0,0.43,-407.21,-357.87,-49.34
14:10:00,04/12/2024,79.6,86.1,86.3,86.5,78.8,46.6,33.2,50.5,30.7,-0.13,116,170,2024-12-04 14:10:00,81.8,1.2,98.5,DI water,60,100,60,0,14:01:44,83.46,40.25,3.9,9.77,0.88,356.61,313.4,277.05,282.92,0.0,0.43,-407.21,-357.87,-49.34
14:10:02,04/12/2024,79.5,86.3,86.4,86.6,78.8,46.6,33.2,50.5,30.7,-0.13,116,170,2024-12-04 14:10:02,81.8,1.2,98.6,DI water,60,100,60,0,14:01:44,83.52,40.25,4.0,9.77,0.88,356.67,313.4,277.15,282.92,0.0,0.43,-407.28,-357.87,-49.41
14:10:04,04/12/2024,79.5,86.3,86.4,86.6,81.6,46.9,33.2,49.4,30.7,-0.13,116,170,2024-12-04 14:10:04,81.7,1.2,98.3,DI water,60,100,60,0,14:01:44,84.08,40.05,3.31,9.46,0.88,357.23,313.2,276.46,282.61,0.0,0.44,-407.92,-357.64,-50.28
14:10:05,04/12/2024,79.5,86.3,86.4,86.6,81.6,46.9,33.2,49.4,30.7,-0.13,116,170,2024-12-04 14:10:05,81.6,1.2,98.2,DI water,60,100,60,0,14:01:44,84.08,40.05,3.31,9.46,0.88,357.23,313.2,276.46,282.61,0.0,0.44,-407.92,-357.64,-50.28
14:10:10,04/12/2024,80.1,86.3,86.4,86.6,81.6,46.9,33.2,49.4,30.7,-0.13,116,170,2024-12-04 14:10:10,81.6,1.2,98.2,DI water,60,100,60,0,14:01:44,84.2,40.05,3.11,9.46,0.88,357.35,313.2,276.26,282.61,0.0,0.44,-408.06,-357.64,-50.41
14:10:10,04/12/2024,80.1,86.3,86.4,86.6,81.6,46.9,33.2,49.4,30.7,-0.13,116,170,2024-12-04 14:10:10,81.7,1.2,98.3,DI water,60,100,60,0,14:01:44,84.2,40.05,3.11,9.46,0.88,357.35,313.2,276.26,282.61,0.0,0.44,-408.06,-357.64,-50.41
14:10:15,04/12/2024,80.1,86.4,86.6,86.8,79.1,47.8,33.3,47.7,30.8,-0.13,117,170,2024-12-04 14:10:15,81.7,1.2,98.2,DI water,60,100,60,0,14:01:44,83.8,39.9,3.85,9.12,0.88,356.95,313.05,277.0,282.27,0.0,0.44,-407.6,-357.47,-50.13
14:10:17,04/12/2024,80.1,86.4,86.6,86.8,79.1,47.8,33.3,47.7,30.8,-0.13,117,170,2024-12-04 14:10:17,81.7,1.2,98.4,DI water,60,100,60,0,14:01:44,83.8,39.9,3.85,9.12,0.88,356.95,313.05,277.0,282.27,0.0,0.44,-407.6,-357.47,-50.13
14:10:20,04/12/2024,80.1,86.4,86.6,86.8,79.1,47.8,33.3,47.7,30.8,-0.13,117,170,2024-12-04 14:10:20,81.7,1.2,98.3,DI water,60,100,60,0,14:01:44,83.8,39.9,3.85,9.12,0.88,356.95,313.05,277.0,282.27,0.0,0.44,-407.6,-357.47,-50.13
14:10:22,04/12/2024,79.7,86.5,86.7,86.9,78.2,49.2,33.3,47.6,30.8,-0.12,117,170,2024-12-04 14:10:22,81.7,1.2,98.2,DI water,60,100,60,0,14:01:44,83.6,40.22,4.28,9.52,0.89,356.75,313.38,277.43,282.67,0.0,0.43,-373.97,-328.5,-45.47
14:10:23,04/12/2024,79.7,86.5,86.7,86.9,78.2,49.2,33.3,47.6,30.8,-0.12,117,170,2024-12-04 14:10:23,81.7,1.2,98.2,DI water,60,100,60,0,14:01:44,83.6,40.22,4.28,9.52,0.89,356.75,313.38,277.43,282.67,0.0,0.43,-373.97,-328.5,-45.47
