TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,voltage,current,power,WF,FR[%],Q[W],alpha,beta,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C]
14:55:48,21/03/2024,89.7,90.0,90.4,92.1,91.4,70.8,88.7,54.8,79.5,0.48,124,170,72.2,1.063,76.9,DI water,60.0,80.0,90.0,0.0,90.72,73.45,1.003493896344166,14.422320663933853
14:55:51,21/03/2024,89.7,90.0,90.4,92.1,91.4,70.8,88.7,54.7,79.6,0.48,124,170,72.2,1.063,76.9,DI water,60.0,80.0,90.0,0.0,90.72,73.44999999999999,1.003493896344166,14.479525774923246
14:55:52,21/03/2024,89.4,90.0,90.4,92.0,91.4,70.8,88.7,54.7,79.6,0.48,124,170,72.2,1.062,76.7,DI water,60.0,80.0,90.0,0.0,90.64000000000001,73.44999999999999,1.0526157893552603,14.479525774923246
14:55:53,21/03/2024,89.4,90.0,90.4,92.0,91.1,71.0,88.9,54.8,79.6,0.48,124,170,72.1,1.062,76.6,DI water,60.0,80.0,90.0,0.0,90.58,73.57499999999999,1.0059821071967407,14.494682933177028
14:55:56,21/03/2024,89.4,90.0,90.4,92.0,91.1,71.0,88.9,54.8,80.1,0.49,124,170,72.1,1.061,76.9,DI water,60.0,80.0,90.0,0.0,90.58,73.69999999999999,1.0059821071967407,14.565942010960594
14:55:57,21/03/2024,89.4,90.0,90.4,92.0,91.1,71.0,88.9,54.8,80.1,0.49,124,170,72.1,1.061,76.7,DI water,60.0,80.0,90.0,0.0,90.58,73.69999999999999,1.0059821071967407,14.565942010960594
14:55:58,21/03/2024,90.2,90.0,90.4,92.0,91.1,71.0,88.9,54.8,80.1,0.49,124,170,72.1,1.062,76.7,DI water,60.0,80.0,90.0,0.0,90.74000000000001,73.69999999999999,0.8173126696681003,14.565942010960594
14:56:00,21/03/2024,90.2,90.0,90.4,92.0,91.6,70.8,88.9,55.0,80.1,0.49,124,170,72.2,1.062,76.8,DI water,60.0,80.0,90.0,0.0,90.84,73.69999999999999,0.8988882021697668,14.492526809819376
14:56:03,21/03/2024,90.2,90.0,90.4,92.0,91.6,70.8,88.9,55.0,80.5,0.48,124,170,72.1,1.062,76.8,DI water,60.0,80.0,90.0,0.0,90.84,73.8,0.8988882021697668,14.552662986546485
14:56:04,21/03/2024,90.2,90.0,90.4,92.0,91.6,70.8,88.9,55.0,80.5,0.48,124,170,72.2,1.062,76.8,DI water,60.0,80.0,90.0,0.0,90.84,73.8,0.8988882021697668,14.552662986546485
14:56:07,21/03/2024,90.2,90.0,90.4,92.0,91.6,70.8,88.9,55.0,80.5,0.48,124,170,72.2,1.063,76.9,DI water,60.0,80.0,90.0,0.0,90.84,73.8,0.8988882021697668,14.552662986546485
14:56:07,21/03/2024,90.2,90.0,90.4,92.0,91.6,70.8,88.9,55.0,80.5,0.48,124,170,72.3,1.064,77.1,DI water,60.0,80.0,90.0,0.0,90.84,73.8,0.8988882021697668,14.552662986546485
14:56:09,21/03/2024,90.3,89.8,90.4,92.1,91.6,71.1,89.2,55.1,80.5,0.48,124,170,72.2,1.063,77.0,DI water,60.0,80.0,90.0,0.0,90.84,73.975,0.9659192512834576,14.59346314850134
14:56:13,21/03/2024,90.3,89.8,90.4,92.1,91.6,71.1,89.2,55.1,80.3,0.48,125,170,72.2,1.063,77.0,DI water,60.0,80.0,90.0,0.0,90.84,73.925,0.9659192512834576,14.563968094810791
14:56:14,21/03/2024,88.8,89.9,89.7,92.1,91.6,71.1,89.2,55.1,80.3,0.48,125,170,72.3,1.064,77.1,DI water,60.0,80.0,90.0,0.0,90.42,73.925,1.3809417076763202,14.563968094810791
14:56:15,21/03/2024,88.8,89.9,89.7,92.0,92.1,71.6,89.1,55.1,80.3,0.48,125,170,72.3,1.064,77.1,DI water,60.0,80.0,90.0,0.0,90.5,74.02499999999999,1.4747881203752609,14.49905169312807
14:56:17,21/03/2024,88.8,89.9,89.7,92.0,92.1,71.6,89.1,55.2,79.6,0.47,125,170,72.2,1.063,76.8,DI water,60.0,80.0,90.0,0.0,90.5,73.875,1.4747881203752609,14.35859208511289
14:56:19,21/03/2024,88.8,89.9,89.7,92.0,92.1,71.6,89.1,55.2,79.6,0.47,125,170,72.2,1.063,76.8,DI water,60.0,80.0,90.0,0.0,90.5,73.875,1.4747881203752609,14.35859208511289
14:56:20,21/03/2024,89.5,89.5,90.2,91.7,92.1,71.6,89.1,55.2,79.6,0.47,125,170,72.3,1.064,77.1,DI water,60.0,80.0,90.0,0.0,90.6,73.875,1.2288205727444494,14.35859208511289
14:56:21,21/03/2024,89.5,89.5,90.2,91.7,91.3,69.5,88.4,55.2,79.6,0.47,125,170,72.2,1.063,77.1,DI water,60.0,80.0,90.0,0.0,90.44,73.17500000000001,1.0188228501560024,14.255846753759197
14:56:24,21/03/2024,89.5,89.5,90.2,91.7,91.3,69.5,88.4,55.2,78.5,0.48,125,170,72.3,1.064,76.9,DI water,60.0,80.0,90.0,0.0,90.44,72.9,1.0188228501560024,14.100354605470034
14:56:26,21/03/2024,89.5,89.5,90.2,91.7,91.3,69.5,88.4,55.2,78.5,0.48,125,170,72.2,1.063,76.9,DI water,60.0,80.0,90.0,0.0,90.44,72.9,1.0188228501560024,14.100354605470034
14:56:27,21/03/2024,89.7,89.3,90.2,91.8,91.3,69.5,88.4,55.2,78.5,0.48,125,170,72.2,1.063,77.0,DI water,60.0,80.0,90.0,0.0,90.46000000000001,72.9,1.059716943339115,14.100354605470034
14:56:28,21/03/2024,89.7,89.3,90.2,91.8,91.0,70.8,88.0,55.2,78.5,0.48,125,170,72.2,1.063,77.1,DI water,60.0,80.0,90.0,0.0,90.4,73.125,1.0074720839804934,13.866836938057167
14:56:30,21/03/2024,89.7,89.3,90.2,91.8,91.0,70.8,88.0,55.2,78.5,0.48,125,170,72.2,1.063,77.0,DI water,60.0,80.0,90.0,0.0,90.4,73.125,1.0074720839804934,13.866836938057167
14:56:31,21/03/2024,89.7,89.3,90.2,91.8,91.0,70.8,88.0,55.2,78.5,0.48,125,170,72.3,1.063,76.9,DI water,60.0,80.0,90.0,0.0,90.4,73.125,1.0074720839804934,13.866836938057167
14:56:33,21/03/2024,88.8,89.9,90.4,91.9,91.0,70.8,88.0,55.2,78.5,0.48,125,170,72.2,1.063,76.9,DI water,60.0,80.0,90.0,0.0,90.4,73.125,1.1640446726822837,13.866836938057167
14:56:34,21/03/2024,88.8,89.9,90.4,91.9,92.0,70.0,88.3,55.2,78.5,0.48,125,170,72.2,1.063,76.9,DI water,60.0,80.0,90.0,0.0,90.6,73.0,1.3619838471876249,14.025928370937399
14:56:38,21/03/2024,88.8,89.9,90.4,91.9,92.0,70.0,88.3,54.9,78.4,0.46,125,170,72.2,1.063,76.9,DI water,60.0,80.0,90.0,0.0,90.6,72.9,1.3619838471876249,14.140014144264496
14:56:38,21/03/2024,88.8,89.9,90.4,91.9,92.0,70.0,88.3,54.9,78.4,0.46,125,170,72.3,1.064,77.0,DI water,60.0,80.0,90.0,0.0,90.6,72.9,1.3619838471876249,14.140014144264496
14:56:41,21/03/2024,88.3,89.7,89.7,91.7,91.6,70.1,87.8,54.9,78.4,0.46,125,170,72.3,1.064,77.0,DI water,60.0,80.0,90.0,0.0,90.2,72.8,1.4422205101855956,13.953016400286597
14:56:43,21/03/2024,88.3,89.7,89.7,91.7,91.6,70.1,87.8,54.9,79.4,0.48,125,170,72.3,1.064,77.1,DI water,60.0,80.0,90.0,0.0,90.2,73.05,1.4422205101855956,14.095034586690451
14:56:46,21/03/2024,88.3,89.7,89.7,91.7,91.6,70.1,87.8,54.9,79.4,0.48,125,170,72.3,1.064,77.1,DI water,60.0,80.0,90.0,0.0,90.2,73.05,1.4422205101855956,14.095034586690451
14:56:47,21/03/2024,88.3,89.7,89.7,91.7,91.6,70.1,87.8,54.9,79.4,0.48,125,170,72.3,1.064,77.0,DI water,60.0,80.0,90.0,0.0,90.2,73.05,1.4422205101855956,14.095034586690451
14:56:47,21/03/2024,88.3,89.7,89.7,91.7,91.6,70.1,87.8,54.9,79.4,0.48,125,170,72.3,1.065,77.0,DI water,60.0,80.0,90.0,0.0,90.2,73.05,1.4422205101855956,14.095034586690451
14:56:50,21/03/2024,90.2,90.2,90.4,91.5,90.9,71.2,87.8,55.1,79.4,0.48,125,170,72.3,1.064,77.1,DI water,60.0,80.0,90.0,0.0,90.64000000000001,73.375,0.5594640292279736,13.94139519560363
14:56:54,21/03/2024,90.2,90.2,90.4,91.5,90.9,71.2,87.8,55.1,80.3,0.47,125,170,72.3,1.064,77.1,DI water,60.0,80.0,90.0,0.0,90.64000000000001,73.6,0.5594640292279736,14.077641847980077
14:56:55,21/03/2024,88.8,90.0,90.1,91.7,90.9,71.2,87.8,55.1,80.3,0.47,125,170,72.3,1.064,76.9,DI water,60.0,80.0,90.0,0.0,90.3,73.6,1.0839741694339429,14.077641847980077
14:56:56,21/03/2024,88.8,90.0,90.1,91.7,91.4,71.6,88.0,55.2,80.3,0.47,125,170,72.3,1.064,76.9,DI water,60.0,80.0,90.0,0.0,90.4,73.775,1.1726039399558608,14.079388007533092
14:57:00,21/03/2024,88.8,90.0,90.1,91.7,91.4,71.6,88.0,55.2,81.4,0.47,125,170,72.3,1.064,77.1,DI water,60.0,80.0,90.0,0.0,90.4,74.05000000000001,1.1726039399558608,14.258915339767842
14:57:01,21/03/2024,88.8,90.0,90.1,91.7,91.4,71.6,88.0,55.2,81.4,0.47,125,170,72.3,1.064,77.1,DI water,60.0,80.0,90.0,0.0,90.4,74.05000000000001,1.1726039399558608,14.258915339767842
14:57:02,21/03/2024,89.5,90.2,90.2,91.7,91.4,71.6,88.0,55.2,81.4,0.47,125,170,72.3,1.064,77.1,DI water,60.0,80.0,90.0,0.0,90.6,74.05000000000001,0.9192388155425133,14.258915339767842
14:57:03,21/03/2024,89.5,90.2,90.2,91.7,91.1,71.6,87.9,55.2,81.4,0.47,125,170,72.3,1.064,76.9,DI water,60.0,80.0,90.0,0.0,90.53999999999999,74.025,0.8619744775803974,14.226354651373862
14:57:06,21/03/2024,89.5,90.2,90.2,91.7,91.1,71.6,87.9,55.2,81.3,0.48,125,170,72.3,1.064,77.2,DI water,60.0,80.0,90.0,0.0,90.53999999999999,74.0,0.8619744775803974,14.20915198032592
14:57:07,21/03/2024,89.5,90.2,90.2,91.7,91.1,71.6,87.9,55.2,81.3,0.48,125,170,72.3,1.064,77.2,DI water,60.0,80.0,90.0,0.0,90.53999999999999,74.0,0.8619744775803974,14.20915198032592
14:57:08,21/03/2024,88.6,90.1,90.3,91.6,91.1,71.6,87.9,55.2,81.3,0.48,125,170,72.3,1.064,77.1,DI water,60.0,80.0,90.0,0.0,90.34,74.0,1.1458621208504973,14.20915198032592
14:57:09,21/03/2024,88.6,90.1,90.3,91.6,90.9,71.3,87.8,55.0,81.3,0.48,125,170,72.3,1.063,76.9,DI water,60.0,80.0,90.0,0.0,90.3,73.85,1.1157956802210713,14.282040003678278
14:57:11,21/03/2024,88.6,90.1,90.3,91.6,90.9,71.3,87.8,55.0,81.3,0.49,125,170,72.3,1.064,76.9,DI water,60.0,80.0,90.0,0.0,90.3,73.85,1.1157956802210713,14.282040003678278
14:57:12,21/03/2024,90.2,90.2,90.3,91.6,90.9,71.3,87.8,55.0,81.3,0.49,125,170,72.2,1.063,76.9,DI water,60.0,80.0,90.0,0.0,90.63999999999999,73.85,0.6107372593840966,14.282040003678278
14:57:14,21/03/2024,90.2,90.2,90.3,92.0,91.9,71.2,88.2,55.0,81.3,0.49,125,170,72.3,1.064,77.2,DI water,60.0,80.0,90.0,0.0,90.92,73.925,0.9418067742376892,14.419286852453325
14:57:16,21/03/2024,90.2,90.2,90.3,92.0,91.9,71.2,88.2,55.0,81.2,0.49,125,170,72.3,1.064,77.0,DI water,60.0,80.0,90.0,0.0,90.92,73.9,0.9418067742376892,14.402314628790288
14:57:16,21/03/2024,90.2,90.2,90.3,92.0,91.9,71.2,88.2,55.0,81.2,0.49,125,170,72.3,1.064,76.9,DI water,60.0,80.0,90.0,0.0,90.92,73.9,0.9418067742376892,14.402314628790288
14:57:18,21/03/2024,90.1,90.2,90.4,91.8,91.8,71.2,88.1,55.0,81.2,0.49,125,170,72.3,1.064,76.9,DI water,60.0,80.0,90.0,0.0,90.86000000000001,73.875,0.8648699324175845,14.369266972721094
14:57:25,21/03/2024,90.1,90.2,90.4,91.8,91.8,71.2,88.1,54.7,81.0,0.47,125,170,72.3,1.064,77.1,DI water,60.0,80.0,90.0,0.0,90.86000000000001,73.75,0.8648699324175845,14.467089087534735
14:57:27,21/03/2024,90.1,90.2,90.4,91.8,91.8,71.2,88.1,54.7,81.0,0.47,125,170,72.3,1.064,77.1,DI water,60.0,80.0,90.0,0.0,90.86000000000001,73.75,0.8648699324175845,14.467089087534735
14:57:27,21/03/2024,90.1,90.2,90.4,91.8,91.8,71.2,88.1,54.7,81.0,0.47,125,170,72.2,1.063,76.8,DI water,60.0,80.0,90.0,0.0,90.86000000000001,73.75,0.8648699324175845,14.467089087534735
14:57:29,21/03/2024,89.0,90.1,90.3,91.9,91.3,71.1,88.2,54.8,81.0,0.47,125,170,72.3,1.064,76.9,DI water,60.0,80.0,90.0,0.0,90.52,73.775,1.1233877335986915,14.462451382805062
14:57:31,21/03/2024,89.0,90.1,90.3,91.9,91.3,71.1,88.2,54.8,81.8,0.49,125,170,72.3,1.064,77.1,DI water,60.0,80.0,90.0,0.0,90.52,73.97500000000001,1.1233877335986915,14.60054222737407
14:57:32,21/03/2024,89.0,90.1,90.3,91.9,91.3,71.1,88.2,54.8,81.8,0.49,125,170,72.2,1.063,76.9,DI water,60.0,80.0,90.0,0.0,90.52,73.97500000000001,1.1233877335986915,14.60054222737407
14:57:33,21/03/2024,89.8,90.2,90.5,92.0,91.3,71.1,88.2,54.8,81.8,0.49,125,170,72.2,1.063,76.8,DI water,60.0,80.0,90.0,0.0,90.76,73.97500000000001,0.8848728722251574,14.60054222737407
14:57:34,21/03/2024,89.8,90.2,90.5,92.0,92.2,71.4,88.6,54.8,81.8,0.49,125,170,72.2,1.063,76.9,DI water,60.0,80.0,90.0,0.0,90.94,74.15,1.0899541274750981,14.711786657869487
14:57:38,21/03/2024,89.8,90.2,90.5,92.0,92.2,71.4,88.6,54.9,82.5,0.48,125,170,72.2,1.063,77.0,DI water,60.0,80.0,90.0,0.0,90.94,74.35,1.0899541274750981,14.792903704141386
14:57:39,21/03/2024,88.2,90.1,90.3,92.0,92.2,71.4,88.6,54.9,82.5,0.48,125,170,72.3,1.063,76.8,DI water,60.0,80.0,90.0,0.0,90.56,74.35,1.628803241647069,14.792903704141386
14:57:40,21/03/2024,88.2,90.1,90.3,91.7,90.9,71.6,88.5,54.9,82.5,0.48,125,170,72.3,1.064,77.0,DI water,60.0,80.0,90.0,0.0,90.24000000000001,74.375,1.2992305415129377,14.747965961447024
14:57:41,21/03/2024,88.2,90.1,90.3,91.7,90.9,71.6,88.5,55.1,82.8,0.5,125,170,72.3,1.064,77.2,DI water,60.0,80.0,90.0,0.0,90.24000000000001,74.5,1.2992305415129377,14.715751198404154
14:57:42,21/03/2024,88.2,90.1,90.3,91.7,90.9,71.6,88.5,55.1,82.8,0.5,125,170,72.3,1.064,77.3,DI water,60.0,80.0,90.0,0.0,90.24000000000001,74.5,1.2992305415129377,14.715751198404154
14:57:44,21/03/2024,89.6,90.1,90.3,91.7,90.9,71.6,88.5,55.1,82.8,0.5,125,170,72.3,1.064,77.0,DI water,60.0,80.0,90.0,0.0,90.52000000000001,74.5,0.8074651695274582,14.715751198404154
14:57:45,21/03/2024,89.6,90.3,90.5,92.2,92.4,71.6,88.5,55.1,82.8,0.5,125,170,72.3,1.064,76.9,DI water,60.0,80.0,90.0,0.0,91.0,74.5,1.234908903522851,14.715751198404154
14:57:50,21/03/2024,89.6,90.3,90.5,92.2,92.4,71.7,88.6,55.2,84.0,0.47,125,170,72.2,1.063,76.8,DI water,60.0,80.0,90.0,0.0,91.0,74.875,1.234908903522851,14.931259156548046
14:57:52,21/03/2024,89.6,90.3,90.5,92.2,92.4,71.7,88.6,55.2,84.0,0.47,125,170,72.2,1.063,77.0,DI water,60.0,80.0,90.0,0.0,91.0,74.875,1.234908903522851,14.931259156548046
14:57:53,21/03/2024,89.6,90.3,90.5,92.2,92.4,71.7,88.6,55.2,84.0,0.47,125,170,72.2,1.063,77.0,DI water,60.0,80.0,90.0,0.0,91.0,74.875,1.234908903522851,14.931259156548046
14:57:54,21/03/2024,89.5,90.2,90.5,92.2,92.4,71.7,88.6,55.2,84.0,0.47,125,170,72.2,1.063,77.1,DI water,60.0,80.0,90.0,0.0,90.96,74.875,1.277888884058393,14.931259156548046
14:57:55,21/03/2024,89.5,90.2,90.5,92.2,92.3,72.1,88.8,55.4,84.0,0.47,125,170,72.2,1.063,76.9,DI water,60.0,80.0,90.0,0.0,90.94,75.07499999999999,1.250199984002559,14.877135701023455
14:57:57,21/03/2024,89.5,90.2,90.5,92.2,92.3,72.1,88.8,55.4,84.9,0.51,125,170,72.2,1.063,76.8,DI water,60.0,80.0,90.0,0.0,90.94,75.3,1.250199984002559,15.062757604989425
14:58:00,21/03/2024,89.5,90.2,90.5,92.2,92.3,72.1,88.8,55.4,84.9,0.51,125,170,72.2,1.063,77.0,DI water,60.0,80.0,90.0,0.0,90.94,75.3,1.250199984002559,15.062757604989425
14:58:02,21/03/2024,89.5,90.2,90.5,92.2,92.3,72.1,88.8,55.4,84.9,0.51,125,170,72.2,1.063,76.7,DI water,60.0,80.0,90.0,0.0,90.94,75.3,1.250199984002559,15.062757604989425
14:58:03,21/03/2024,87.6,90.1,89.5,91.8,92.3,72.1,88.8,55.4,84.9,0.51,125,170,72.2,1.063,76.9,DI water,60.0,80.0,90.0,0.0,90.26,75.3,1.8849403173575556,15.062757604989425
14:58:04,21/03/2024,87.6,90.1,89.5,91.8,91.0,71.9,88.9,55.4,84.9,0.51,125,170,72.2,1.063,77.0,DI water,60.0,80.0,90.0,0.0,90.0,75.275,1.601561737804698,15.107255431304084
14:58:05,21/03/2024,87.6,90.1,89.5,91.8,91.0,71.9,88.9,55.4,85.3,0.5,125,170,72.2,1.063,76.9,DI water,60.0,80.0,90.0,0.0,90.0,75.375,1.601561737804698,15.193282506862477
14:58:06,21/03/2024,89.2,90.3,90.5,91.8,91.0,71.9,88.9,55.4,85.3,0.5,125,170,72.2,1.063,76.8,DI water,60.0,80.0,90.0,0.0,90.56,75.375,0.9555103348472986,15.193282506862477
14:58:10,21/03/2024,89.2,90.3,90.5,92.2,92.5,71.8,88.7,55.4,85.6,0.48,125,170,72.2,1.063,76.9,DI water,60.0,80.0,90.0,0.0,90.94,75.375,1.3831124321616086,15.208413241799203
14:58:11,21/03/2024,89.2,90.3,90.5,92.2,92.5,71.8,88.7,55.4,85.6,0.48,125,170,72.2,1.063,76.8,DI water,60.0,80.0,90.0,0.0,90.94,75.375,1.3831124321616086,15.208413241799203
14:58:12,21/03/2024,89.2,90.3,90.5,92.2,92.5,71.8,88.7,55.4,85.6,0.48,125,170,72.3,1.064,77.0,DI water,60.0,80.0,90.0,0.0,90.94,75.375,1.3831124321616086,15.208413241799203
14:58:14,21/03/2024,87.9,90.2,90.5,92.0,92.5,71.8,88.7,55.4,85.6,0.48,125,170,72.2,1.063,77.1,DI water,60.0,80.0,90.0,0.0,90.62,75.375,1.8047160441465553,15.208413241799203
14:58:15,21/03/2024,87.9,90.2,90.5,92.0,91.5,71.4,88.6,55.2,85.6,0.48,125,170,72.2,1.063,76.9,DI water,60.0,80.0,90.0,0.0,90.42,75.19999999999999,1.586505594065143,15.298801695993486
14:58:18,21/03/2024,87.9,90.2,90.5,92.0,91.5,71.4,88.6,55.2,85.8,0.51,125,170,72.3,1.064,77.1,DI water,60.0,80.0,90.0,0.0,90.42,75.25,1.586505594065143,15.344380078712852
14:58:18,21/03/2024,87.9,90.2,90.5,92.0,91.5,71.4,88.6,55.2,85.8,0.51,125,170,72.3,1.064,77.2,DI water,60.0,80.0,90.0,0.0,90.42,75.25,1.586505594065143,15.344380078712852
14:58:21,21/03/2024,89.2,90.3,90.6,92.1,91.6,70.9,88.7,55.2,85.8,0.51,125,170,72.3,1.064,76.9,DI water,60.0,80.0,90.0,0.0,90.76000000000002,75.15,1.137101578575983,15.417414396281453
14:58:23,21/03/2024,89.2,90.3,90.6,92.1,91.6,70.9,88.7,55.2,86.3,0.5,125,170,72.3,1.064,77.2,DI water,60.0,80.0,90.0,0.0,90.76000000000002,75.275,1.137101578575983,15.534129092635565
14:58:24,21/03/2024,89.2,90.3,90.6,92.1,91.6,70.9,88.7,55.2,86.3,0.5,125,170,72.3,1.064,77.1,DI water,60.0,80.0,90.0,0.0,90.76000000000002,75.275,1.137101578575983,15.534129092635565
14:58:25,21/03/2024,89.8,90.3,90.7,92.2,91.6,70.9,88.7,55.2,86.3,0.5,125,170,72.3,1.064,76.9,DI water,60.0,80.0,90.0,0.0,90.92,75.275,0.9731392500562301,15.534129092635565
14:58:28,21/03/2024,89.8,90.3,90.7,92.2,92.0,70.1,88.0,55.0,84.7,0.49,125,170,72.3,1.064,77.2,DI water,60.0,80.0,90.0,0.0,91.0,74.45,1.0559356040971457,15.120515864215745
14:58:30,21/03/2024,89.8,90.3,90.7,92.2,92.0,70.1,88.0,55.0,84.7,0.49,125,170,72.3,1.064,77.0,DI water,60.0,80.0,90.0,0.0,91.0,74.45,1.0559356040971457,15.120515864215745
14:58:32,21/03/2024,89.8,90.3,90.7,92.2,92.0,70.1,88.0,55.0,84.7,0.49,125,170,72.3,1.064,77.1,DI water,60.0,80.0,90.0,0.0,91.0,74.45,1.0559356040971457,15.120515864215745
14:58:32,21/03/2024,89.8,90.3,90.7,92.2,92.0,70.1,88.0,55.0,84.7,0.49,125,170,72.3,1.064,77.2,DI water,60.0,80.0,90.0,0.0,91.0,74.45,1.0559356040971457,15.120515864215745
14:58:33,21/03/2024,89.4,90.2,90.6,92.0,92.0,70.1,88.0,55.0,84.7,0.49,125,170,72.3,1.064,77.1,DI water,60.0,80.0,90.0,0.0,90.84,74.45,1.143678276439662,15.120515864215745
14:58:36,21/03/2024,89.4,90.2,90.6,92.0,91.3,69.2,88.5,55.4,85.7,0.5,125,170,72.3,1.064,77.1,DI water,60.0,80.0,90.0,0.0,90.70000000000002,74.7,0.9999999999999976,15.42919310916809
14:58:37,21/03/2024,89.4,90.2,90.6,92.0,91.3,69.2,88.5,55.4,85.7,0.5,125,170,72.3,1.064,77.1,DI water,60.0,80.0,90.0,0.0,90.70000000000002,74.7,0.9999999999999976,15.42919310916809
14:58:38,21/03/2024,89.4,90.2,90.6,92.0,91.3,69.2,88.5,55.4,85.7,0.5,125,170,72.3,1.064,77.1,DI water,60.0,80.0,90.0,0.0,90.70000000000002,74.7,0.9999999999999976,15.42919310916809
14:58:39,21/03/2024,89.4,90.2,90.6,92.0,91.3,69.2,88.5,55.4,85.7,0.5,125,170,72.3,1.064,77.0,DI water,60.0,80.0,90.0,0.0,90.70000000000002,74.7,0.9999999999999976,15.42919310916809
14:58:40,21/03/2024,89.1,90.2,90.6,92.2,91.3,69.2,88.5,55.4,85.7,0.5,125,170,72.3,1.064,76.9,DI water,60.0,80.0,90.0,0.0,90.67999999999999,74.7,1.1649034294738794,15.42919310916809
14:58:41,21/03/2024,89.1,90.2,90.6,92.2,91.8,69.2,88.3,55.6,85.7,0.5,125,170,72.2,1.063,76.9,DI water,60.0,80.0,90.0,0.0,90.78,74.7,1.2497999839974416,15.28637737769591
14:58:44,21/03/2024,90.4,90.4,90.8,92.2,91.8,69.2,88.3,55.6,85.9,0.51,125,170,72.1,1.061,76.6,DI water,60.0,80.0,90.0,0.0,91.12,74.75,0.8318653737234151,15.334601396841066
14:58:45,21/03/2024,90.4,90.4,90.8,92.3,92.0,68.7,88.7,55.6,85.9,0.51,125,170,72.1,1.061,76.5,DI water,60.0,80.0,90.0,0.0,91.18,74.725,0.906642156531448,15.516093795368302
14:58:48,21/03/2024,90.4,90.4,90.8,92.3,92.0,68.7,88.7,55.5,85.5,0.49,125,170,72.1,1.061,76.7,DI water,60.0,80.0,90.0,0.0,91.18,74.6,0.906642156531448,15.462212002168384
14:58:50,21/03/2024,90.4,90.4,90.8,92.3,92.0,68.7,88.7,55.5,85.5,0.49,125,170,72.1,1.061,76.4,DI water,60.0,80.0,90.0,0.0,91.18,74.6,0.906642156531448,15.462212002168384
14:58:53,21/03/2024,90.4,90.4,90.8,92.3,92.0,68.7,88.7,55.5,85.5,0.49,125,170,72.1,1.061,76.8,DI water,60.0,80.0,90.0,0.0,91.18,74.6,0.906642156531448,15.462212002168384
14:58:54,21/03/2024,91.0,90.5,90.8,92.4,92.0,68.7,88.7,55.5,85.5,0.49,125,170,72.1,1.061,76.6,DI water,60.0,80.0,90.0,0.0,91.34,74.6,0.8173126696681043,15.462212002168384
14:58:55,21/03/2024,91.0,90.5,90.8,92.4,92.2,68.2,88.8,55.0,85.5,0.49,125,170,72.1,1.062,76.5,DI water,60.0,80.0,90.0,0.0,91.38000000000001,74.375,0.861394218694324,15.762481826582173
14:58:56,21/03/2024,91.0,90.5,90.8,92.4,92.2,68.2,88.8,55.0,84.7,0.5,125,170,72.1,1.062,76.8,DI water,60.0,80.0,90.0,0.0,91.38000000000001,74.175,0.861394218694324,15.578270122192643
14:58:57,21/03/2024,91.0,90.5,90.8,92.4,92.2,68.2,88.8,55.0,84.7,0.5,125,170,72.1,1.062,76.9,DI water,60.0,80.0,90.0,0.0,91.38000000000001,74.175,0.861394218694324,15.578270122192643
14:59:02,21/03/2024,91.0,90.5,90.8,92.4,92.3,67.7,88.8,54.7,84.1,0.51,125,170,72.1,1.061,76.8,DI water,60.0,80.0,90.0,0.0,91.4,73.82499999999999,0.8860022573334688,15.632311622618918
14:59:04,21/03/2024,90.7,90.4,90.6,92.1,91.4,68.0,88.5,54.7,84.1,0.51,125,170,72.1,1.061,76.6,DI water,60.0,80.0,90.0,0.0,91.04,73.82499999999999,0.7021395872616762,15.498682739725547
14:59:06,21/03/2024,90.7,90.4,90.6,92.1,91.4,68.0,88.5,54.8,83.9,0.5,125,170,72.2,1.062,76.8,DI water,60.0,80.0,90.0,0.0,91.04,73.80000000000001,0.7021395872616762,15.41363033162532
14:59:09,21/03/2024,90.7,90.4,90.6,92.1,91.4,68.0,88.5,54.8,83.9,0.5,125,170,72.1,1.061,76.6,DI water,60.0,80.0,90.0,0.0,91.04,73.80000000000001,0.7021395872616762,15.41363033162532
14:59:10,21/03/2024,90.7,90.4,90.6,92.1,91.4,68.0,88.5,54.8,83.9,0.5,125,170,72.1,1.062,76.7,DI water,60.0,80.0,90.0,0.0,91.04,73.80000000000001,0.7021395872616762,15.41363033162532
14:59:12,21/03/2024,89.9,90.4,90.7,92.4,91.4,68.0,88.5,54.8,83.9,0.5,125,170,72.1,1.061,76.7,DI water,60.0,80.0,90.0,0.0,90.96,73.80000000000001,0.9710818709048173,15.41363033162532
14:59:13,21/03/2024,89.9,90.4,90.7,92.4,92.6,68.6,88.7,54.8,83.9,0.5,125,170,72.1,1.061,76.6,DI water,60.0,80.0,90.0,0.0,91.2,74.0,1.2227019260637455,15.404544783926596
14:59:14,21/03/2024,89.9,90.4,90.7,92.4,92.6,68.6,88.7,54.8,84.9,0.49,125,170,72.1,1.061,76.5,DI water,60.0,80.0,90.0,0.0,91.2,74.25,1.2227019260637455,15.62529999712006
14:59:16,21/03/2024,90.7,90.5,90.7,92.3,91.6,68.5,88.7,54.8,84.9,0.49,125,170,72.1,1.061,76.7,DI water,60.0,80.0,90.0,0.0,91.16,74.225,0.7668115805072299,15.637428390456877
