TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
11:13:03,04/08/2024,83.0,84.7,82.9,85.9,84.3,41.8,44.7,36.3,56.3,-0.01,112,170,2024-08-04 11:13:03,63.6,0.93,59.5,DI water,40,60,90,0,00:00:00,84.16,44.78,1.25,8.44,1.0,357.31,317.92,274.4,281.59,0.0,0.66,-29.47,-26.22,-3.25
11:13:04,04/08/2024,83.0,84.7,82.9,85.9,84.4,41.7,44.6,36.3,56.3,-0.01,112,170,2024-08-04 11:13:04,63.6,0.93,59.5,DI water,40,60,90,0,00:00:00,84.18,44.72,1.26,8.45,1.0,357.33,317.88,274.41,281.6,0.0,0.66,-29.47,-26.22,-3.25
11:13:07,04/08/2024,83.0,84.7,82.9,85.9,84.4,41.7,44.6,36.3,56.1,-0.01,112,170,2024-08-04 11:13:07,63.7,0.93,59.6,DI water,40,60,90,0,00:00:00,84.18,44.68,1.26,8.36,1.0,357.33,317.82,274.41,281.51,0.0,0.66,-29.47,-26.21,-3.26
11:13:08,04/08/2024,83.0,84.7,82.9,85.9,84.4,41.7,44.6,36.3,56.1,-0.01,112,170,2024-08-04 11:13:08,63.7,0.93,59.6,DI water,40,60,90,0,00:00:00,84.18,44.68,1.26,8.36,1.0,357.33,317.82,274.41,281.51,0.0,0.66,-29.47,-26.21,-3.26
11:13:10,04/08/2024,83.0,84.7,82.9,85.9,84.3,41.6,44.4,36.3,56.1,-0.01,112,170,2024-08-04 11:13:10,63.6,0.93,59.5,DI water,40,60,90,0,00:00:00,84.16,44.6,1.25,8.37,1.0,357.31,317.75,274.4,281.52,0.0,0.66,-29.47,-26.21,-3.26
11:13:14,04/08/2024,83.0,84.7,82.9,85.9,84.3,41.6,44.4,36.2,55.9,-0.02,112,170,2024-08-04 11:13:14,63.6,0.93,59.4,DI water,40,60,90,0,00:00:00,84.16,44.52,1.25,8.31,0.99,357.31,317.67,274.4,281.46,0.0,0.66,-59.24,-52.67,-6.57
11:13:16,04/08/2024,82.9,84.9,84.5,85.9,84.3,41.6,44.4,36.2,55.9,-0.02,112,170,2024-08-04 11:13:16,63.6,0.93,59.5,DI water,40,60,90,0,00:00:00,84.5,44.52,1.09,8.31,0.99,357.65,317.67,274.24,281.46,0.0,0.67,-59.29,-52.67,-6.63
11:13:17,04/08/2024,82.9,84.9,84.5,85.9,84.4,41.8,44.4,36.2,55.9,-0.02,112,170,2024-08-04 11:13:17,63.6,0.93,59.4,DI water,40,60,90,0,00:00:00,84.52,44.58,1.08,8.29,0.99,357.67,317.72,274.23,281.44,0.0,0.67,-59.3,-52.68,-6.62
11:13:18,04/08/2024,82.9,84.9,84.5,85.9,84.4,41.8,44.4,36.2,55.8,-0.01,112,170,2024-08-04 11:13:18,63.6,0.93,59.5,DI water,40,60,90,0,00:00:00,84.52,44.55,1.08,8.24,1.0,357.67,317.7,274.23,281.39,0.0,0.67,-29.5,-26.2,-3.3
11:13:19,04/08/2024,83.0,84.9,84.5,85.9,84.4,41.8,44.4,36.2,55.8,-0.01,112,170,2024-08-04 11:13:19,63.6,0.93,59.5,DI water,40,60,90,0,00:00:00,84.54,44.55,1.05,8.24,1.0,357.69,317.7,274.2,281.39,0.0,0.67,-29.5,-26.2,-3.3
11:13:20,04/08/2024,83.0,84.9,84.7,85.9,84.3,41.8,44.4,36.2,55.8,-0.01,112,170,2024-08-04 11:13:20,63.6,0.93,59.5,DI water,40,60,90,0,00:00:00,84.56,44.55,1.05,8.24,1.0,357.71,317.7,274.2,281.39,0.0,0.67,-29.5,-26.2,-3.3
11:13:21,04/08/2024,83.0,84.9,84.7,85.9,84.3,41.8,44.1,36.2,55.8,-0.02,112,170,2024-08-04 11:13:21,63.6,0.93,59.4,DI water,40,60,90,0,00:00:00,84.56,44.48,1.05,8.25,0.99,357.71,317.62,274.2,281.4,0.0,0.67,-59.3,-52.66,-6.65
11:13:25,04/08/2024,83.0,84.9,84.7,85.9,84.3,41.8,44.1,36.2,55.8,-0.02,112,170,2024-08-04 11:13:25,63.5,0.93,59.3,DI water,40,60,90,0,00:00:00,84.56,44.48,1.05,8.25,0.99,357.71,317.62,274.2,281.4,0.0,0.67,-59.3,-52.66,-6.65
11:13:25,04/08/2024,83.0,84.9,84.7,85.9,84.3,41.8,44.1,36.2,55.8,-0.02,112,170,2024-08-04 11:13:25,63.5,0.93,59.2,DI water,40,60,90,0,00:00:00,84.56,44.48,1.05,8.25,0.99,357.71,317.62,274.2,281.4,0.0,0.67,-59.3,-52.66,-6.65
11:13:26,04/08/2024,82.9,84.9,84.8,85.9,84.3,41.8,44.1,36.2,55.8,-0.02,112,170,2024-08-04 11:13:26,63.5,0.93,59.2,DI water,40,60,90,0,00:00:00,84.56,44.48,1.09,8.25,0.99,357.71,317.62,274.24,281.4,0.0,0.67,-59.3,-52.66,-6.65
11:13:29,04/08/2024,82.9,84.9,84.8,85.9,84.3,41.8,43.8,36.0,55.4,-0.01,112,170,2024-08-04 11:13:29,63.4,0.93,59.2,DI water,40,60,90,0,00:00:00,84.56,44.25,1.09,8.14,1.0,357.71,317.4,274.24,281.29,0.0,0.67,-29.5,-26.18,-3.32
11:13:30,04/08/2024,82.9,84.9,84.8,85.9,84.3,41.8,43.8,36.0,55.4,-0.01,112,170,2024-08-04 11:13:30,63.4,0.93,59.2,DI water,40,60,90,0,00:00:00,84.56,44.25,1.09,8.14,1.0,357.71,317.4,274.24,281.29,0.0,0.67,-29.5,-26.18,-3.32
11:13:31,04/08/2024,82.9,84.9,83.7,85.8,84.3,41.8,43.8,36.0,55.4,-0.01,112,170,2024-08-04 11:13:31,63.4,0.93,59.1,DI water,40,60,90,0,00:00:00,84.32,44.25,1.11,8.14,1.0,357.47,317.4,274.26,281.29,0.0,0.67,-29.48,-26.18,-3.31
11:13:32,04/08/2024,82.9,84.9,83.7,85.8,84.3,41.7,43.6,35.9,55.3,-0.01,112,170,2024-08-04 11:13:32,63.5,0.93,59.1,DI water,40,60,90,0,00:00:00,84.32,44.12,1.11,8.14,1.0,357.47,317.27,274.26,281.29,0.0,0.67,-29.48,-26.17,-3.32
11:13:35,04/08/2024,82.9,84.9,83.7,85.8,84.3,41.7,43.6,35.9,55.3,-0.01,112,170,2024-08-04 11:13:35,63.4,0.93,59.1,DI water,40,60,90,0,00:00:00,84.32,44.12,1.11,8.14,1.0,357.47,317.27,274.26,281.29,0.0,0.67,-29.48,-26.17,-3.32
11:13:36,04/08/2024,82.9,84.9,83.7,85.8,84.3,41.7,43.6,35.9,55.3,-0.01,112,170,2024-08-04 11:13:36,63.4,0.93,59.2,DI water,40,60,90,0,00:00:00,84.32,44.12,1.11,8.14,1.0,357.47,317.27,274.26,281.29,0.0,0.67,-29.48,-26.17,-3.32
11:13:37,04/08/2024,82.9,84.9,82.9,84.2,84.3,41.7,43.6,35.9,55.3,-0.01,112,170,2024-08-04 11:13:37,63.4,0.93,59.2,DI water,40,60,90,0,00:00:00,83.84,44.12,0.9,8.14,1.0,356.99,317.27,274.05,281.29,0.0,0.66,-29.44,-26.17,-3.28
11:13:39,04/08/2024,82.9,84.9,82.9,84.2,84.4,41.8,43.9,35.9,55.3,-0.01,112,170,2024-08-04 11:13:39,63.4,0.93,59.2,DI water,40,60,90,0,00:00:00,83.86,44.22,0.91,8.12,1.0,357.01,317.38,274.06,281.27,0.0,0.66,-29.45,-26.18,-3.27
11:13:40,04/08/2024,82.9,84.9,82.9,84.2,84.4,41.8,43.9,35.9,55.7,0.0,111,170,2024-08-04 11:13:40,63.4,0.93,59.1,DI water,40,60,90,0,00:00:00,83.86,44.32,0.91,8.31,1.01,357.01,317.47,274.06,281.46,0.0,0.66,0.0,0.0,0.0
11:13:41,04/08/2024,83.1,84.8,83.0,84.2,84.4,41.8,43.9,35.9,55.7,0.0,111,170,2024-08-04 11:13:41,63.5,0.93,59.1,DI water,40,60,90,0,00:00:00,83.9,44.32,0.81,8.31,1.01,357.05,317.47,273.96,281.46,0.0,0.66,0.0,0.0,0.0
11:13:42,04/08/2024,83.1,84.8,83.0,84.5,84.6,42.0,44.7,35.9,55.7,0.0,111,170,2024-08-04 11:13:42,63.5,0.93,59.2,DI water,40,60,90,0,00:00:00,84.0,44.58,0.87,8.28,1.01,357.15,317.72,274.02,281.43,0.0,0.66,0.0,0.0,0.0
11:13:46,04/08/2024,83.1,84.8,83.0,84.5,84.6,42.0,44.7,35.9,56.3,0.0,111,170,2024-08-04 11:13:46,63.5,0.93,59.2,DI water,40,60,90,0,00:00:00,84.0,44.72,0.87,8.55,1.01,357.15,317.88,274.02,281.7,0.0,0.65,0.0,0.0,0.0
11:13:46,04/08/2024,83.1,84.8,83.0,84.5,84.6,42.0,44.7,35.9,56.3,0.0,111,170,2024-08-04 11:13:46,63.4,0.93,59.2,DI water,40,60,90,0,00:00:00,84.0,44.72,0.87,8.55,1.01,357.15,317.88,274.02,281.7,0.0,0.65,0.0,0.0,0.0
11:13:47,04/08/2024,83.2,84.7,83.1,84.5,84.6,42.0,44.7,35.9,56.3,0.0,111,170,2024-08-04 11:13:47,63.4,0.93,59.1,DI water,40,60,90,0,00:00:00,84.02,44.72,0.8,8.55,1.01,357.17,317.88,273.95,281.7,0.0,0.65,0.0,0.0,0.0
11:13:48,04/08/2024,83.2,84.7,83.1,84.5,84.6,42.5,44.9,35.9,56.3,0.0,111,170,2024-08-04 11:13:48,63.4,0.93,59.0,DI water,40,60,90,0,00:00:00,84.02,44.9,0.8,8.5,1.01,357.17,318.05,273.95,281.65,0.0,0.65,0.0,0.0,0.0
11:13:52,04/08/2024,83.2,84.7,83.1,84.5,84.6,42.5,44.9,36.0,56.9,0.01,111,170,2024-08-04 11:13:52,63.4,0.93,59.1,DI water,40,60,90,0,00:00:00,84.02,45.08,0.8,8.73,1.02,357.17,318.22,273.95,281.88,0.0,0.65,29.17,25.99,3.18
11:13:54,04/08/2024,83.2,84.7,83.1,84.5,84.6,42.5,44.9,36.0,56.9,0.01,111,170,2024-08-04 11:13:54,63.4,0.93,59.1,DI water,40,60,90,0,00:00:00,84.02,45.08,0.8,8.73,1.02,357.17,318.22,273.95,281.88,0.0,0.65,29.17,25.99,3.18
11:13:55,04/08/2024,83.3,84.6,83.3,84.7,84.6,42.5,44.9,36.0,56.9,0.01,111,170,2024-08-04 11:13:55,63.4,0.93,59.1,DI water,40,60,90,0,00:00:00,84.1,45.08,0.73,8.73,1.02,357.25,318.22,273.88,281.88,0.0,0.65,29.18,25.99,3.19
11:13:57,04/08/2024,83.3,84.6,83.3,84.7,84.7,42.4,45.0,36.1,56.9,0.01,111,170,2024-08-04 11:13:57,63.4,0.93,59.0,DI water,40,60,90,0,00:00:00,84.12,45.1,0.75,8.71,1.02,357.27,318.25,273.9,281.86,0.0,0.65,29.18,25.99,3.19
11:14:00,04/08/2024,83.3,84.6,83.3,84.7,84.7,42.4,45.0,36.1,57.6,0.01,111,170,2024-08-04 11:14:00,63.4,0.93,59.2,DI water,40,60,90,0,00:00:00,84.12,45.28,0.75,9.03,1.02,357.27,318.42,273.9,282.18,0.0,0.65,29.18,26.01,3.17
11:14:01,04/08/2024,83.3,84.6,83.3,84.7,84.7,42.4,45.0,36.1,57.6,0.01,111,170,2024-08-04 11:14:01,63.4,0.93,59.2,DI water,40,60,90,0,00:00:00,84.12,45.28,0.75,9.03,1.02,357.27,318.42,273.9,282.18,0.0,0.65,29.18,26.01,3.17
11:14:03,04/08/2024,83.4,84.7,83.3,84.7,84.8,42.7,44.7,36.1,57.6,0.01,111,170,2024-08-04 11:14:03,63.5,0.93,59.2,DI water,40,60,90,0,00:00:00,84.18,45.28,0.76,9.0,1.02,357.33,318.42,273.91,282.15,0.0,0.65,29.18,26.01,3.18
11:14:05,04/08/2024,83.4,84.7,83.3,84.7,84.8,42.7,44.7,36.1,57.3,0.01,111,170,2024-08-04 11:14:05,63.4,0.93,59.1,DI water,40,60,90,0,00:00:00,84.18,45.2,0.76,8.86,1.02,357.33,318.35,273.91,282.01,0.0,0.65,29.18,26.0,3.18
11:14:06,04/08/2024,83.2,83.9,83.2,84.7,84.8,42.7,44.7,36.1,57.3,0.01,111,170,2024-08-04 11:14:06,63.4,0.93,59.1,DI water,40,60,90,0,00:00:00,83.96,45.2,0.78,8.86,1.02,357.11,318.35,273.93,282.01,0.0,0.65,29.17,26.0,3.17
11:14:07,04/08/2024,83.2,83.9,83.2,84.7,84.8,42.7,44.9,36.1,57.3,0.01,111,170,2024-08-04 11:14:07,63.4,0.93,59.2,DI water,40,60,90,0,00:00:00,83.96,45.25,0.78,8.86,1.02,357.11,318.4,273.93,282.01,0.0,0.65,29.17,26.0,3.16
11:14:08,04/08/2024,83.2,83.9,83.2,84.7,84.8,42.7,44.9,36.2,57.6,0.01,111,170,2024-08-04 11:14:08,63.4,0.93,59.2,DI water,40,60,90,0,00:00:00,83.96,45.35,0.78,8.96,1.02,357.11,318.5,273.93,282.11,0.0,0.64,29.17,26.01,3.15
11:14:10,04/08/2024,83.3,83.2,83.2,84.6,84.7,42.7,44.9,36.2,57.6,0.01,111,170,2024-08-04 11:14:10,63.4,0.93,59.1,DI water,40,60,90,0,00:00:00,83.8,45.35,0.78,8.96,1.02,356.95,318.5,273.93,282.11,0.0,0.64,29.15,26.01,3.14
11:14:12,04/08/2024,83.3,83.2,83.2,84.6,84.7,42.4,44.9,36.3,58.0,0.01,111,170,2024-08-04 11:14:12,63.4,0.93,59.1,DI water,40,60,90,0,00:00:00,83.8,45.4,0.78,9.14,1.02,356.95,318.55,273.93,282.29,0.0,0.64,29.15,26.02,3.14
11:14:13,04/08/2024,83.3,83.2,83.2,84.6,84.7,42.4,44.9,36.3,58.0,0.0,111,170,2024-08-04 11:14:13,63.4,0.93,59.1,DI water,40,60,90,0,00:00:00,83.8,45.4,0.78,9.14,1.01,356.95,318.55,273.93,282.29,0.0,0.64,0.0,0.0,0.0
11:14:17,04/08/2024,83.3,83.2,83.2,84.6,84.7,42.4,44.9,36.3,58.0,0.0,111,170,2024-08-04 11:14:17,63.4,0.93,58.9,DI water,40,60,90,0,00:00:00,83.8,45.4,0.78,9.14,1.01,356.95,318.55,273.93,282.29,0.0,0.64,0.0,0.0,0.0
11:14:18,04/08/2024,83.1,82.8,83.1,84.5,84.7,42.4,44.9,36.3,58.0,0.0,111,170,2024-08-04 11:14:18,63.4,0.93,59.0,DI water,40,60,90,0,00:00:00,83.64,45.4,0.89,9.14,1.01,356.79,318.55,274.04,282.29,0.0,0.64,0.0,0.0,0.0
11:14:19,04/08/2024,83.1,82.8,83.1,84.5,84.6,42.7,44.7,36.1,58.0,0.0,111,170,2024-08-04 11:14:19,63.4,0.93,59.0,DI water,40,60,90,0,00:00:00,83.62,45.38,0.86,9.18,1.01,356.77,318.52,274.01,282.33,0.0,0.64,0.0,0.0,0.0
11:14:21,04/08/2024,83.1,82.8,83.1,84.5,84.6,42.7,44.7,36.1,57.2,0.0,112,170,2024-08-04 11:14:21,63.4,0.93,59.1,DI water,40,60,90,0,00:00:00,83.62,45.18,0.86,8.82,1.01,356.77,318.32,274.01,281.97,0.0,0.64,0.0,0.0,0.0
11:14:23,04/08/2024,83.1,82.8,83.1,84.5,84.6,42.7,44.7,36.1,57.2,0.0,112,170,2024-08-04 11:14:23,63.4,0.93,59.1,DI water,40,60,90,0,00:00:00,83.62,45.18,0.86,8.82,1.01,356.77,318.32,274.01,281.97,0.0,0.64,0.0,0.0,0.0
11:14:24,04/08/2024,83.1,82.9,83.2,84.5,84.6,42.7,44.7,36.1,57.2,0.0,112,170,2024-08-04 11:14:24,63.4,0.93,59.1,DI water,40,60,90,0,00:00:00,83.66,45.18,0.82,8.82,1.01,356.81,318.32,273.97,281.97,0.0,0.64,0.0,0.0,0.0
11:14:25,04/08/2024,83.1,82.9,83.2,84.7,84.7,42.6,44.9,36.1,57.2,0.0,112,170,2024-08-04 11:14:25,63.4,0.93,59.2,DI water,40,60,90,0,00:00:00,83.72,45.2,0.9,8.83,1.01,356.87,318.35,274.05,281.98,0.0,0.64,0.0,0.0,0.0
11:14:26,04/08/2024,83.1,82.9,83.2,84.7,84.7,42.6,44.9,36.2,58.0,0.02,111,170,2024-08-04 11:14:26,63.4,0.93,59.1,DI water,40,60,90,0,00:00:00,83.72,45.42,0.9,9.16,1.03,356.87,318.58,274.05,282.31,0.0,0.64,58.01,51.78,6.22
11:14:28,04/08/2024,83.3,83.0,83.3,84.7,84.8,42.6,44.9,36.2,58.0,0.02,111,170,2024-08-04 11:14:28,63.4,0.93,59.0,DI water,40,60,90,0,00:00:00,83.82,45.42,0.86,9.16,1.03,356.97,318.58,274.01,282.31,0.0,0.64,58.02,51.78,6.24
11:14:32,04/08/2024,83.3,83.0,83.3,84.7,84.8,42.6,45.5,36.2,58.3,0.0,111,170,2024-08-04 11:14:32,63.4,0.93,59.1,DI water,40,60,90,0,00:00:00,83.82,45.65,0.86,9.29,1.01,356.97,318.8,274.01,282.44,0.0,0.64,0.0,0.0,0.0
11:14:33,04/08/2024,83.1,82.8,83.1,84.7,84.8,42.6,45.5,36.2,58.3,0.0,111,170,2024-08-04 11:14:33,63.4,0.93,59.1,DI water,40,60,90,0,00:00:00,83.7,45.65,0.97,9.29,1.01,356.85,318.8,274.12,282.44,0.0,0.63,0.0,0.0,0.0
11:14:35,04/08/2024,83.1,82.8,83.1,84.4,84.5,42.5,45.4,36.2,58.3,0.0,111,170,2024-08-04 11:14:35,63.4,0.93,59.1,DI water,40,60,90,0,00:00:00,83.58,45.6,0.8,9.3,1.01,356.73,318.75,273.95,282.45,0.0,0.63,0.0,0.0,0.0
11:14:37,04/08/2024,83.1,82.8,83.1,84.4,84.5,42.5,45.4,36.2,58.3,0.0,111,170,2024-08-04 11:14:37,63.4,0.93,59.1,DI water,40,60,90,0,00:00:00,83.58,45.6,0.8,9.3,1.01,356.73,318.75,273.95,282.45,0.0,0.63,0.0,0.0,0.0
11:14:39,04/08/2024,83.1,82.8,83.1,84.4,84.5,42.5,45.4,36.2,58.3,0.0,111,170,2024-08-04 11:14:39,63.4,0.93,59.0,DI water,40,60,90,0,00:00:00,83.58,45.6,0.8,9.3,1.01,356.73,318.75,273.95,282.45,0.0,0.63,0.0,0.0,0.0
11:14:40,04/08/2024,83.1,82.8,83.0,84.3,84.5,42.5,45.4,36.2,58.3,0.0,111,170,2024-08-04 11:14:40,63.4,0.93,59.1,DI water,40,60,90,0,00:00:00,83.54,45.6,0.8,9.3,1.01,356.69,318.75,273.95,282.45,0.0,0.63,0.0,0.0,0.0
11:14:41,04/08/2024,83.1,82.8,83.0,84.3,84.4,42.4,45.0,36.2,58.3,0.0,111,170,2024-08-04 11:14:41,63.4,0.93,59.2,DI water,40,60,90,0,00:00:00,83.52,45.48,0.77,9.31,1.01,356.67,318.62,273.92,282.46,0.0,0.63,0.0,0.0,0.0
11:14:43,04/08/2024,83.1,82.8,83.0,84.3,84.4,42.4,45.0,36.1,57.5,-0.01,112,170,2024-08-04 11:14:43,63.4,0.93,59.0,DI water,40,60,90,0,00:00:00,83.52,45.25,0.77,8.98,1.0,356.67,318.4,273.92,282.13,0.0,0.64,-29.42,-26.26,-3.16
11:14:44,04/08/2024,83.0,82.6,82.9,84.3,84.4,42.4,45.0,36.1,57.5,-0.01,112,170,2024-08-04 11:14:44,63.4,0.93,59.0,DI water,40,60,90,0,00:00:00,83.44,45.25,0.84,8.98,1.0,356.59,318.4,273.99,282.13,0.0,0.64,-29.41,-26.26,-3.15
11:14:46,04/08/2024,83.0,82.6,82.9,84.3,84.3,42.2,44.5,36.1,57.5,-0.01,112,170,2024-08-04 11:14:46,63.4,0.93,59.1,DI water,40,60,90,0,00:00:00,83.42,45.08,0.82,9.01,1.0,356.57,318.22,273.97,282.16,0.0,0.64,-29.41,-26.25,-3.16
11:14:47,04/08/2024,83.0,82.6,82.9,84.3,84.3,42.2,44.5,35.9,56.8,-0.01,112,170,2024-08-04 11:14:47,63.4,0.93,59.2,DI water,40,60,90,0,00:00:00,83.42,44.85,0.82,8.76,1.0,356.57,318.0,273.97,281.91,0.0,0.64,-29.41,-26.23,-3.18
11:14:48,04/08/2024,83.0,82.6,82.9,84.3,84.3,42.2,44.5,35.9,56.8,-0.01,112,170,2024-08-04 11:14:48,63.4,0.93,59.0,DI water,40,60,90,0,00:00:00,83.42,44.85,0.82,8.76,1.0,356.57,318.0,273.97,281.91,0.0,0.64,-29.41,-26.23,-3.18
11:14:49,04/08/2024,83.0,82.6,82.9,84.2,84.3,42.1,44.5,35.9,56.8,-0.01,112,170,2024-08-04 11:14:49,63.4,0.93,59.0,DI water,40,60,90,0,00:00:00,83.4,44.82,0.79,8.77,1.0,356.55,317.97,273.94,281.92,0.0,0.64,-29.41,-26.23,-3.18
11:14:51,04/08/2024,83.0,82.6,82.9,84.2,84.3,42.1,44.4,35.9,56.5,-0.01,112,170,2024-08-04 11:14:51,63.4,0.93,59.1,DI water,40,60,90,0,00:00:00,83.4,44.72,0.79,8.63,1.0,356.55,317.88,273.94,281.78,0.0,0.64,-29.41,-26.22,-3.19
11:14:53,04/08/2024,83.0,82.6,82.9,84.2,84.3,42.1,44.4,35.9,56.5,-0.01,112,170,2024-08-04 11:14:53,63.4,0.93,59.2,DI water,40,60,90,0,00:00:00,83.4,44.72,0.79,8.63,1.0,356.55,317.88,273.94,281.78,0.0,0.64,-29.41,-26.22,-3.19
11:14:54,04/08/2024,83.0,82.6,82.9,84.2,84.3,42.1,44.4,35.9,56.5,-0.01,112,170,2024-08-04 11:14:54,63.4,0.93,59.1,DI water,40,60,90,0,00:00:00,83.4,44.72,0.79,8.63,1.0,356.55,317.88,273.94,281.78,0.0,0.64,-29.41,-26.22,-3.19
11:14:56,04/08/2024,82.8,83.9,83.8,84.1,84.3,42.1,44.4,35.9,56.5,-0.01,112,170,2024-08-04 11:14:56,63.4,0.93,59.0,DI water,40,60,90,0,00:00:00,83.78,44.72,0.58,8.63,1.0,356.93,317.88,273.73,281.78,0.0,0.65,-29.44,-26.22,-3.22
11:14:57,04/08/2024,82.8,83.9,83.8,84.1,84.2,42.0,44.3,35.9,56.5,-0.01,112,170,2024-08-04 11:14:57,63.4,0.93,59.1,DI water,40,60,90,0,00:00:00,83.76,44.68,0.56,8.64,1.0,356.91,317.82,273.71,281.79,0.0,0.65,-29.44,-26.21,-3.22
11:14:59,04/08/2024,82.8,83.9,83.8,84.1,84.2,42.0,44.3,35.9,56.0,-0.02,112,170,2024-08-04 11:14:59,63.4,0.93,59.2,DI water,40,60,90,0,00:00:00,83.76,44.55,0.56,8.42,0.99,356.91,317.7,273.71,281.57,0.0,0.65,-59.17,-52.67,-6.5
11:15:00,04/08/2024,82.8,83.9,83.8,84.1,84.2,42.0,44.3,35.9,56.0,-0.02,112,170,2024-08-04 11:15:00,63.4,0.93,59.1,DI water,40,60,90,0,00:00:00,83.76,44.55,0.56,8.42,0.99,356.91,317.7,273.71,281.57,0.0,0.65,-59.17,-52.67,-6.5
11:15:01,04/08/2024,82.8,83.9,83.8,84.1,84.2,42.0,44.3,35.9,56.0,-0.02,112,170,2024-08-04 11:15:01,63.4,0.93,59.0,DI water,40,60,90,0,00:00:00,83.76,44.55,0.56,8.42,0.99,356.91,317.7,273.71,281.57,0.0,0.65,-59.17,-52.67,-6.5
11:15:02,04/08/2024,82.7,84.6,84.7,85.0,84.2,42.0,44.3,35.9,56.0,-0.02,112,170,2024-08-04 11:15:02,63.4,0.93,59.0,DI water,40,60,90,0,00:00:00,84.24,44.55,0.91,8.42,0.99,357.39,317.7,274.06,281.57,0.0,0.66,-59.25,-52.67,-6.58
11:15:04,04/08/2024,82.7,84.6,84.7,85.0,84.2,41.9,44.4,36.0,56.0,-0.02,112,170,2024-08-04 11:15:04,63.4,0.93,59.2,DI water,40,60,90,0,00:00:00,84.24,44.58,0.91,8.39,0.99,357.39,317.72,274.06,281.54,0.0,0.66,-59.25,-52.68,-6.58
11:15:06,04/08/2024,82.7,84.6,84.7,85.0,84.2,41.9,44.4,36.0,56.1,-0.01,112,170,2024-08-04 11:15:06,63.4,0.93,59.1,DI water,40,60,90,0,00:00:00,84.24,44.6,0.91,8.44,1.0,357.39,317.75,274.06,281.59,0.0,0.66,-29.48,-26.21,-3.27
11:15:06,04/08/2024,82.7,84.6,84.7,85.0,84.2,41.9,44.4,36.0,56.1,-0.01,112,170,2024-08-04 11:15:06,63.5,0.93,59.1,DI water,40,60,90,0,00:00:00,84.24,44.6,0.91,8.44,1.0,357.39,317.75,274.06,281.59,0.0,0.66,-29.48,-26.21,-3.27
11:15:07,04/08/2024,82.8,84.8,84.9,85.7,84.2,41.9,44.4,36.0,56.1,-0.01,112,170,2024-08-04 11:15:07,63.4,0.93,59.1,DI water,40,60,90,0,00:00:00,84.48,44.6,1.08,8.44,1.0,357.63,317.75,274.23,281.59,0.0,0.66,-29.5,-26.21,-3.29
11:15:11,04/08/2024,82.8,84.8,84.9,85.7,84.2,42.0,44.4,36.1,56.0,-0.02,112,170,2024-08-04 11:15:11,63.4,0.93,59.1,DI water,40,60,90,0,00:00:00,84.48,44.62,1.08,8.35,0.99,357.63,317.77,274.23,281.5,0.0,0.66,-59.29,-52.68,-6.61
11:15:14,04/08/2024,82.8,84.9,85.0,85.8,84.1,41.9,44.5,36.2,56.0,-0.02,112,170,2024-08-04 11:15:14,63.4,0.93,59.1,DI water,40,60,90,0,00:00:00,84.52,44.65,1.13,8.32,0.99,357.67,317.8,274.28,281.47,0.0,0.66,-59.3,-52.69,-6.61
11:15:17,04/08/2024,82.8,84.9,85.0,85.8,84.1,41.9,44.5,36.2,56.3,-0.02,112,170,2024-08-04 11:15:17,63.4,0.93,59.1,DI water,40,60,90,0,00:00:00,84.52,44.72,1.13,8.46,0.99,357.67,317.88,274.28,281.61,0.0,0.66,-59.3,-52.7,-6.6
11:15:20,04/08/2024,82.8,84.9,85.0,85.8,84.1,41.9,44.5,36.2,56.3,-0.02,112,170,2024-08-04 11:15:20,63.4,0.93,59.0,DI water,40,60,90,0,00:00:00,84.52,44.72,1.13,8.46,0.99,357.67,317.88,274.28,281.61,0.0,0.66,-59.3,-52.7,-6.6
11:15:20,04/08/2024,82.8,84.9,85.0,85.8,84.1,41.9,44.5,36.2,56.3,-0.02,112,170,2024-08-04 11:15:20,63.4,0.93,59.1,DI water,40,60,90,0,00:00:00,84.52,44.72,1.13,8.46,0.99,357.67,317.88,274.28,281.61,0.0,0.66,-59.3,-52.7,-6.6
11:15:21,04/08/2024,83.7,85.1,85.1,85.9,84.1,41.9,44.5,36.2,56.3,-0.02,112,170,2024-08-04 11:15:21,63.4,0.93,59.2,DI water,40,60,90,0,00:00:00,84.78,44.72,0.88,8.46,0.99,357.93,317.88,274.03,281.61,0.0,0.67,-59.34,-52.7,-6.64
11:15:24,04/08/2024,83.7,85.1,85.1,85.9,84.1,42.2,44.2,36.1,55.4,-0.02,112,170,2024-08-04 11:15:24,63.4,0.93,59.0,DI water,40,60,90,0,00:00:00,84.78,44.48,0.88,8.06,0.99,357.93,317.62,274.03,281.21,0.0,0.67,-59.34,-52.66,-6.68
