TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
14:34:14,15/04/2024,85.6,91.2,91.4,91.7,85.9,42.2,31.6,45.1,29.0,0.15,123,170,2024-04-15 14:34:14,82.2,1.21,99.3,DI water,60,100,30,0,14:26:00,89.16,36.98,3.12,7.87,1.16,362.31,310.12,276.27,281.02,0.0,0.52,415.95,356.04,59.91
14:34:14,15/04/2024,85.6,91.2,91.4,91.7,85.9,42.2,31.6,45.1,29.0,0.15,123,170,2024-04-15 14:34:14,82.2,1.21,99.7,DI water,60,100,30,0,14:26:00,89.16,36.98,3.12,7.87,1.16,362.31,310.12,276.27,281.02,0.0,0.52,415.95,356.04,59.91
14:34:16,15/04/2024,85.6,91.2,91.4,91.7,85.9,42.2,31.7,47.7,29.0,0.13,124,170,2024-04-15 14:34:16,82.1,1.21,99.5,DI water,60,100,30,0,14:26:00,89.16,37.65,3.12,8.79,1.14,362.31,310.8,276.27,281.94,0.0,0.52,363.7,311.99,51.71
14:34:18,15/04/2024,85.6,91.2,91.4,91.7,85.9,42.2,31.7,47.7,29.0,0.13,124,170,2024-04-15 14:34:18,82.1,1.21,99.5,DI water,60,100,30,0,14:26:00,89.16,37.65,3.12,8.79,1.14,362.31,310.8,276.27,281.94,0.0,0.52,363.7,311.99,51.71
14:34:20,15/04/2024,85.1,91.3,91.5,91.8,83.5,42.2,31.7,47.7,29.0,0.13,124,170,2024-04-15 14:34:20,82.2,1.21,99.8,DI water,60,100,30,0,14:26:00,88.64,37.65,4.01,8.79,1.14,361.79,310.8,277.16,281.94,0.0,0.51,363.18,311.99,51.19
14:34:21,15/04/2024,85.1,91.3,91.5,91.8,83.5,42.1,31.7,47.4,29.0,0.13,124,170,2024-04-15 14:34:21,82.2,1.21,99.3,DI water,60,100,30,0,14:26:00,88.64,37.55,4.01,8.66,1.14,361.79,310.7,277.16,281.81,0.0,0.51,363.18,311.89,51.29
14:34:22,15/04/2024,85.1,91.3,91.5,91.8,83.5,42.1,31.7,47.4,29.0,0.15,124,170,2024-04-15 14:34:22,82.1,1.21,99.2,DI water,60,100,30,0,14:26:00,88.64,37.55,4.01,8.66,1.16,361.79,310.7,277.16,281.81,0.0,0.51,415.35,356.7,58.65
14:34:26,15/04/2024,85.1,91.3,91.5,91.8,83.5,42.1,31.7,47.4,29.0,0.15,124,170,2024-04-15 14:34:26,82.1,1.21,99.2,DI water,60,100,30,0,14:26:00,88.64,37.55,4.01,8.66,1.16,361.79,310.7,277.16,281.81,0.0,0.51,415.35,356.7,58.65
14:34:26,15/04/2024,85.1,91.3,91.5,91.8,83.5,42.1,31.7,47.4,29.0,0.15,124,170,2024-04-15 14:34:26,82.1,1.21,99.3,DI water,60,100,30,0,14:26:00,88.64,37.55,4.01,8.66,1.16,361.79,310.7,277.16,281.81,0.0,0.51,415.35,356.7,58.65
14:34:29,15/04/2024,85.5,91.4,91.6,91.9,83.2,41.7,31.6,46.5,29.1,0.16,124,170,2024-04-15 14:34:29,82.2,1.21,99.3,DI water,60,100,30,0,14:26:00,88.72,37.22,4.08,8.24,1.17,361.87,310.38,277.23,281.39,0.0,0.51,441.2,378.42,62.78
14:34:32,15/04/2024,85.5,91.4,91.6,91.9,83.2,41.7,31.6,46.5,29.1,0.16,124,170,2024-04-15 14:34:32,82.1,1.21,99.6,DI water,60,100,30,0,14:26:00,88.72,37.22,4.08,8.24,1.17,361.87,310.38,277.23,281.39,0.0,0.51,441.2,378.42,62.78
14:34:35,15/04/2024,85.5,91.4,91.6,91.9,83.2,41.7,31.6,46.5,29.1,0.16,124,170,2024-04-15 14:34:35,82.1,1.21,99.5,DI water,60,100,30,0,14:26:00,88.72,37.22,4.08,8.24,1.17,361.87,310.38,277.23,281.39,0.0,0.51,441.2,378.42,62.78
14:34:37,15/04/2024,85.4,91.5,91.7,92.0,83.2,42.0,31.7,46.7,29.1,0.17,124,170,2024-04-15 14:34:37,82.1,1.21,99.5,DI water,60,100,30,0,14:26:00,88.76,37.38,4.15,8.35,1.18,361.91,310.52,277.3,281.5,0.0,0.51,466.8,400.52,66.28
14:34:38,15/04/2024,85.4,91.5,91.7,92.0,83.2,42.0,31.7,46.7,29.1,0.17,124,170,2024-04-15 14:34:38,82.1,1.21,99.2,DI water,60,100,30,0,14:26:00,88.76,37.38,4.15,8.35,1.18,361.91,310.52,277.3,281.5,0.0,0.51,466.8,400.52,66.28
14:34:40,15/04/2024,85.4,91.5,91.7,92.0,83.2,42.0,31.7,46.7,29.1,0.17,124,170,2024-04-15 14:34:40,82.1,1.21,99.6,DI water,60,100,30,0,14:26:00,88.76,37.38,4.15,8.35,1.18,361.91,310.52,277.3,281.5,0.0,0.51,466.8,400.52,66.28
14:34:47,15/04/2024,86.1,91.6,91.9,92.2,86.0,42.5,31.7,46.7,29.1,0.17,124,170,2024-04-15 14:34:47,82.1,1.21,99.3,DI water,60,100,30,0,14:26:00,89.56,37.5,3.21,8.44,1.18,362.71,310.65,276.36,281.59,0.0,0.52,467.83,400.68,67.15
14:34:52,15/04/2024,86.1,91.6,91.9,92.2,86.0,42.5,31.7,47.9,29.1,0.13,125,170,2024-04-15 14:34:52,82.2,1.21,99.3,DI water,60,100,30,0,14:26:00,89.56,37.8,3.21,8.89,1.14,362.71,310.95,276.36,282.04,0.0,0.52,364.1,312.14,51.96
14:34:55,15/04/2024,86.4,91.7,92.0,92.3,87.1,43.0,31.7,47.9,29.1,0.13,125,170,2024-04-15 14:34:55,82.2,1.21,99.6,DI water,60,100,30,0,14:26:00,89.9,37.92,2.89,8.98,1.14,363.05,311.08,276.04,282.13,0.0,0.52,364.44,312.27,52.17
14:34:57,15/04/2024,86.4,91.7,92.0,92.3,87.1,43.0,31.6,50.3,29.1,0.19,125,170,2024-04-15 14:34:57,82.2,1.21,99.4,DI water,60,100,30,0,14:26:00,89.9,38.5,2.89,9.92,1.2,363.05,311.65,276.04,283.07,0.0,0.51,518.87,445.41,73.46
14:34:59,15/04/2024,86.4,91.7,92.0,92.3,87.1,43.0,31.6,50.3,29.1,0.19,125,170,2024-04-15 14:34:59,82.1,1.21,99.5,DI water,60,100,30,0,14:26:00,89.9,38.5,2.89,9.92,1.2,363.05,311.65,276.04,283.07,0.0,0.51,518.87,445.41,73.46
14:35:01,15/04/2024,85.8,91.8,92.1,92.4,83.2,43.0,31.6,50.3,29.1,0.19,125,170,2024-04-15 14:35:01,82.1,1.21,99.6,DI water,60,100,30,0,14:26:00,89.06,38.5,4.27,9.92,1.2,362.21,311.65,277.42,283.07,0.0,0.51,517.67,445.41,72.26
14:35:02,15/04/2024,85.8,91.8,92.1,92.4,83.2,43.8,31.7,50.4,29.2,0.11,125,170,2024-04-15 14:35:02,82.2,1.21,99.4,DI water,60,100,30,0,14:26:00,89.06,38.78,4.27,10.04,1.12,362.21,311.92,277.42,283.19,0.0,0.5,310.44,267.34,43.1
14:35:03,15/04/2024,85.8,91.8,92.1,92.4,83.2,43.8,31.7,50.4,29.2,0.11,125,170,2024-04-15 14:35:03,82.2,1.21,99.3,DI water,60,100,30,0,14:26:00,89.06,38.78,4.27,10.04,1.12,362.21,311.92,277.42,283.19,0.0,0.5,310.44,267.34,43.1
14:35:04,15/04/2024,85.8,91.8,92.1,92.4,83.2,43.8,31.7,50.4,29.2,0.11,125,170,2024-04-15 14:35:04,82.2,1.21,99.4,DI water,60,100,30,0,14:26:00,89.06,38.78,4.27,10.04,1.12,362.21,311.92,277.42,283.19,0.0,0.5,310.44,267.34,43.1
14:35:12,15/04/2024,85.8,91.8,92.1,92.4,83.2,43.8,31.7,50.4,29.2,0.11,125,170,2024-04-15 14:35:12,82.2,1.21,99.7,DI water,60,100,30,0,14:26:00,89.06,38.78,4.27,10.04,1.12,362.21,311.92,277.42,283.19,0.0,0.5,310.44,267.34,43.1
14:35:13,15/04/2024,85.1,92.0,92.3,92.6,87.6,43.8,31.7,50.4,29.2,0.11,125,170,2024-04-15 14:35:13,82.2,1.21,99.6,DI water,60,100,30,0,14:26:00,89.92,38.78,3.38,10.04,1.12,363.07,311.92,276.53,283.19,0.0,0.51,311.18,267.34,43.83
14:35:15,15/04/2024,85.1,92.0,92.3,92.6,87.6,43.9,31.7,54.5,29.2,0.15,125,170,2024-04-15 14:35:15,82.2,1.21,99.3,DI water,60,100,30,0,14:26:00,89.92,39.82,3.38,11.7,1.16,363.07,312.97,276.53,284.85,0.0,0.5,416.82,359.31,57.51
14:35:18,15/04/2024,85.1,92.0,92.3,92.6,87.6,43.9,31.7,54.5,29.2,0.15,125,170,2024-04-15 14:35:18,82.1,1.21,99.5,DI water,60,100,30,0,14:26:00,89.92,39.82,3.38,11.7,1.16,363.07,312.97,276.53,284.85,0.0,0.5,416.82,359.31,57.51
14:35:19,15/04/2024,86.1,92.1,92.3,92.6,86.0,43.9,31.7,54.5,29.2,0.15,125,170,2024-04-15 14:35:19,82.1,1.21,99.6,DI water,60,100,30,0,14:26:00,89.82,39.82,3.45,11.7,1.16,362.97,312.97,276.6,284.85,0.0,0.5,416.71,359.31,57.4
14:35:21,15/04/2024,86.1,92.1,92.3,92.6,86.0,44.3,31.8,52.5,29.2,0.16,125,170,2024-04-15 14:35:21,82.1,1.21,99.3,DI water,60,100,30,0,14:26:00,89.82,39.45,3.45,10.91,1.17,362.97,312.6,276.6,284.06,0.0,0.5,442.55,381.13,61.41
14:35:26,15/04/2024,86.1,92.1,92.3,92.6,86.0,44.3,31.8,52.5,29.2,0.16,125,170,2024-04-15 14:35:26,82.1,1.21,99.3,DI water,60,100,30,0,14:26:00,89.82,39.45,3.45,10.91,1.17,362.97,312.6,276.6,284.06,0.0,0.5,442.55,381.13,61.41
14:35:27,15/04/2024,86.1,92.1,92.3,92.6,86.0,44.3,31.8,52.5,29.2,0.16,125,170,2024-04-15 14:35:27,82.1,1.21,99.3,DI water,60,100,30,0,14:26:00,89.82,39.45,3.45,10.91,1.17,362.97,312.6,276.6,284.06,0.0,0.5,442.55,381.13,61.41
14:35:28,15/04/2024,86.7,92.2,92.4,92.6,86.0,44.3,31.8,52.5,29.2,0.16,125,170,2024-04-15 14:35:28,82.1,1.21,99.4,DI water,60,100,30,0,14:26:00,89.98,39.45,3.33,10.91,1.17,363.13,312.6,276.48,284.06,0.0,0.51,442.74,381.13,61.61
14:35:29,15/04/2024,86.7,92.2,92.4,92.6,86.0,44.7,31.8,56.0,29.2,0.16,125,170,2024-04-15 14:35:29,82.1,1.21,99.4,DI water,60,100,30,0,14:26:00,89.98,40.42,3.33,12.4,1.17,363.13,313.58,276.48,285.55,0.0,0.5,442.74,382.32,60.42
14:35:30,15/04/2024,86.7,92.2,92.4,92.6,86.0,44.7,31.8,56.0,29.3,0.22,125,170,2024-04-15 14:35:30,82.1,1.21,99.3,DI water,60,100,30,0,14:26:00,89.98,40.45,3.33,12.37,1.23,363.13,313.6,276.48,285.52,0.0,0.5,593.35,512.42,80.93
14:35:35,15/04/2024,86.7,92.2,92.4,92.6,86.0,44.7,31.8,56.0,29.3,0.22,125,170,2024-04-15 14:35:35,82.1,1.21,99.3,DI water,60,100,30,0,14:26:00,89.98,40.45,3.33,12.37,1.23,363.13,313.6,276.48,285.52,0.0,0.5,593.35,512.42,80.93
14:35:37,15/04/2024,86.7,92.2,92.4,92.6,86.0,44.7,31.8,56.0,29.3,0.22,125,170,2024-04-15 14:35:37,82.1,1.21,99.4,DI water,60,100,30,0,14:26:00,89.98,40.45,3.33,12.37,1.23,363.13,313.6,276.48,285.52,0.0,0.5,593.35,512.42,80.93
14:35:38,15/04/2024,87.3,92.4,92.4,89.1,84.4,44.7,31.8,56.0,29.3,0.22,125,170,2024-04-15 14:35:38,82.1,1.21,99.4,DI water,60,100,30,0,14:26:00,89.12,40.45,3.43,12.37,1.23,362.27,313.6,276.58,285.52,0.0,0.49,591.94,512.42,79.53
14:35:40,15/04/2024,87.3,92.4,92.4,89.1,84.4,44.3,31.8,63.7,29.5,0.3,124,170,2024-04-15 14:35:40,82.0,1.21,99.2,DI water,60,100,30,0,14:26:00,89.12,42.32,3.43,15.66,1.31,362.27,315.47,276.58,288.81,0.0,0.47,781.29,680.37,100.92
14:35:45,15/04/2024,87.3,92.4,92.4,89.1,84.4,44.3,31.8,63.7,29.5,0.3,124,170,2024-04-15 14:35:45,82.1,1.21,99.2,DI water,60,100,30,0,14:26:00,89.12,42.32,3.43,15.66,1.31,362.27,315.47,276.58,288.81,0.0,0.47,781.29,680.37,100.92
14:35:47,15/04/2024,88.1,92.5,92.1,87.8,88.4,44.4,31.8,63.7,29.5,0.3,124,170,2024-04-15 14:35:47,82.1,1.21,99.2,DI water,60,100,30,0,14:26:00,89.78,42.35,2.31,15.67,1.31,362.93,315.5,275.46,288.82,0.0,0.47,782.71,680.42,102.29
14:35:49,15/04/2024,88.1,92.5,92.1,87.8,88.4,44.4,31.9,62.2,33.6,0.35,124,170,2024-04-15 14:35:49,82.1,1.21,99.3,DI water,60,100,30,0,14:26:00,89.78,43.02,2.31,13.93,1.36,362.93,316.17,275.46,287.08,0.0,0.47,895.48,780.12,115.36
14:35:51,15/04/2024,88.1,92.5,92.1,87.8,88.4,44.4,31.9,62.2,33.6,0.35,124,170,2024-04-15 14:35:51,82.0,1.21,99.2,DI water,60,100,30,0,14:26:00,89.78,43.02,2.31,13.93,1.36,362.93,316.17,275.46,287.08,0.0,0.47,895.48,780.12,115.36
14:35:52,15/04/2024,88.1,92.5,92.1,87.8,88.4,44.4,31.9,62.2,33.6,0.35,124,170,2024-04-15 14:35:52,82.0,1.21,99.1,DI water,60,100,30,0,14:26:00,89.78,43.02,2.31,13.93,1.36,362.93,316.17,275.46,287.08,0.0,0.47,895.48,780.12,115.36
14:35:55,15/04/2024,88.1,92.5,92.1,87.8,88.4,44.4,31.9,62.2,33.6,0.35,124,170,2024-04-15 14:35:55,82.0,1.21,99.1,DI water,60,100,30,0,14:26:00,89.78,43.02,2.31,13.93,1.36,362.93,316.17,275.46,287.08,0.0,0.47,895.48,780.12,115.36
14:35:57,15/04/2024,88.7,92.5,91.9,88.0,89.9,43.4,31.8,64.4,41.4,0.35,124,170,2024-04-15 14:35:57,82.0,1.21,99.1,DI water,60,100,30,0,14:26:00,90.2,45.25,1.96,13.73,1.36,363.35,318.4,275.11,286.88,0.0,0.45,896.52,785.61,110.91
14:35:57,15/04/2024,88.7,92.5,91.9,88.0,89.9,43.4,31.8,64.4,41.4,0.35,124,170,2024-04-15 14:35:57,82.0,1.21,99.0,DI water,60,100,30,0,14:26:00,90.2,45.25,1.96,13.73,1.36,363.35,318.4,275.11,286.88,0.0,0.45,896.52,785.61,110.91
14:35:58,15/04/2024,88.7,92.5,91.9,88.0,89.9,43.4,31.8,64.4,41.4,0.38,124,170,2024-04-15 14:35:58,82.0,1.21,99.1,DI water,60,100,30,0,14:26:00,90.2,45.25,1.96,13.73,1.39,363.35,318.4,275.11,286.88,0.0,0.45,962.29,843.24,119.04
14:36:01,15/04/2024,88.7,92.5,91.9,88.0,89.9,43.4,31.8,64.4,41.4,0.38,124,170,2024-04-15 14:36:01,82.0,1.21,99.0,DI water,60,100,30,0,14:26:00,90.2,45.25,1.96,13.73,1.39,363.35,318.4,275.11,286.88,0.0,0.45,962.29,843.24,119.04
14:36:03,15/04/2024,88.4,92.5,83.1,88.3,90.1,43.1,31.8,64.4,41.4,0.38,124,170,2024-04-15 14:36:03,82.0,1.21,98.9,DI water,60,100,30,0,14:26:00,88.48,45.18,3.46,13.75,1.39,361.63,318.32,276.61,286.9,0.0,0.43,957.73,843.04,114.69
14:36:05,15/04/2024,88.4,92.5,83.1,88.3,90.1,43.1,31.8,62.4,60.5,0.44,124,170,2024-04-15 14:36:05,82.0,1.21,99.0,DI water,60,100,30,0,14:26:00,88.48,49.45,3.46,14.62,1.45,361.63,322.6,276.61,287.77,0.0,0.39,1084.52,967.47,117.05
14:36:06,15/04/2024,88.4,92.5,83.1,88.3,90.1,43.1,31.8,62.4,60.5,0.44,124,170,2024-04-15 14:36:06,81.9,1.2,98.8,DI water,60,100,30,0,14:26:00,88.48,49.45,3.46,14.62,1.45,361.63,322.6,276.61,287.77,0.0,0.39,1084.52,967.47,117.05
14:36:07,15/04/2024,88.4,92.5,83.1,88.3,90.1,43.1,31.8,62.4,60.5,0.44,124,170,2024-04-15 14:36:07,81.9,1.2,98.9,DI water,60,100,30,0,14:26:00,88.48,49.45,3.46,14.62,1.45,361.63,322.6,276.61,287.77,0.0,0.39,1084.52,967.47,117.05
14:36:10,15/04/2024,88.4,92.5,83.1,88.3,90.1,43.1,31.8,62.4,60.5,0.44,124,170,2024-04-15 14:36:10,81.9,1.2,98.9,DI water,60,100,30,0,14:26:00,88.48,49.45,3.46,14.62,1.45,361.63,322.6,276.61,287.77,0.0,0.39,1084.52,967.47,117.05
14:36:12,15/04/2024,89.9,92.4,89.9,90.9,90.7,42.9,32.3,58.6,55.5,0.46,124,170,2024-04-15 14:36:12,81.9,1.2,98.9,DI water,60,100,30,0,14:26:00,90.76,47.32,1.02,12.1,1.47,363.91,320.47,274.17,285.25,0.0,0.43,1132.72,997.52,135.2
14:36:13,15/04/2024,89.9,92.4,89.9,90.9,90.7,42.9,32.3,58.6,55.5,0.46,124,170,2024-04-15 14:36:13,81.9,1.2,99.0,DI water,60,100,30,0,14:26:00,90.76,47.32,1.02,12.1,1.47,363.91,320.47,274.17,285.25,0.0,0.43,1132.72,997.52,135.2
14:36:16,15/04/2024,89.9,92.4,89.9,90.9,90.7,42.9,32.3,58.6,55.5,0.46,124,170,2024-04-15 14:36:16,81.9,1.2,98.9,DI water,60,100,30,0,14:26:00,90.76,47.32,1.02,12.1,1.47,363.91,320.47,274.17,285.25,0.0,0.43,1132.72,997.52,135.2
14:36:19,15/04/2024,89.9,92.4,89.9,90.9,90.7,42.9,32.3,58.6,55.5,0.46,124,170,2024-04-15 14:36:19,81.9,1.2,98.8,DI water,60,100,30,0,14:26:00,90.76,47.32,1.02,12.1,1.47,363.91,320.47,274.17,285.25,0.0,0.43,1132.72,997.52,135.2
14:36:20,15/04/2024,90.5,92.4,89.8,91.7,91.6,42.9,32.3,58.6,55.5,0.46,124,170,2024-04-15 14:36:20,81.9,1.2,98.9,DI water,60,100,30,0,14:26:00,91.2,47.32,1.04,12.1,1.47,364.35,320.47,274.19,285.25,0.0,0.44,1134.09,997.52,136.57
14:36:21,15/04/2024,90.5,92.4,89.8,91.7,91.6,42.1,33.0,54.7,52.5,0.46,124,170,2024-04-15 14:36:21,81.9,1.2,98.8,DI water,60,100,30,0,14:26:00,91.2,45.58,1.04,10.02,1.47,364.35,318.72,274.19,283.17,0.0,0.46,1134.09,992.07,142.01
14:36:24,15/04/2024,90.5,92.4,89.8,91.7,91.6,42.1,33.0,54.7,52.5,0.47,125,170,2024-04-15 14:36:24,81.9,1.2,98.9,DI water,60,100,30,0,14:26:00,91.2,45.58,1.04,10.02,1.48,364.35,318.72,274.19,283.17,0.0,0.46,1154.58,1010.0,144.58
14:36:29,15/04/2024,90.8,92.4,90.8,92.2,91.7,42.1,33.0,54.7,52.5,0.47,125,170,2024-04-15 14:36:29,81.9,1.2,98.8,DI water,60,100,30,0,14:26:00,91.58,45.58,0.76,10.02,1.48,364.73,318.72,273.91,283.17,0.0,0.46,1155.79,1010.0,145.78
14:36:31,15/04/2024,90.8,92.4,90.8,92.2,91.7,41.8,33.9,52.5,50.3,0.47,125,170,2024-04-15 14:36:31,81.9,1.2,98.8,DI water,60,100,30,0,14:26:00,91.58,44.62,0.76,8.51,1.48,364.73,317.77,273.91,281.66,0.0,0.47,1155.79,1006.99,148.8
14:36:32,15/04/2024,90.8,92.4,90.8,92.2,91.7,41.8,33.9,52.5,50.3,0.47,125,170,2024-04-15 14:36:32,81.9,1.2,98.8,DI water,60,100,30,0,14:26:00,91.58,44.62,0.76,8.51,1.48,364.73,317.77,273.91,281.66,0.0,0.47,1155.79,1006.99,148.8
14:36:35,15/04/2024,90.8,92.5,90.1,92.4,91.5,41.9,34.4,51.8,51.2,0.47,125,170,2024-04-15 14:36:35,81.9,1.2,99.0,DI water,60,100,30,0,14:26:00,91.46,44.82,1.03,8.3,1.48,364.61,317.97,274.18,281.45,0.0,0.47,1155.41,1007.63,147.78
14:36:36,15/04/2024,90.8,92.5,90.1,92.4,91.5,41.9,34.4,51.8,51.2,0.48,125,170,2024-04-15 14:36:36,81.9,1.2,98.9,DI water,60,100,30,0,14:26:00,91.46,44.82,1.03,8.3,1.49,364.61,317.97,274.18,281.45,0.0,0.47,1175.78,1025.39,150.39
14:36:38,15/04/2024,90.8,92.5,90.1,92.4,91.5,41.9,34.4,51.8,51.2,0.48,125,170,2024-04-15 14:36:38,81.9,1.21,99.0,DI water,60,100,30,0,14:26:00,91.46,44.82,1.03,8.3,1.49,364.61,317.97,274.18,281.45,0.0,0.47,1175.78,1025.39,150.39
14:36:39,15/04/2024,90.8,92.6,90.5,92.4,91.5,41.9,34.4,51.8,51.2,0.48,125,170,2024-04-15 14:36:39,82.0,1.21,99.1,DI water,60,100,30,0,14:26:00,91.56,44.82,0.93,8.3,1.49,364.71,317.97,274.08,281.45,0.0,0.47,1176.1,1025.39,150.71
14:36:40,15/04/2024,90.8,92.6,90.5,92.2,91.7,41.4,34.6,51.8,51.2,0.48,125,170,2024-04-15 14:36:40,81.9,1.2,98.8,DI water,60,100,30,0,14:26:00,91.56,44.75,0.9,8.28,1.49,364.71,317.9,274.05,281.43,0.0,0.47,1176.1,1025.15,150.95
14:36:43,15/04/2024,90.8,92.6,90.5,92.2,91.7,41.4,34.6,51.3,52.4,0.48,125,170,2024-04-15 14:36:43,81.9,1.2,98.9,DI water,60,100,30,0,14:26:00,91.56,44.92,0.9,8.48,1.49,364.71,318.08,274.05,281.63,0.0,0.47,1176.1,1025.72,150.39
14:36:44,15/04/2024,90.8,92.6,90.5,92.2,91.7,41.4,34.6,51.3,52.4,0.48,125,170,2024-04-15 14:36:44,81.9,1.21,98.9,DI water,60,100,30,0,14:26:00,91.56,44.92,0.9,8.48,1.49,364.71,318.08,274.05,281.63,0.0,0.47,1176.1,1025.72,150.39
14:36:46,15/04/2024,90.8,92.6,90.5,92.2,91.7,41.4,34.6,51.3,52.4,0.48,125,170,2024-04-15 14:36:46,82.0,1.21,98.9,DI water,60,100,30,0,14:26:00,91.56,44.92,0.9,8.48,1.49,364.71,318.08,274.05,281.63,0.0,0.47,1176.1,1025.72,150.39
14:36:48,15/04/2024,91.0,92.7,90.4,92.2,91.8,41.4,34.6,51.3,52.4,0.48,125,170,2024-04-15 14:36:48,81.9,1.2,98.8,DI water,60,100,30,0,14:26:00,91.62,44.92,0.92,8.48,1.49,364.77,318.08,274.07,281.63,0.0,0.47,1176.3,1025.72,150.58
14:36:50,15/04/2024,91.0,92.7,90.4,92.2,91.8,41.2,35.9,50.5,52.7,0.47,125,170,2024-04-15 14:36:50,81.9,1.2,98.8,DI water,60,100,30,0,14:26:00,91.62,45.08,0.92,7.89,1.48,364.77,318.22,274.07,281.04,0.0,0.47,1155.92,1008.42,147.5
14:36:51,15/04/2024,91.0,92.7,90.4,92.2,91.8,41.2,35.9,50.5,52.7,0.47,125,170,2024-04-15 14:36:51,81.9,1.2,98.9,DI water,60,100,30,0,14:26:00,91.62,45.08,0.92,7.89,1.48,364.77,318.22,274.07,281.04,0.0,0.47,1155.92,1008.42,147.5
14:36:55,15/04/2024,91.0,92.7,90.4,92.2,91.8,41.2,35.9,50.5,52.7,0.47,125,170,2024-04-15 14:36:55,81.9,1.2,98.9,DI water,60,100,30,0,14:26:00,91.62,45.08,0.92,7.89,1.48,364.77,318.22,274.07,281.04,0.0,0.47,1155.92,1008.42,147.5
14:36:59,15/04/2024,91.3,92.8,90.9,92.6,92.7,41.3,37.6,49.9,53.3,0.51,126,170,2024-04-15 14:36:59,81.9,1.2,98.6,DI water,60,100,30,0,14:26:00,92.06,45.53,0.89,7.31,1.52,365.21,318.67,274.04,280.46,0.0,0.47,1238.12,1080.36,157.76
14:37:00,15/04/2024,91.3,92.8,90.9,92.6,92.7,41.3,37.6,49.9,53.3,0.51,126,170,2024-04-15 14:37:00,82.0,1.21,98.9,DI water,60,100,30,0,14:26:00,92.06,45.53,0.89,7.31,1.52,365.21,318.67,274.04,280.46,0.0,0.47,1238.12,1080.36,157.76
14:37:06,15/04/2024,91.3,92.8,90.9,92.6,92.7,41.3,37.6,49.9,53.3,0.51,126,170,2024-04-15 14:37:06,82.0,1.21,99.0,DI water,60,100,30,0,14:26:00,92.06,45.53,0.89,7.31,1.52,365.21,318.67,274.04,280.46,0.0,0.47,1238.12,1080.36,157.76
14:37:07,15/04/2024,91.3,92.8,90.9,92.6,92.7,41.3,37.6,49.9,53.3,0.51,126,170,2024-04-15 14:37:07,82.0,1.21,99.1,DI water,60,100,30,0,14:26:00,92.06,45.53,0.89,7.31,1.52,365.21,318.67,274.04,280.46,0.0,0.47,1238.12,1080.36,157.76
14:37:08,15/04/2024,91.0,93.0,90.9,92.7,92.2,41.3,37.6,49.9,53.3,0.51,126,170,2024-04-15 14:37:08,82.0,1.21,98.9,DI water,60,100,30,0,14:26:00,91.96,45.53,0.97,7.31,1.52,365.11,318.67,274.12,280.46,0.0,0.46,1237.78,1080.36,157.42
14:37:09,15/04/2024,91.0,93.0,90.9,92.7,92.2,40.7,41.1,48.9,52.7,0.51,126,170,2024-04-15 14:37:09,82.0,1.21,99.0,DI water,60,100,30,0,14:26:00,91.96,45.85,0.97,5.92,1.52,365.11,319.0,274.12,279.07,0.0,0.46,1237.78,1081.46,156.32
14:37:11,15/04/2024,91.0,93.0,90.9,92.7,92.2,40.7,41.1,48.9,52.7,0.51,126,170,2024-04-15 14:37:11,81.9,1.2,98.9,DI water,60,100,30,0,14:26:00,91.96,45.85,0.97,5.92,1.52,365.11,319.0,274.12,279.07,0.0,0.46,1237.78,1081.46,156.32
14:37:12,15/04/2024,91.0,93.0,90.9,92.7,92.2,40.7,41.1,48.9,52.7,0.51,126,170,2024-04-15 14:37:12,82.0,1.21,99.1,DI water,60,100,30,0,14:26:00,91.96,45.85,0.97,5.92,1.52,365.11,319.0,274.12,279.07,0.0,0.46,1237.78,1081.46,156.32
14:37:14,15/04/2024,91.3,93.0,91.1,92.7,92.5,40.7,41.4,48.8,52.6,0.54,126,170,2024-04-15 14:37:14,82.0,1.21,99.2,DI water,60,100,30,0,14:26:00,92.12,45.87,0.86,5.79,1.55,365.27,319.02,274.01,278.94,0.0,0.46,1297.56,1133.29,164.28
14:37:17,15/04/2024,91.3,93.0,91.1,92.7,92.5,40.7,41.4,48.8,52.6,0.54,126,170,2024-04-15 14:37:17,82.0,1.21,99.1,DI water,60,100,30,0,14:26:00,92.12,45.87,0.86,5.79,1.55,365.27,319.02,274.01,278.94,0.0,0.46,1297.56,1133.29,164.28
14:37:18,15/04/2024,91.3,93.0,91.1,92.7,92.5,40.7,41.4,48.8,52.6,0.54,126,170,2024-04-15 14:37:18,82.0,1.21,98.9,DI water,60,100,30,0,14:26:00,92.12,45.87,0.86,5.79,1.55,365.27,319.02,274.01,278.94,0.0,0.46,1297.56,1133.29,164.28
