TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,voltage,current,power,WF,FR[%],Q[W],alpha,beta,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
14:36:13,21/03/2024,85.1,84.6,84.4,87.1,86.4,59.6,64.2,37.0,47.2,0.16,118,170,72.4,1.066,77.3,DI water,60.0,80.0,90.0,0.0,85.52000000000001,52.0,1.1777096416349824,12.310429182878503,1.1729999999999998,358.66999999999996,325.15,274.32770964163495,285.4604291828785,0.41899999999999976,437.30277907126157,396.4340441492757,40.86873492198589
14:36:17,21/03/2024,85.1,84.6,84.4,87.1,86.4,59.6,64.2,37.0,47.2,0.16,118,170,72.4,1.066,77.3,DI water,60.0,80.0,90.0,0.0,85.52000000000001,52.0,1.1777096416349824,12.310429182878503,1.1729999999999998,358.66999999999996,325.15,274.32770964163495,285.4604291828785,0.41899999999999976,437.30277907126157,396.4340441492757,40.86873492198589
14:36:20,21/03/2024,85.1,84.8,84.5,87.3,86.5,58.8,63.6,37.1,47.5,0.16,118,170,72.3,1.066,77.2,DI water,60.0,80.0,90.0,0.0,85.64,51.75,1.203328716519306,11.871674973088956,1.1729999999999998,358.78999999999996,324.9,274.3533287165193,285.0216749730889,0.4236249999999998,437.4490871915074,396.1292355654303,41.31985162607708
14:36:22,21/03/2024,85.1,84.8,84.5,87.3,86.5,58.8,63.6,37.1,47.5,0.16,118,170,72.3,1.066,77.2,DI water,60.0,80.0,90.0,0.0,85.64,51.75,1.203328716519306,11.871674973088956,1.1729999999999998,358.78999999999996,324.9,274.3533287165193,285.0216749730889,0.4236249999999998,437.4490871915074,396.1292355654303,41.31985162607708
14:36:24,21/03/2024,85.1,84.8,84.5,87.3,86.5,58.8,63.6,37.1,47.5,0.16,118,170,72.3,1.065,77.1,DI water,60.0,80.0,90.0,0.0,85.64,51.75,1.203328716519306,11.871674973088956,1.1729999999999998,358.78999999999996,324.9,274.3533287165193,285.0216749730889,0.4236249999999998,437.4490871915074,396.1292355654303,41.31985162607708
14:36:26,21/03/2024,85.1,84.8,84.5,87.3,86.5,58.8,63.6,37.1,47.5,0.16,118,170,72.3,1.065,77.1,DI water,60.0,80.0,90.0,0.0,85.64,51.75,1.203328716519306,11.871674973088956,1.1729999999999998,358.78999999999996,324.9,274.3533287165193,285.0216749730889,0.4236249999999998,437.4490871915074,396.1292355654303,41.31985162607708
14:36:28,21/03/2024,84.8,84.5,84.5,87.5,86.5,58.8,63.6,37.1,47.5,0.16,118,170,72.3,1.065,77.1,DI water,60.0,80.0,90.0,0.0,85.56,51.75,1.3667479650615915,11.871674973088956,1.1729999999999998,358.71,324.9,274.51674796506154,285.0216749730889,0.42262500000000003,437.35154844467684,396.1292355654303,41.222312879246545
14:36:30,21/03/2024,84.8,84.5,84.5,87.5,86.3,59.0,64.0,37.4,47.8,0.16,118,170,72.2,1.065,77.1,DI water,60.0,80.0,90.0,0.0,85.52000000000001,52.05,1.3349157276772194,11.88542524831709,1.1729999999999998,358.66999999999996,325.2,274.4849157276772,285.03542524831704,0.4183749999999996,437.30277907126157,396.4950058660448,40.80777320521679
14:36:31,21/03/2024,84.8,84.5,84.5,87.5,86.3,59.0,64.0,37.4,47.8,0.16,118,170,72.3,1.065,77.2,DI water,60.0,80.0,90.0,0.0,85.52000000000001,52.05,1.3349157276772194,11.88542524831709,1.1729999999999998,358.66999999999996,325.2,274.4849157276772,285.03542524831704,0.4183749999999996,437.30277907126157,396.4950058660448,40.80777320521679
14:36:36,21/03/2024,84.8,84.5,84.5,87.5,86.3,59.0,64.0,37.4,47.8,0.16,118,170,72.3,1.065,77.1,DI water,60.0,80.0,90.0,0.0,85.52000000000001,52.05,1.3349157276772194,11.88542524831709,1.1729999999999998,358.66999999999996,325.2,274.4849157276772,285.03542524831704,0.4183749999999996,437.30277907126157,396.4950058660448,40.80777320521679
14:36:37,21/03/2024,85.0,84.2,84.4,87.5,86.3,59.0,64.0,37.4,47.8,0.16,118,170,72.3,1.065,77.1,DI water,60.0,80.0,90.0,0.0,85.48,52.05,1.3953494186045279,11.88542524831709,1.1729999999999998,358.63,325.2,274.54534941860453,285.03542524831704,0.4178750000000001,437.2540096978464,396.4950058660448,40.759003831801635
14:36:38,21/03/2024,85.0,84.2,84.4,87.6,86.2,60.4,65.0,37.4,47.8,0.16,118,170,72.3,1.065,77.1,DI water,60.0,80.0,90.0,0.0,85.47999999999999,52.650000000000006,1.4184498581197682,12.498933287818339,1.1729999999999998,358.63,325.79999999999995,274.5684498581197,285.6489332878183,0.4103750000000005,437.2540096978464,397.2265464672736,40.027463230572835
14:36:39,21/03/2024,85.0,84.2,84.4,87.6,86.2,60.4,65.0,37.6,49.8,0.16,118,170,72.3,1.065,77.1,DI water,60.0,80.0,90.0,0.0,85.47999999999999,53.2,1.4184498581197682,12.192894105447921,1.1729999999999998,358.63,326.34999999999997,274.5684498581197,285.3428941054479,0.40350000000000036,437.2540096978464,397.8971253517334,39.35688434611302
14:36:42,21/03/2024,85.0,84.2,84.4,87.6,86.2,60.4,65.0,37.6,49.8,0.16,118,170,72.3,1.065,77.1,DI water,60.0,80.0,90.0,0.0,85.47999999999999,53.2,1.4184498581197682,12.192894105447921,1.1729999999999998,358.63,326.34999999999997,274.5684498581197,285.3428941054479,0.40350000000000036,437.2540096978464,397.8971253517334,39.35688434611302
14:36:44,21/03/2024,85.0,84.2,84.4,87.6,86.2,60.4,65.0,37.6,49.8,0.16,118,170,72.2,1.064,77.1,DI water,60.0,80.0,90.0,0.0,85.47999999999999,53.2,1.4184498581197682,12.192894105447921,1.1729999999999998,358.63,326.34999999999997,274.5684498581197,285.3428941054479,0.40350000000000036,437.2540096978464,397.8971253517334,39.35688434611302
14:36:46,21/03/2024,85.0,84.2,84.4,87.6,86.2,60.4,65.0,37.6,49.8,0.16,118,170,72.2,1.064,77.0,DI water,60.0,80.0,90.0,0.0,85.47999999999999,53.2,1.4184498581197682,12.192894105447921,1.1729999999999998,358.63,326.34999999999997,274.5684498581197,285.3428941054479,0.40350000000000036,437.2540096978464,397.8971253517334,39.35688434611302
14:36:48,21/03/2024,84.6,84.0,84.3,87.7,86.1,62.2,66.8,37.6,49.8,0.16,118,170,72.2,1.063,76.8,DI water,60.0,80.0,90.0,0.0,85.33999999999999,54.099999999999994,1.5469324484281803,13.135701986063275,1.1729999999999998,358.48999999999995,327.25,274.6969324484282,286.28570198606326,0.3904999999999994,437.08331689089295,398.99443625357674,38.08888063731621
14:36:48,21/03/2024,84.6,84.0,84.3,87.7,86.1,62.2,66.8,37.6,49.8,0.16,118,170,72.2,1.064,76.9,DI water,60.0,80.0,90.0,0.0,85.33999999999999,54.099999999999994,1.5469324484281803,13.135701986063275,1.1729999999999998,358.48999999999995,327.25,274.6969324484282,286.28570198606326,0.3904999999999994,437.08331689089295,398.99443625357674,38.08888063731621
14:36:49,21/03/2024,84.6,84.0,84.3,87.7,86.1,62.2,66.8,37.9,53.4,0.15,118,170,72.3,1.064,77.0,DI water,60.0,80.0,90.0,0.0,85.33999999999999,55.075,1.5469324484281803,12.728282156939589,1.1629999999999998,358.48999999999995,328.22499999999997,274.6969324484282,285.8782821569396,0.37831249999999983,411.5653026234716,376.819496927638,34.74580569583361
14:36:50,21/03/2024,84.6,84.0,84.3,87.7,86.1,62.2,66.8,37.9,53.4,0.15,118,170,72.3,1.064,77.2,DI water,60.0,80.0,90.0,0.0,85.33999999999999,55.075,1.5469324484281803,12.728282156939589,1.1629999999999998,358.48999999999995,328.22499999999997,274.6969324484282,285.8782821569396,0.37831249999999983,411.5653026234716,376.819496927638,34.74580569583361
14:36:54,21/03/2024,84.6,84.0,84.3,87.7,86.1,62.2,66.8,37.9,53.4,0.15,118,170,72.3,1.065,77.2,DI water,60.0,80.0,90.0,0.0,85.33999999999999,55.075,1.5469324484281803,12.728282156939589,1.1629999999999998,358.48999999999995,328.22499999999997,274.6969324484282,285.8782821569396,0.37831249999999983,411.5653026234716,376.819496927638,34.74580569583361
14:36:56,21/03/2024,84.6,84.0,84.3,87.7,86.1,62.2,66.8,37.9,53.4,0.15,118,170,72.3,1.064,77.0,DI water,60.0,80.0,90.0,0.0,85.33999999999999,55.075,1.5469324484281803,12.728282156939589,1.1629999999999998,358.48999999999995,328.22499999999997,274.6969324484282,285.8782821569396,0.37831249999999983,411.5653026234716,376.819496927638,34.74580569583361
14:36:58,21/03/2024,84.6,83.8,83.8,87.6,85.8,62.2,66.8,37.9,53.4,0.15,118,170,72.3,1.065,77.1,DI water,60.0,80.0,90.0,0.0,85.11999999999999,55.075,1.6099689437998477,12.728282156939589,1.1629999999999998,358.27,328.22499999999997,274.75996894379983,285.8782821569396,0.3755625000000002,411.31273109685395,376.819496927638,34.49323416921595
14:36:59,21/03/2024,84.6,83.8,83.8,87.6,85.8,62.6,71.2,38.1,66.7,0.15,118,170,72.2,1.064,77.1,DI water,60.0,80.0,90.0,0.0,85.11999999999999,59.650000000000006,1.6099689437998477,14.789748701944422,1.1629999999999998,358.27,332.79999999999995,274.75996894379983,287.9397487019444,0.31837500000000035,411.31273109685395,382.0718366288916,29.240894467962335
14:37:00,21/03/2024,84.6,83.8,83.8,87.6,85.8,62.6,71.2,38.1,66.7,0.17,118,170,72.3,1.064,77.1,DI water,60.0,80.0,90.0,0.0,85.11999999999999,59.650000000000006,1.6099689437998477,14.789748701944422,1.1829999999999998,358.27,332.79999999999995,274.75996894379983,287.9397487019444,0.31837500000000035,462.10094839017984,429.2494365262284,32.85151186395143
14:37:04,21/03/2024,84.6,83.8,83.8,87.6,85.8,62.6,71.2,38.1,66.7,0.17,118,170,72.3,1.064,77.0,DI water,60.0,80.0,90.0,0.0,85.11999999999999,59.650000000000006,1.6099689437998477,14.789748701944422,1.1829999999999998,358.27,332.79999999999995,274.75996894379983,287.9397487019444,0.31837500000000035,462.10094839017984,429.2494365262284,32.85151186395143
14:37:05,21/03/2024,83.1,84.0,84.1,87.6,86.0,62.6,71.2,38.1,66.7,0.17,118,170,72.2,1.064,77.0,DI water,60.0,80.0,90.0,0.0,84.96,59.650000000000006,1.8146625030566979,14.789748701944422,1.1829999999999998,358.10999999999996,332.79999999999995,274.9646625030567,287.9397487019444,0.316375,461.894578468773,429.2494365262284,32.64514194254457
14:37:06,21/03/2024,83.1,84.0,84.1,87.6,86.0,63.9,71.7,38.1,67.3,0.17,118,170,72.2,1.064,77.1,DI water,60.0,80.0,90.0,0.0,84.96,60.25,1.8146625030566979,15.107944929738128,1.1829999999999998,358.10999999999996,333.4,274.9646625030567,288.25794492973813,0.30887499999999973,461.894578468773,430.0233237315041,31.871254737268885
14:37:07,21/03/2024,83.1,84.0,84.1,87.6,86.0,63.9,71.7,38.1,67.3,0.18,118,170,72.2,1.064,77.1,DI water,60.0,80.0,90.0,0.0,84.96,60.25,1.8146625030566979,15.107944929738128,1.1929999999999998,358.10999999999996,333.4,274.9646625030567,288.25794492973813,0.30887499999999973,486.95639766003995,453.3558487053066,33.60054895473337
14:37:11,21/03/2024,83.1,84.0,84.1,87.6,86.0,63.9,71.7,38.1,67.3,0.18,118,170,72.3,1.065,77.0,DI water,60.0,80.0,90.0,0.0,84.96,60.25,1.8146625030566979,15.107944929738128,1.1929999999999998,358.10999999999996,333.4,274.9646625030567,288.25794492973813,0.30887499999999973,486.95639766003995,453.3558487053066,33.60054895473337
14:37:13,21/03/2024,83.1,84.0,84.1,87.6,86.0,63.9,71.7,38.1,67.3,0.18,118,170,72.3,1.066,77.2,DI water,60.0,80.0,90.0,0.0,84.96,60.25,1.8146625030566979,15.107944929738128,1.1929999999999998,358.10999999999996,333.4,274.9646625030567,288.25794492973813,0.30887499999999973,486.95639766003995,453.3558487053066,33.60054895473337
14:37:14,21/03/2024,82.7,83.9,84.3,87.6,85.8,63.9,71.7,38.1,67.3,0.18,118,170,72.3,1.065,77.2,DI water,60.0,80.0,90.0,0.0,84.86,60.25,1.8902380802427998,15.107944929738128,1.1929999999999998,358.01,333.4,275.0402380802428,288.25794492973813,0.30762500000000015,486.8204181013402,453.3558487053066,33.464569396033596
14:37:16,21/03/2024,82.7,83.9,84.3,87.6,85.8,65.0,72.1,38.2,71.7,0.18,118,170,72.3,1.065,77.2,DI water,60.0,80.0,90.0,0.0,84.86,61.75,1.8902380802427998,16.034234208925184,1.1929999999999998,358.01,334.9,275.0402380802428,289.18423420892515,0.28887500000000016,486.8204181013402,455.3955420858044,31.4248760155358
14:37:17,21/03/2024,82.7,83.9,84.3,87.6,85.8,65.0,72.1,38.2,71.7,0.18,118,170,72.3,1.065,77.1,DI water,60.0,80.0,90.0,0.0,84.86,61.75,1.8902380802427998,16.034234208925184,1.1929999999999998,358.01,334.9,275.0402380802428,289.18423420892515,0.28887500000000016,486.8204181013402,455.3955420858044,31.4248760155358
14:37:21,21/03/2024,82.7,83.9,84.3,87.6,85.8,65.0,72.1,38.2,71.7,0.18,118,170,72.3,1.065,77.1,DI water,60.0,80.0,90.0,0.0,84.86,61.75,1.8902380802427998,16.034234208925184,1.1929999999999998,358.01,334.9,275.0402380802428,289.18423420892515,0.28887500000000016,486.8204181013402,455.3955420858044,31.4248760155358
14:37:23,21/03/2024,82.7,83.9,84.3,87.6,85.8,65.0,72.1,38.2,71.7,0.18,118,170,72.3,1.065,77.1,DI water,60.0,80.0,90.0,0.0,84.86,61.75,1.8902380802427998,16.034234208925184,1.1929999999999998,358.01,334.9,275.0402380802428,289.18423420892515,0.28887500000000016,486.8204181013402,455.3955420858044,31.4248760155358
14:37:24,21/03/2024,82.7,83.9,84.3,87.6,85.8,65.0,72.1,38.2,71.7,0.18,118,170,72.2,1.064,77.0,DI water,60.0,80.0,90.0,0.0,84.86,61.75,1.8902380802427998,16.034234208925184,1.1929999999999998,358.01,334.9,275.0402380802428,289.18423420892515,0.28887500000000016,486.8204181013402,455.3955420858044,31.4248760155358
14:37:26,21/03/2024,84.5,84.4,84.4,87.6,85.9,65.0,72.1,38.2,71.7,0.18,118,170,72.3,1.065,77.0,DI water,60.0,80.0,90.0,0.0,85.35999999999999,61.75,1.4046351839534668,16.034234208925184,1.1929999999999998,358.51,334.9,274.55463518395345,289.18423420892515,0.2951250000000002,487.50031589483945,455.3955420858044,32.104773809035066
14:37:27,21/03/2024,84.5,84.4,84.4,87.6,85.9,65.7,71.8,38.6,67.4,0.18,118,170,72.3,1.065,77.1,DI water,60.0,80.0,90.0,0.0,85.35999999999999,60.875,1.4046351839534668,15.07080511010167,1.1929999999999998,358.51,334.025,274.55463518395345,288.22080511010165,0.3060625000000002,487.50031589483945,454.2057209471806,33.29459494765882
14:37:30,21/03/2024,84.5,84.4,84.4,87.6,85.9,65.7,71.8,38.6,67.4,0.15,118,170,72.3,1.065,77.1,DI water,60.0,80.0,90.0,0.0,85.35999999999999,60.875,1.4046351839534668,15.07080511010167,1.1629999999999998,358.51,334.025,274.55463518395345,288.22080511010165,0.3060625000000002,411.588263671346,383.4782008111945,28.110062860151515
14:37:30,21/03/2024,84.5,84.4,84.4,87.6,85.9,65.7,71.8,38.6,67.4,0.15,118,170,72.2,1.065,77.0,DI water,60.0,80.0,90.0,0.0,85.35999999999999,60.875,1.4046351839534668,15.07080511010167,1.1629999999999998,358.51,334.025,274.55463518395345,288.22080511010165,0.3060625000000002,411.588263671346,383.4782008111945,28.110062860151515
14:37:35,21/03/2024,84.0,84.2,84.5,87.7,86.4,65.7,72.3,38.6,71.8,0.19,118,170,72.3,1.065,77.2,DI water,60.0,80.0,90.0,0.0,85.35999999999999,62.099999999999994,1.619567843592853,15.951384474918363,1.2029999999999998,358.51,335.25,274.7695678435928,289.10138447491835,0.2907499999999999,512.3806952518215,479.1376198241979,33.24307542762364
14:37:39,21/03/2024,84.0,84.2,84.5,87.7,86.4,65.7,72.3,38.6,71.8,0.19,118,170,72.3,1.065,77.0,DI water,60.0,80.0,90.0,0.0,85.35999999999999,62.099999999999994,1.619567843592853,15.951384474918363,1.2029999999999998,358.51,335.25,274.7695678435928,289.10138447491835,0.2907499999999999,512.3806952518215,479.1376198241979,33.24307542762364
14:37:40,21/03/2024,84.0,84.2,84.5,87.7,86.4,65.7,72.3,38.6,71.8,0.19,118,170,72.3,1.065,77.1,DI water,60.0,80.0,90.0,0.0,85.35999999999999,62.099999999999994,1.619567843592853,15.951384474918363,1.2029999999999998,358.51,335.25,274.7695678435928,289.10138447491835,0.2907499999999999,512.3806952518215,479.1376198241979,33.24307542762364
14:37:41,21/03/2024,84.0,84.2,84.5,87.7,86.4,65.7,72.3,38.6,71.8,0.19,118,170,72.3,1.065,77.3,DI water,60.0,80.0,90.0,0.0,85.35999999999999,62.099999999999994,1.619567843592853,15.951384474918363,1.2029999999999998,358.51,335.25,274.7695678435928,289.10138447491835,0.2907499999999999,512.3806952518215,479.1376198241979,33.24307542762364
14:37:43,21/03/2024,85.7,85.0,85.2,87.8,87.1,64.6,72.3,38.6,71.8,0.19,118,170,72.2,1.064,76.9,DI water,60.0,80.0,90.0,0.0,86.16,61.82499999999999,1.2300406497347935,15.877945920888715,1.2029999999999998,359.30999999999995,334.97499999999997,274.3800406497348,289.02794592088867,0.3041874999999997,513.5240512424534,478.74459120241806,34.77946004003536
14:37:44,21/03/2024,85.7,85.0,85.2,87.8,87.1,64.6,72.3,38.9,68.3,0.2,118,170,72.2,1.064,76.9,DI water,60.0,80.0,90.0,0.0,86.16,61.02499999999999,1.2300406497347935,15.081417926264978,1.2129999999999999,359.30999999999995,334.17499999999995,274.3800406497348,288.23141792626495,0.3141874999999999,538.2535247490205,500.60079494866244,37.65272980035803
14:37:46,21/03/2024,85.7,85.0,85.2,87.8,87.1,64.6,72.3,38.9,68.3,0.2,118,170,72.2,1.063,76.9,DI water,60.0,80.0,90.0,0.0,86.16,61.02499999999999,1.2300406497347935,15.081417926264978,1.2129999999999999,359.30999999999995,334.17499999999995,274.3800406497348,288.23141792626495,0.3141874999999999,538.2535247490205,500.60079494866244,37.65272980035803
14:37:48,21/03/2024,85.7,85.0,85.2,87.8,87.1,64.6,72.3,38.9,68.3,0.2,118,170,72.3,1.065,77.1,DI water,60.0,80.0,90.0,0.0,86.16,61.02499999999999,1.2300406497347935,15.081417926264978,1.2129999999999999,359.30999999999995,334.17499999999995,274.3800406497348,288.23141792626495,0.3141874999999999,538.2535247490205,500.60079494866244,37.65272980035803
14:37:49,21/03/2024,85.8,85.1,85.3,87.8,87.3,64.6,72.3,38.9,68.3,0.2,118,170,72.3,1.065,76.9,DI water,60.0,80.0,90.0,0.0,86.26,61.02499999999999,1.2177848742696724,15.081417926264978,1.2129999999999999,359.40999999999997,334.17499999999995,274.36778487426966,288.23141792626495,0.31543750000000015,538.4033267374842,500.60079494866244,37.802531788821796
14:37:51,21/03/2024,85.8,85.1,85.3,87.8,87.3,63.8,71.0,39.0,65.2,0.2,118,170,72.3,1.065,77.2,DI water,60.0,80.0,90.0,0.0,86.26,59.75,1.2177848742696724,14.180150445840363,1.2129999999999999,359.40999999999997,332.9,274.36778487426966,287.33015044584033,0.33137499999999986,538.4033267374842,498.69081959575,39.71250714173425
14:37:55,21/03/2024,85.8,85.1,85.3,87.8,87.3,63.8,71.0,39.0,65.2,0.2,118,170,72.3,1.065,77.0,DI water,60.0,80.0,90.0,0.0,86.26,59.75,1.2177848742696724,14.180150445840363,1.2129999999999999,359.40999999999997,332.9,274.36778487426966,287.33015044584033,0.33137499999999986,538.4033267374842,498.69081959575,39.71250714173425
14:37:56,21/03/2024,86.0,85.2,85.5,88.0,87.3,63.8,71.0,39.0,65.2,0.2,118,170,72.3,1.065,77.0,DI water,60.0,80.0,90.0,0.0,86.4,59.75,1.2020815280171295,14.180150445840363,1.2129999999999999,359.54999999999995,332.9,274.3520815280171,287.33015044584033,0.3331249999999997,538.6130495213334,498.69081959575,39.92222992558345
14:37:58,21/03/2024,86.0,85.2,85.5,88.0,87.4,63.1,70.1,39.0,63.5,0.21,118,170,72.3,1.065,77.3,DI water,60.0,80.0,90.0,0.0,86.42,58.925,1.2214745187681981,13.665619878610213,1.2229999999999999,359.57,332.075,274.3714745187682,286.81561987861016,0.34368750000000003,563.18719524545,520.1223346250599,43.06486062039005
14:37:59,21/03/2024,86.0,85.2,85.5,88.0,87.4,63.1,70.1,39.0,63.5,0.21,119,170,72.3,1.065,77.2,DI water,60.0,80.0,90.0,0.0,86.42,58.925,1.2214745187681981,13.665619878610213,1.2229999999999999,359.57,332.075,274.3714745187682,286.81561987861016,0.34368750000000003,563.18719524545,520.1223346250599,43.06486062039005
14:38:00,21/03/2024,86.0,85.3,85.5,88.1,87.4,63.1,70.1,39.0,63.5,0.21,119,170,72.3,1.065,77.0,DI water,60.0,80.0,90.0,0.0,86.46,58.925,1.2300406497347962,13.665619878610213,1.2229999999999999,359.60999999999996,332.075,274.3800406497348,286.81561987861016,0.3441874999999996,563.2498464338411,520.1223346250599,43.12751180878115
14:38:04,21/03/2024,86.0,85.3,85.5,88.1,87.4,62.6,69.6,39.1,62.7,0.21,119,170,72.3,1.065,77.2,DI water,60.0,80.0,90.0,0.0,86.46,58.5,1.2300406497347962,13.341913905683345,1.2229999999999999,359.60999999999996,331.65,274.3800406497348,286.4919139056833,0.34949999999999976,563.2498464338411,519.4566657484036,43.793180685437505
14:38:08,21/03/2024,86.0,85.3,85.5,88.1,87.4,62.6,69.6,39.1,62.7,0.21,119,170,72.3,1.065,77.2,DI water,60.0,80.0,90.0,0.0,86.46,58.5,1.2300406497347962,13.341913905683345,1.2229999999999999,359.60999999999996,331.65,274.3800406497348,286.4919139056833,0.34949999999999976,563.2498464338411,519.4566657484036,43.793180685437505
14:38:11,21/03/2024,86.1,85.4,85.6,88.3,87.5,61.4,68.6,39.1,62.7,0.21,119,170,72.3,1.065,77.1,DI water,60.0,80.0,90.0,0.0,86.58000000000001,57.95,1.2637246535539293,12.951319109135818,1.2229999999999999,359.73,331.09999999999997,274.4137246535539,286.1013191091358,0.35787500000000066,563.4377999990147,518.5952119080248,44.84258809098992
14:38:11,21/03/2024,86.1,85.4,85.6,88.3,87.5,61.4,68.6,39.1,62.7,0.21,119,170,72.3,1.065,77.2,DI water,60.0,80.0,90.0,0.0,86.58000000000001,57.95,1.2637246535539293,12.951319109135818,1.2229999999999999,359.73,331.09999999999997,274.4137246535539,286.1013191091358,0.35787500000000066,563.4377999990147,518.5952119080248,44.84258809098992
14:38:14,21/03/2024,86.1,85.4,85.6,88.3,87.5,61.4,68.6,39.3,61.9,0.21,119,170,72.3,1.065,77.0,DI water,60.0,80.0,90.0,0.0,86.58000000000001,57.800000000000004,1.2637246535539293,12.762706087137895,1.2229999999999999,359.73,330.95,274.4137246535539,285.91270608713785,0.35975000000000035,563.4377999990147,518.3602699515578,45.07753004745689
14:38:15,21/03/2024,86.1,85.4,85.6,88.3,87.5,61.4,68.6,39.3,61.9,0.21,119,170,72.2,1.064,77.1,DI water,60.0,80.0,90.0,0.0,86.58000000000001,57.800000000000004,1.2637246535539293,12.762706087137895,1.2229999999999999,359.73,330.95,274.4137246535539,285.91270608713785,0.35975000000000035,563.4377999990147,518.3602699515578,45.07753004745689
14:38:18,21/03/2024,86.2,85.5,85.6,88.4,87.7,60.9,68.6,39.3,61.9,0.21,119,170,72.3,1.065,77.0,DI water,60.0,80.0,90.0,0.0,86.67999999999998,57.675000000000004,1.3026895255585687,12.71806458022079,1.2229999999999999,359.8299999999999,330.825,274.4526895255585,285.8680645802208,0.36256249999999923,563.5944279699926,518.1644849878354,45.42994298215717
