TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
15:16:08,21/03/2024,89.5,89.8,90.1,91.5,91.4,64.6,74.0,57.2,86.7,0.45,125,170,2024-03-21 15:16:08,71.7,1.06,76.0,DI water,60,80,90,0,14:22:10,90.46,70.62,0.93,12.73,1.46,363.61,343.78,274.08,285.88,0.0,0.25,1111.19,1050.58,60.62
15:16:09,21/03/2024,89.5,89.8,90.1,91.5,91.4,64.6,74.0,57.2,86.7,0.45,125,170,2024-03-21 15:16:09,71.7,1.06,75.6,DI water,60,80,90,0,14:22:10,90.46,70.62,0.93,12.73,1.46,363.61,343.78,274.08,285.88,0.0,0.25,1111.19,1050.58,60.62
15:16:13,21/03/2024,89.5,89.8,90.1,91.5,91.4,64.6,74.0,57.2,86.7,0.45,125,170,2024-03-21 15:16:13,71.6,1.06,75.5,DI water,60,80,90,0,14:22:10,90.46,70.62,0.93,12.73,1.46,363.61,343.78,274.08,285.88,0.0,0.25,1111.19,1050.58,60.62
15:16:15,21/03/2024,89.5,89.8,90.1,91.5,91.4,64.6,74.0,57.2,86.7,0.45,125,170,2024-03-21 15:16:15,71.7,1.06,75.8,DI water,60,80,90,0,14:22:10,90.46,70.62,0.93,12.73,1.46,363.61,343.78,274.08,285.88,0.0,0.25,1111.19,1050.58,60.62
15:16:16,21/03/2024,89.7,89.8,90.2,91.7,91.8,64.6,74.0,57.2,86.7,0.45,125,170,2024-03-21 15:16:16,71.7,1.06,75.5,DI water,60,80,90,0,14:22:10,90.64,70.62,1.03,12.73,1.46,363.79,343.78,274.18,285.88,0.0,0.25,1111.74,1050.58,61.17
15:16:19,21/03/2024,89.7,89.8,90.2,91.7,91.8,66.0,74.3,56.9,86.4,0.43,125,170,2024-03-21 15:16:19,71.7,1.06,75.7,DI water,60,80,90,0,14:22:10,90.64,70.9,1.03,12.54,1.44,363.79,344.05,274.18,285.69,0.0,0.25,1070.11,1012.04,58.07
15:16:26,21/03/2024,90.6,90.1,90.4,91.9,92.2,66.0,74.3,56.9,86.4,0.43,125,170,2024-03-21 15:16:26,71.6,1.06,75.6,DI water,60,80,90,0,14:22:10,91.04,70.9,0.94,12.54,1.44,364.19,344.05,274.09,285.69,0.0,0.25,1071.29,1012.04,59.24
15:16:27,21/03/2024,90.6,90.1,90.4,91.9,92.2,64.0,73.4,56.2,84.0,0.47,125,170,2024-03-21 15:16:27,71.7,1.06,76.0,DI water,60,80,90,0,14:22:10,91.04,69.4,0.94,12.01,1.48,364.19,342.55,274.09,285.16,0.0,0.27,1154.08,1085.5,68.57
15:16:28,21/03/2024,90.6,90.1,90.4,91.9,92.2,64.0,73.4,56.2,84.0,0.47,125,170,2024-03-21 15:16:28,71.7,1.06,75.6,DI water,60,80,90,0,14:22:10,91.04,69.4,0.94,12.01,1.48,364.19,342.55,274.09,285.16,0.0,0.27,1154.08,1085.5,68.57
15:16:30,21/03/2024,90.6,90.1,90.4,91.9,92.2,64.0,73.4,56.2,84.0,0.47,125,170,2024-03-21 15:16:30,71.7,1.06,76.0,DI water,60,80,90,0,14:22:10,91.04,69.4,0.94,12.01,1.48,364.19,342.55,274.09,285.16,0.0,0.27,1154.08,1085.5,68.57
15:16:31,21/03/2024,91.0,90.2,90.2,91.4,90.9,64.0,73.4,56.2,84.0,0.47,125,170,2024-03-21 15:16:31,71.7,1.06,75.5,DI water,60,80,90,0,14:22:10,90.74,69.4,0.53,12.01,1.48,363.89,342.55,273.68,285.16,0.0,0.27,1153.13,1085.5,67.62
15:16:34,21/03/2024,91.0,90.2,90.2,91.4,90.9,63.8,72.6,56.5,84.1,0.42,125,170,2024-03-21 15:16:34,71.5,1.05,75.3,DI water,60,80,90,0,14:22:10,90.74,69.25,0.53,11.89,1.43,363.89,342.4,273.68,285.04,0.0,0.27,1049.37,987.39,61.97
15:16:36,21/03/2024,91.0,90.2,90.2,91.4,90.9,63.8,72.6,56.5,84.1,0.42,125,170,2024-03-21 15:16:36,71.6,1.05,75.8,DI water,60,80,90,0,14:22:10,90.74,69.25,0.53,11.89,1.43,363.89,342.4,273.68,285.04,0.0,0.27,1049.37,987.39,61.97
15:16:37,21/03/2024,89.6,90.0,90.3,91.4,90.9,63.8,72.6,56.5,84.1,0.42,125,170,2024-03-21 15:16:37,71.6,1.05,75.6,DI water,60,80,90,0,14:22:10,90.44,69.25,0.72,11.89,1.43,363.59,342.4,273.87,285.04,0.0,0.26,1048.5,987.39,61.11
15:16:39,21/03/2024,89.6,90.0,90.3,91.7,91.3,64.3,77.2,56.5,84.1,0.42,125,170,2024-03-21 15:16:39,71.6,1.05,75.8,DI water,60,80,90,0,14:22:10,90.58,70.53,0.89,12.44,1.43,363.73,343.67,274.04,285.59,0.0,0.25,1048.9,991.07,57.83
15:16:40,21/03/2024,89.6,90.0,90.3,91.7,91.3,64.3,77.2,56.5,86.8,0.46,125,170,2024-03-21 15:16:40,71.6,1.05,75.3,DI water,60,80,90,0,14:22:10,90.58,71.2,0.89,13.45,1.47,363.73,344.35,274.04,286.6,0.0,0.24,1132.16,1071.84,60.32
15:16:41,21/03/2024,89.6,90.0,90.3,91.7,91.3,64.3,77.2,56.5,86.8,0.46,125,170,2024-03-21 15:16:41,71.6,1.05,75.8,DI water,60,80,90,0,14:22:10,90.58,71.2,0.89,13.45,1.47,363.73,344.35,274.04,286.6,0.0,0.24,1132.16,1071.84,60.32
15:16:46,21/03/2024,89.6,90.0,90.3,91.7,91.3,64.3,77.2,56.5,86.8,0.46,125,170,2024-03-21 15:16:46,71.6,1.06,75.7,DI water,60,80,90,0,14:22:10,90.58,71.2,0.89,13.45,1.47,363.73,344.35,274.04,286.6,0.0,0.24,1132.16,1071.84,60.32
15:16:47,21/03/2024,90.8,90.3,90.5,91.9,92.2,64.3,77.2,56.5,86.8,0.46,125,170,2024-03-21 15:16:47,71.6,1.05,75.5,DI water,60,80,90,0,14:22:10,91.14,71.2,0.86,13.45,1.47,364.29,344.35,274.01,286.6,0.0,0.25,1133.9,1071.84,62.07
15:16:49,21/03/2024,90.8,90.3,90.5,91.9,92.2,64.2,74.7,56.4,85.7,0.46,125,170,2024-03-21 15:16:49,71.6,1.05,75.5,DI water,60,80,90,0,14:22:10,91.14,70.25,0.86,12.74,1.47,364.29,343.4,274.01,285.89,0.0,0.26,1133.9,1068.88,65.02
15:16:53,21/03/2024,90.8,90.3,90.5,91.9,92.2,64.2,74.7,56.4,85.7,0.44,125,170,2024-03-21 15:16:53,71.5,1.05,75.3,DI water,60,80,90,0,14:22:10,91.14,70.25,0.86,12.74,1.45,364.29,343.4,274.01,285.89,0.0,0.26,1092.5,1029.85,62.65
15:16:54,21/03/2024,90.8,90.3,90.5,91.9,92.2,64.2,74.7,56.4,85.7,0.44,125,170,2024-03-21 15:16:54,71.6,1.05,75.5,DI water,60,80,90,0,14:22:10,91.14,70.25,0.86,12.74,1.45,364.29,343.4,274.01,285.89,0.0,0.26,1092.5,1029.85,62.65
15:16:55,21/03/2024,90.8,90.3,90.5,91.9,92.2,64.2,74.7,56.4,85.7,0.44,125,170,2024-03-21 15:16:55,71.5,1.05,75.6,DI water,60,80,90,0,14:22:10,91.14,70.25,0.86,12.74,1.45,364.29,343.4,274.01,285.89,0.0,0.26,1092.5,1029.85,62.65
15:16:57,21/03/2024,90.8,90.2,90.5,91.8,91.8,64.2,74.7,56.4,85.7,0.44,125,170,2024-03-21 15:16:57,71.5,1.05,75.6,DI water,60,80,90,0,14:22:10,91.02,70.25,0.74,12.74,1.45,364.17,343.4,273.89,285.89,0.0,0.26,1092.14,1029.85,62.29
15:16:59,21/03/2024,90.8,90.2,90.5,91.8,91.8,62.4,72.8,56.3,83.4,0.46,125,170,2024-03-21 15:16:59,71.5,1.05,75.5,DI water,60,80,90,0,14:22:10,91.02,68.72,0.74,11.92,1.47,364.17,341.88,273.89,285.07,0.0,0.28,1133.53,1064.13,69.4
15:17:00,21/03/2024,90.8,90.2,90.5,91.8,91.8,62.4,72.8,56.3,83.4,0.46,125,170,2024-03-21 15:17:00,71.5,1.05,75.2,DI water,60,80,90,0,14:22:10,91.02,68.72,0.74,11.92,1.47,364.17,341.88,273.89,285.07,0.0,0.28,1133.53,1064.13,69.4
15:17:02,21/03/2024,90.8,90.2,90.5,91.8,91.8,62.4,72.8,56.3,83.4,0.46,125,170,2024-03-21 15:17:02,71.6,1.05,75.6,DI water,60,80,90,0,14:22:10,91.02,68.72,0.74,11.92,1.47,364.17,341.88,273.89,285.07,0.0,0.28,1133.53,1064.13,69.4
15:17:04,21/03/2024,90.8,90.2,90.5,91.8,91.8,62.4,72.8,56.3,83.4,0.46,125,170,2024-03-21 15:17:04,71.6,1.05,75.7,DI water,60,80,90,0,14:22:10,91.02,68.72,0.74,11.92,1.47,364.17,341.88,273.89,285.07,0.0,0.28,1133.53,1064.13,69.4
15:17:06,21/03/2024,90.7,90.3,90.5,91.9,92.0,61.2,71.4,56.3,83.4,0.46,125,170,2024-03-21 15:17:06,71.6,1.05,75.3,DI water,60,80,90,0,14:22:10,91.08,68.08,0.81,12.0,1.47,364.23,341.22,273.96,285.15,0.0,0.29,1133.72,1062.11,71.61
15:17:09,21/03/2024,90.7,90.3,90.5,91.9,92.0,61.2,71.4,55.8,81.6,0.46,125,170,2024-03-21 15:17:09,71.6,1.05,75.4,DI water,60,80,90,0,14:22:10,91.08,67.5,0.81,11.41,1.47,364.23,340.65,273.96,284.56,0.0,0.29,1133.72,1060.32,73.4
15:17:10,21/03/2024,90.7,90.3,90.5,91.9,92.0,61.2,71.4,55.8,81.6,0.46,125,170,2024-03-21 15:17:10,71.6,1.05,75.6,DI water,60,80,90,0,14:22:10,91.08,67.5,0.81,11.41,1.47,364.23,340.65,273.96,284.56,0.0,0.29,1133.72,1060.32,73.4
15:17:12,21/03/2024,90.7,90.3,90.5,91.9,92.0,61.2,71.4,55.8,81.6,0.46,125,170,2024-03-21 15:17:12,71.6,1.05,75.4,DI water,60,80,90,0,14:22:10,91.08,67.5,0.81,11.41,1.47,364.23,340.65,273.96,284.56,0.0,0.29,1133.72,1060.32,73.4
15:17:15,21/03/2024,90.8,90.3,90.6,92.0,92.1,60.5,71.2,55.3,83.5,0.47,125,170,2024-03-21 15:17:15,71.6,1.05,75.7,DI water,60,80,90,0,14:22:10,91.16,67.62,0.83,12.48,1.48,364.31,340.78,273.98,285.63,0.0,0.29,1154.46,1079.88,74.58
15:17:18,21/03/2024,90.8,90.3,90.6,92.0,92.1,60.5,71.2,55.3,83.5,0.47,125,170,2024-03-21 15:17:18,71.6,1.05,75.8,DI water,60,80,90,0,14:22:10,91.16,67.62,0.83,12.48,1.48,364.31,340.78,273.98,285.63,0.0,0.29,1154.46,1079.88,74.58
15:17:19,21/03/2024,90.8,90.3,90.6,92.0,92.1,60.5,71.2,55.3,83.5,0.47,125,170,2024-03-21 15:17:19,71.6,1.05,75.4,DI water,60,80,90,0,14:22:10,91.16,67.62,0.83,12.48,1.48,364.31,340.78,273.98,285.63,0.0,0.29,1154.46,1079.88,74.58
15:17:22,21/03/2024,90.9,90.4,90.8,92.1,91.9,59.6,71.4,55.0,88.8,0.48,125,170,2024-03-21 15:17:22,71.6,1.06,75.7,DI water,60,80,90,0,14:22:10,91.22,68.7,0.74,15.08,1.49,364.37,341.85,273.89,288.23,0.0,0.28,1175.01,1102.38,72.62
15:17:23,21/03/2024,90.9,90.4,90.8,92.1,91.9,59.6,71.4,55.0,88.8,0.48,125,170,2024-03-21 15:17:23,71.6,1.06,75.6,DI water,60,80,90,0,14:22:10,91.22,68.7,0.74,15.08,1.49,364.37,341.85,273.89,288.23,0.0,0.28,1175.01,1102.38,72.62
15:17:28,21/03/2024,91.1,90.5,90.8,92.2,92.4,59.6,71.4,55.0,88.8,0.48,125,170,2024-03-21 15:17:28,71.6,1.05,75.9,DI water,60,80,90,0,14:22:10,91.4,68.7,0.85,15.08,1.49,364.55,341.85,274.0,288.23,0.0,0.28,1175.59,1102.38,73.2
15:17:29,21/03/2024,91.1,90.5,90.8,92.2,92.4,59.7,71.9,54.7,92.9,0.47,125,170,2024-03-21 15:17:29,71.6,1.06,75.5,DI water,60,80,90,0,14:22:10,91.4,69.8,0.85,17.01,1.48,364.55,342.95,274.0,290.16,0.0,0.27,1155.22,1086.77,68.45
15:17:32,21/03/2024,91.1,90.5,90.8,92.2,92.4,59.7,71.9,54.7,92.9,0.47,125,170,2024-03-21 15:17:32,71.6,1.06,75.8,DI water,60,80,90,0,14:22:10,91.4,69.8,0.85,17.01,1.48,364.55,342.95,274.0,290.16,0.0,0.27,1155.22,1086.77,68.45
15:17:32,21/03/2024,91.1,90.5,90.8,92.2,92.4,59.7,71.9,54.7,92.9,0.47,125,170,2024-03-21 15:17:32,71.7,1.05,75.5,DI water,60,80,90,0,14:22:10,91.4,69.8,0.85,17.01,1.48,364.55,342.95,274.0,290.16,0.0,0.27,1155.22,1086.77,68.45
15:17:36,21/03/2024,91.0,90.3,90.5,91.7,92.2,58.3,74.5,54.4,94.8,0.49,125,170,2024-03-21 15:17:36,71.6,1.05,75.4,DI water,60,80,90,0,14:22:10,91.14,70.5,0.8,18.39,1.5,364.29,343.65,273.95,291.54,0.0,0.26,1194.97,1127.26,67.7
15:17:37,21/03/2024,91.0,90.3,90.5,91.7,92.2,58.3,74.5,54.4,94.8,0.49,125,170,2024-03-21 15:17:37,71.7,1.06,75.9,DI water,60,80,90,0,14:22:10,91.14,70.5,0.8,18.39,1.5,364.29,343.65,273.95,291.54,0.0,0.26,1194.97,1127.26,67.7
15:17:41,21/03/2024,91.0,90.3,90.5,91.7,92.2,58.3,74.5,54.4,94.8,0.49,125,170,2024-03-21 15:17:41,71.7,1.06,75.9,DI water,60,80,90,0,14:22:10,91.14,70.5,0.8,18.39,1.5,364.29,343.65,273.95,291.54,0.0,0.26,1194.97,1127.26,67.7
15:17:45,21/03/2024,91.0,90.3,90.5,91.7,92.2,58.3,74.5,54.4,94.8,0.49,125,170,2024-03-21 15:17:45,71.6,1.06,75.8,DI water,60,80,90,0,14:22:10,91.14,70.5,0.8,18.39,1.5,364.29,343.65,273.95,291.54,0.0,0.26,1194.97,1127.26,67.7
15:17:47,21/03/2024,90.8,90.3,90.6,91.9,92.2,58.7,77.9,54.4,94.8,0.49,125,170,2024-03-21 15:17:47,71.6,1.05,75.8,DI water,60,80,90,0,14:22:10,91.16,71.45,0.84,18.62,1.5,364.31,344.6,273.99,291.77,0.0,0.25,1195.03,1130.38,64.65
15:17:48,21/03/2024,90.8,90.3,90.6,91.9,92.2,58.7,77.9,53.6,91.2,0.46,125,170,2024-03-21 15:17:48,71.6,1.05,75.5,DI water,60,80,90,0,14:22:10,91.16,70.35,0.84,17.4,1.47,364.31,343.5,273.99,290.55,0.0,0.26,1133.96,1069.19,64.77
15:17:50,21/03/2024,90.8,90.3,90.6,91.9,92.2,58.7,77.9,53.6,91.2,0.46,125,170,2024-03-21 15:17:50,71.6,1.05,75.6,DI water,60,80,90,0,14:22:10,91.16,70.35,0.84,17.4,1.47,364.31,343.5,273.99,290.55,0.0,0.26,1133.96,1069.19,64.77
15:17:51,21/03/2024,90.8,90.3,90.6,91.9,92.2,58.7,77.9,53.6,91.2,0.46,125,170,2024-03-21 15:17:51,71.6,1.05,75.8,DI water,60,80,90,0,14:22:10,91.16,70.35,0.84,17.4,1.47,364.31,343.5,273.99,290.55,0.0,0.26,1133.96,1069.19,64.77
15:17:54,21/03/2024,90.9,90.3,90.5,91.7,92.2,59.1,76.8,53.4,90.0,0.47,125,170,2024-03-21 15:17:54,71.6,1.05,75.8,DI water,60,80,90,0,14:22:10,91.12,69.82,0.81,16.74,1.48,364.27,342.98,273.96,289.89,0.0,0.27,1154.33,1086.85,67.48
15:17:55,21/03/2024,90.9,90.3,90.5,91.7,92.2,59.1,76.8,53.4,90.0,0.47,125,170,2024-03-21 15:17:55,71.6,1.05,75.6,DI water,60,80,90,0,14:22:10,91.12,69.82,0.81,16.74,1.48,364.27,342.98,273.96,289.89,0.0,0.27,1154.33,1086.85,67.48
15:18:01,21/03/2024,90.9,90.3,90.5,91.7,92.2,59.1,76.8,53.4,90.0,0.47,125,170,2024-03-21 15:18:01,71.7,1.06,76.0,DI water,60,80,90,0,14:22:10,91.12,69.82,0.81,16.74,1.48,364.27,342.98,273.96,289.89,0.0,0.27,1154.33,1086.85,67.48
15:18:02,21/03/2024,90.9,90.3,90.5,91.7,92.2,59.1,76.8,53.4,90.0,0.47,125,170,2024-03-21 15:18:02,71.7,1.06,75.6,DI water,60,80,90,0,14:22:10,91.12,69.82,0.81,16.74,1.48,364.27,342.98,273.96,289.89,0.0,0.27,1154.33,1086.85,67.48
15:18:03,21/03/2024,90.7,90.2,90.4,91.8,91.0,58.8,76.8,53.4,90.0,0.47,125,170,2024-03-21 15:18:03,71.7,1.06,75.7,DI water,60,80,90,0,14:22:10,90.82,69.75,0.63,16.8,1.48,363.97,342.9,273.78,289.95,0.0,0.26,1153.38,1086.61,66.77
15:18:04,21/03/2024,90.7,90.2,90.4,91.8,91.0,58.8,76.9,53.6,92.0,0.49,125,170,2024-03-21 15:18:04,71.7,1.06,75.9,DI water,60,80,90,0,14:22:10,90.82,70.32,0.63,17.56,1.5,363.97,343.48,273.78,290.71,0.0,0.26,1193.92,1126.69,67.23
15:18:06,21/03/2024,90.7,90.2,90.4,91.8,91.0,58.8,76.9,53.6,92.0,0.49,125,170,2024-03-21 15:18:06,71.7,1.06,75.6,DI water,60,80,90,0,14:22:10,90.82,70.32,0.63,17.56,1.5,363.97,343.48,273.78,290.71,0.0,0.26,1193.92,1126.69,67.23
15:18:07,21/03/2024,90.7,90.2,90.4,91.8,91.0,58.8,76.9,53.6,92.0,0.49,125,170,2024-03-21 15:18:07,71.7,1.06,76.0,DI water,60,80,90,0,14:22:10,90.82,70.32,0.63,17.56,1.5,363.97,343.48,273.78,290.71,0.0,0.26,1193.92,1126.69,67.23
15:18:08,21/03/2024,90.4,90.2,90.4,91.8,91.0,58.8,76.9,53.6,92.0,0.49,125,170,2024-03-21 15:18:08,71.7,1.06,75.7,DI water,60,80,90,0,14:22:10,90.76,70.32,0.65,17.56,1.5,363.91,343.48,273.8,290.71,0.0,0.26,1193.72,1126.69,67.03
15:18:10,21/03/2024,90.4,90.7,90.2,91.5,91.6,58.3,79.2,53.6,92.4,0.49,125,170,2024-03-21 15:18:10,71.7,1.06,75.7,DI water,60,80,90,0,14:22:10,90.88,70.88,0.64,18.16,1.5,364.03,344.02,273.79,291.31,0.0,0.25,1194.11,1128.49,65.62
15:18:11,21/03/2024,90.4,90.7,90.2,91.5,91.6,58.3,79.2,53.6,92.4,0.47,125,170,2024-03-21 15:18:11,71.6,1.06,75.9,DI water,60,80,90,0,14:22:10,90.88,70.88,0.64,18.16,1.48,364.03,344.02,273.79,291.31,0.0,0.25,1153.57,1090.18,63.39
15:18:13,21/03/2024,90.4,90.7,90.2,91.5,91.6,58.3,79.2,53.6,92.4,0.47,125,170,2024-03-21 15:18:13,71.6,1.05,75.8,DI water,60,80,90,0,14:22:10,90.88,70.88,0.64,18.16,1.48,364.03,344.02,273.79,291.31,0.0,0.25,1153.57,1090.18,63.39
15:18:15,21/03/2024,90.9,91.6,90.6,92.0,92.3,57.6,77.8,53.6,91.1,0.47,125,170,2024-03-21 15:18:15,71.6,1.05,75.7,DI water,60,80,90,0,14:22:10,91.48,70.03,0.72,17.6,1.48,364.63,343.17,273.87,290.75,0.0,0.27,1155.47,1087.48,67.99
15:18:16,21/03/2024,90.9,91.6,90.6,92.0,92.3,57.6,77.8,53.6,91.1,0.47,125,170,2024-03-21 15:18:16,71.6,1.05,75.5,DI water,60,80,90,0,14:22:10,91.48,70.03,0.72,17.6,1.48,364.63,343.17,273.87,290.75,0.0,0.27,1155.47,1087.48,67.99
15:18:17,21/03/2024,90.9,91.6,90.6,92.0,92.3,57.6,77.8,53.6,91.1,0.47,125,170,2024-03-21 15:18:17,71.6,1.05,75.6,DI water,60,80,90,0,14:22:10,91.48,70.03,0.72,17.6,1.48,364.63,343.17,273.87,290.75,0.0,0.27,1155.47,1087.48,67.99
15:18:19,21/03/2024,90.9,91.8,90.6,92.0,92.3,57.6,77.8,53.6,91.1,0.47,125,170,2024-03-21 15:18:19,71.7,1.06,75.6,DI water,60,80,90,0,14:22:10,91.52,70.03,0.73,17.6,1.48,364.67,343.17,273.88,290.75,0.0,0.27,1155.6,1087.48,68.12
15:18:20,21/03/2024,90.9,91.8,90.5,91.7,91.8,57.0,77.8,53.6,91.1,0.47,125,170,2024-03-21 15:18:20,71.6,1.06,75.9,DI water,60,80,90,0,14:22:10,91.34,69.88,0.6,17.74,1.48,364.49,343.02,273.75,290.89,0.0,0.27,1155.03,1087.01,68.02
15:18:22,21/03/2024,90.9,91.8,90.5,91.7,91.8,57.0,75.8,53.5,89.1,0.47,125,170,2024-03-21 15:18:22,71.6,1.06,75.6,DI water,60,80,90,0,14:22:10,91.34,68.85,0.6,16.68,1.48,364.49,342.0,273.75,289.83,0.0,0.28,1155.03,1083.76,71.27
15:18:23,21/03/2024,90.9,91.8,90.5,91.7,91.8,57.0,75.8,53.5,89.1,0.47,125,170,2024-03-21 15:18:23,71.6,1.05,75.6,DI water,60,80,90,0,14:22:10,91.34,68.85,0.6,16.68,1.48,364.49,342.0,273.75,289.83,0.0,0.28,1155.03,1083.76,71.27
15:18:24,21/03/2024,90.9,91.8,90.5,91.7,91.8,57.0,75.8,53.5,89.1,0.47,125,170,2024-03-21 15:18:24,71.6,1.05,75.8,DI water,60,80,90,0,14:22:10,91.34,68.85,0.6,16.68,1.48,364.49,342.0,273.75,289.83,0.0,0.28,1155.03,1083.76,71.27
15:18:28,21/03/2024,90.9,91.9,90.5,91.9,91.6,56.7,75.8,53.5,89.1,0.47,125,170,2024-03-21 15:18:28,71.6,1.05,75.6,DI water,60,80,90,0,14:22:10,91.36,68.78,0.63,16.75,1.48,364.51,341.92,273.78,289.9,0.0,0.28,1155.09,1083.52,71.57
15:18:29,21/03/2024,90.9,91.9,90.5,91.9,91.6,56.7,75.2,53.1,87.3,0.47,125,170,2024-03-21 15:18:29,71.5,1.05,75.4,DI water,60,80,90,0,14:22:10,91.36,68.08,0.63,16.06,1.48,364.51,341.22,273.78,289.21,0.0,0.29,1155.09,1081.3,73.79
15:18:30,21/03/2024,90.9,91.9,90.5,91.9,91.6,56.7,75.2,53.1,87.3,0.47,125,170,2024-03-21 15:18:30,71.5,1.05,75.7,DI water,60,80,90,0,14:22:10,91.36,68.08,0.63,16.06,1.48,364.51,341.22,273.78,289.21,0.0,0.29,1155.09,1081.3,73.79
15:18:32,21/03/2024,90.9,91.9,90.5,91.9,91.6,56.7,75.2,53.1,87.3,0.47,125,170,2024-03-21 15:18:32,71.5,1.05,75.7,DI water,60,80,90,0,14:22:10,91.36,68.08,0.63,16.06,1.48,364.51,341.22,273.78,289.21,0.0,0.29,1155.09,1081.3,73.79
15:18:34,21/03/2024,90.9,91.6,90.4,91.7,92.4,56.7,75.2,53.1,87.3,0.47,125,170,2024-03-21 15:18:34,71.5,1.05,75.2,DI water,60,80,90,0,14:22:10,91.4,68.08,0.77,16.06,1.48,364.55,341.22,273.92,289.21,0.0,0.29,1155.22,1081.3,73.91
15:18:35,21/03/2024,90.9,91.6,90.4,91.7,92.4,55.4,85.2,52.4,94.6,0.47,125,170,2024-03-21 15:18:35,71.6,1.05,75.7,DI water,60,80,90,0,14:22:10,91.4,71.9,0.77,21.17,1.48,364.55,345.05,273.92,294.32,0.0,0.24,1155.22,1093.42,61.79
15:18:38,21/03/2024,90.9,91.6,90.4,91.7,92.4,55.4,85.2,52.4,94.6,0.48,125,170,2024-03-21 15:18:38,71.6,1.05,75.8,DI water,60,80,90,0,14:22:10,91.4,71.9,0.77,21.17,1.49,364.55,345.05,273.92,294.32,0.0,0.24,1175.59,1112.7,62.88
15:18:45,21/03/2024,86.3,89.6,89.7,90.9,91.2,57.0,80.4,52.4,94.6,0.48,125,170,2024-03-21 15:18:45,71.3,1.05,75.1,DI water,60,80,90,0,14:22:10,89.54,71.1,1.94,19.89,1.49,362.69,344.25,275.09,293.04,0.0,0.23,1169.59,1110.12,59.46
15:18:47,21/03/2024,86.3,89.6,89.7,90.9,91.2,57.0,80.4,53.1,94.7,0.44,125,170,2024-03-21 15:18:47,71.4,1.05,75.4,DI water,60,80,90,0,14:22:10,89.54,71.3,1.94,19.72,1.45,362.69,344.45,275.09,292.87,0.0,0.23,1087.7,1033.0,54.7
15:18:50,21/03/2024,86.3,89.6,89.7,90.9,91.2,57.0,80.4,53.1,94.7,0.44,125,170,2024-03-21 15:18:50,71.4,1.05,75.3,DI water,60,80,90,0,14:22:10,89.54,71.3,1.94,19.72,1.45,362.69,344.45,275.09,292.87,0.0,0.23,1087.7,1033.0,54.7
15:18:52,21/03/2024,86.2,89.6,89.8,91.1,91.0,58.7,80.4,53.1,94.7,0.44,125,170,2024-03-21 15:18:52,71.3,1.05,75.2,DI water,60,80,90,0,14:22:10,89.54,71.73,1.99,19.32,1.45,362.69,344.88,275.14,292.47,0.0,0.22,1087.7,1034.27,53.43
15:18:55,21/03/2024,86.2,89.6,89.8,91.1,91.0,58.7,77.9,53.2,95.3,0.43,125,170,2024-03-21 15:18:55,71.3,1.05,74.9,DI water,60,80,90,0,14:22:10,89.54,71.28,1.99,19.2,1.44,362.69,344.42,275.14,292.35,0.0,0.23,1066.87,1013.15,53.73
15:18:58,21/03/2024,86.2,89.6,89.8,91.1,91.0,58.7,77.9,53.2,95.3,0.43,125,170,2024-03-21 15:18:58,71.3,1.05,75.1,DI water,60,80,90,0,14:22:10,89.54,71.28,1.99,19.2,1.44,362.69,344.42,275.14,292.35,0.0,0.23,1066.87,1013.15,53.73
15:19:01,21/03/2024,86.2,89.6,89.8,91.1,91.0,58.7,77.9,53.2,95.3,0.43,125,170,2024-03-21 15:19:01,71.4,1.05,75.3,DI water,60,80,90,0,14:22:10,89.54,71.28,1.99,19.2,1.44,362.69,344.42,275.14,292.35,0.0,0.23,1066.87,1013.15,53.73
15:19:03,21/03/2024,87.4,89.7,90.0,91.3,91.6,60.2,76.6,54.1,95.1,0.4,125,170,2024-03-21 15:19:03,71.4,1.05,74.9,DI water,60,80,90,0,14:22:10,90.0,71.5,1.67,18.38,1.41,363.15,344.65,274.82,291.53,0.0,0.23,1004.8,953.61,51.19
15:19:04,21/03/2024,87.4,89.7,90.0,91.3,91.6,60.2,76.6,54.1,95.1,0.4,125,170,2024-03-21 15:19:04,71.4,1.05,75.3,DI water,60,80,90,0,14:22:10,90.0,71.5,1.67,18.38,1.41,363.15,344.65,274.82,291.53,0.0,0.23,1004.8,953.61,51.19
15:19:06,21/03/2024,87.4,89.7,90.0,91.3,91.6,60.2,76.6,54.1,95.1,0.4,125,170,2024-03-21 15:19:06,71.4,1.05,74.9,DI water,60,80,90,0,14:22:10,90.0,71.5,1.67,18.38,1.41,363.15,344.65,274.82,291.53,0.0,0.23,1004.8,953.61,51.19
15:19:07,21/03/2024,86.9,89.5,90.0,91.3,91.6,60.2,76.6,54.1,95.1,0.4,125,170,2024-03-21 15:19:07,71.4,1.05,75.4,DI water,60,80,90,0,14:22:10,89.86,71.5,1.87,18.38,1.41,363.01,344.65,275.02,291.53,0.0,0.23,1004.41,953.61,50.8
