TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,voltage,current,power,WF,FR[%],Q[W],alpha,beta,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
14:50:46,21/03/2024,89.3,88.4,89.6,91.1,91.3,63.0,88.1,44.5,82.3,0.45,124,170,72.1,1.062,76.8,DI water,60,80,90,0,89.94,69.475,1.234098861517987,19.807805700447148,1.4629999999999999,363.09,342.625,274.38409886151794,292.9578057004471,0.25581249999999967,1109.6034262398052,1047.0623644700026,62.54106176980258
14:50:48,21/03/2024,89.3,88.4,89.6,91.1,91.3,63.0,88.1,44.9,85.0,0.46,124,170,72.1,1.062,76.8,DI water,60,80,90,0,89.94,70.25,1.234098861517987,20.259730172602662,1.4729999999999999,363.09,343.4,274.38409886151794,293.4097301726026,0.24612499999999998,1130.167063387685,1068.8792573943954,61.28780599328957
14:50:49,21/03/2024,89.3,88.4,89.6,91.1,91.3,63.0,88.1,44.9,85.0,0.46,124,170,72.1,1.062,76.6,DI water,60,80,90,0,89.94,70.25,1.234098861517987,20.259730172602662,1.4729999999999999,363.09,343.4,274.38409886151794,293.4097301726026,0.24612499999999998,1130.167063387685,1068.8792573943954,61.28780599328957
14:50:51,21/03/2024,89.3,88.7,89.8,91.4,91.3,63.0,88.1,44.9,85.0,0.46,124,170,72.1,1.062,76.7,DI water,60,80,90,0,90.10000000000001,70.25,1.2062338081814825,20.259730172602662,1.4729999999999999,363.25,343.4,274.35623380818146,293.4097301726026,0.2481250000000003,1130.6650851733086,1068.8792573943954,61.785827778913244
14:50:52,21/03/2024,89.3,88.7,89.8,91.4,91.4,64.2,88.4,45.4,85.0,0.46,124,170,72.1,1.062,76.8,DI water,60,80,90,0,90.12,70.75,1.231665539016176,20.000916645660684,1.4729999999999999,363.27,343.9,274.3816655390161,293.1509166456607,0.24212500000000006,1130.7273378965115,1070.4355754744688,60.291762422042666
14:50:54,21/03/2024,89.3,88.7,89.8,91.4,91.4,64.2,88.4,45.4,82.9,0.44,124,170,72.1,1.062,76.8,DI water,60,80,90,0,90.12,70.22500000000001,1.231665539016176,19.524066345581463,1.4529999999999998,363.27,343.375,274.3816655390161,292.6740663455814,0.24868749999999978,1089.4385639082814,1029.773906135949,59.664657772332475
14:50:55,21/03/2024,89.3,88.7,89.8,91.4,91.4,64.2,88.4,45.4,82.9,0.44,124,170,72.2,1.063,76.9,DI water,60,80,90,0,90.12,70.22500000000001,1.231665539016176,19.524066345581463,1.4529999999999998,363.27,343.375,274.3816655390161,292.6740663455814,0.24868749999999978,1089.4385639082814,1029.773906135949,59.664657772332475
14:50:57,21/03/2024,88.6,89.2,89.6,91.3,91.4,64.2,88.4,45.4,82.9,0.44,124,170,72.1,1.062,76.7,DI water,60,80,90,0,90.02000000000001,70.22500000000001,1.2657013865837416,19.524066345581463,1.4529999999999998,363.16999999999996,343.375,274.4157013865837,292.6740663455814,0.24743749999999948,1089.1386661562212,1029.773906135949,59.36476002027234
14:50:58,21/03/2024,88.6,89.2,89.6,91.3,91.0,65.5,88.0,45.9,82.9,0.44,124,170,72.2,1.062,76.7,DI water,60,80,90,0,89.94,70.575,1.165332570556578,19.062594262062028,1.4529999999999998,363.09,343.72499999999997,274.31533257055656,292.212594262062,0.24206250000000012,1088.8987479545735,1030.8235482681587,58.07519968641486
14:51:00,21/03/2024,88.6,89.2,89.6,91.3,91.0,65.5,88.0,45.9,81.8,0.44,124,170,72.2,1.063,76.8,DI water,60,80,90,0,89.94,70.3,1.165332570556578,18.832064854037295,1.4529999999999998,363.09,343.45,274.31533257055656,291.9820648540373,0.24549999999999983,1088.8987479545735,1029.9988294499938,58.89991850457977
14:51:02,21/03/2024,88.6,89.2,89.6,91.3,91.0,65.5,88.0,45.9,81.8,0.44,124,170,72.2,1.063,77.0,DI water,60,80,90,0,89.94,70.3,1.165332570556578,18.832064854037295,1.4529999999999998,363.09,343.45,274.31533257055656,291.9820648540373,0.24549999999999983,1088.8987479545735,1029.9988294499938,58.89991850457977
14:51:03,21/03/2024,88.1,89.2,89.6,91.2,91.0,65.5,88.0,45.9,81.8,0.44,124,170,72.2,1.063,76.9,DI water,60,80,90,0,89.82,70.3,1.2930583900195716,18.832064854037295,1.4529999999999998,362.96999999999997,343.45,274.44305839001953,291.9820648540373,0.24399999999999977,1088.5388706521014,1029.9988294499938,58.54004120210766
14:51:05,21/03/2024,88.1,89.2,89.6,91.2,91.0,65.8,87.5,46.0,81.8,0.44,124,170,72.2,1.062,76.8,DI water,60,80,90,0,89.82,70.275,1.2930583900195716,18.608488206550618,1.4529999999999998,362.96999999999997,343.42499999999995,274.44305839001953,291.7584882065506,0.2443125000000002,1088.5388706521014,1029.9238550119787,58.61501564012269
14:51:07,21/03/2024,88.1,89.2,89.6,91.2,91.0,65.8,87.5,46.0,85.2,0.45,124,170,72.2,1.062,76.7,DI water,60,80,90,0,89.82,71.125,1.2930583900195716,19.37238154349296,1.4629999999999999,362.96999999999997,344.275,274.44305839001953,292.52238154349294,0.2336874999999999,1109.2367061121543,1052.1047662252029,57.131939886951386
14:51:07,21/03/2024,88.1,89.2,89.6,91.2,91.0,65.8,87.5,46.0,85.2,0.45,124,170,72.2,1.062,76.8,DI water,60,80,90,0,89.82,71.125,1.2930583900195716,19.37238154349296,1.4629999999999999,362.96999999999997,344.275,274.44305839001953,292.52238154349294,0.2336874999999999,1109.2367061121543,1052.1047662252029,57.131939886951386
14:51:09,21/03/2024,88.0,89.3,89.7,91.3,91.4,65.6,87.4,46.2,85.2,0.45,124,170,72.2,1.063,76.9,DI water,60,80,90,0,89.94000000000001,71.1,1.4328293687665683,19.276583376383552,1.4629999999999999,363.09,344.25,274.58282936876657,292.4265833763835,0.23549999999999968,1109.6034262398052,1052.028366198609,57.57506004119614
14:51:13,21/03/2024,88.0,89.3,89.7,91.3,91.4,65.6,87.4,46.2,89.7,0.45,124,170,72.2,1.063,77.0,DI water,60,80,90,0,89.94000000000001,72.225,1.4328293687665683,20.468247767375367,1.4629999999999999,363.09,345.375,274.58282936876657,293.61824776737535,0.22143749999999968,1109.6034262398052,1055.4663673953364,54.13705884446881
14:51:14,21/03/2024,89.0,89.3,89.7,91.5,91.4,65.6,87.4,46.2,89.7,0.45,124,170,72.2,1.063,76.9,DI water,60,80,90,0,90.17999999999999,72.225,1.1861703081766986,20.468247767375367,1.4629999999999999,363.33,345.375,274.3361703081767,293.61824776737535,0.2244374999999998,1110.336866495107,1055.4663673953364,54.87049909977054
14:51:15,21/03/2024,89.0,89.3,89.7,91.5,91.4,65.3,87.2,46.6,89.7,0.45,124,170,72.2,1.063,76.9,DI water,60,80,90,0,90.17999999999999,72.2,1.1861703081766986,20.283162146634503,1.4629999999999999,363.33,345.34999999999997,274.3361703081767,293.43316214663446,0.22475000000000023,1110.336866495107,1055.3899673687424,54.94689912636454
14:51:19,21/03/2024,89.0,89.3,89.7,91.5,91.4,65.3,87.2,46.6,86.7,0.43,124,170,72.2,1.063,76.9,DI water,60,80,90,0,90.17999999999999,71.45,1.1861703081766986,19.459102411639307,1.4429999999999998,363.33,344.59999999999997,274.3361703081767,292.6091024116393,0.23412500000000022,1068.7570548665908,1013.6616329701021,55.09542189648869
14:51:20,21/03/2024,89.0,89.3,89.7,91.5,91.4,65.3,87.2,46.6,86.7,0.43,124,170,72.3,1.064,77.1,DI water,60,80,90,0,90.17999999999999,71.45,1.1861703081766986,19.459102411639307,1.4429999999999998,363.33,344.59999999999997,274.3361703081767,292.6091024116393,0.23412500000000022,1068.7570548665908,1013.6616329701021,55.09542189648869
14:51:21,21/03/2024,88.8,89.4,89.8,91.5,91.4,65.3,87.2,46.6,86.7,0.43,124,170,72.3,1.064,77.1,DI water,60,80,90,0,90.17999999999999,71.45,1.2132600710482497,19.459102411639307,1.4429999999999998,363.33,344.59999999999997,274.3632600710482,292.6091024116393,0.23412500000000022,1068.7570548665908,1013.6616329701021,55.09542189648869
14:51:22,21/03/2024,88.8,89.4,89.8,91.5,91.6,65.6,87.6,46.9,86.7,0.43,124,170,72.3,1.064,77.0,DI water,60,80,90,0,90.22,71.7,1.2657013865837377,19.40841741787997,1.4429999999999998,363.37,344.84999999999997,274.4157013865837,292.5584174178799,0.23150000000000048,1068.874717273204,1014.3970230114328,54.47769426177115
14:51:26,21/03/2024,88.8,89.4,89.8,91.5,91.6,65.6,87.6,46.9,86.0,0.43,124,170,72.2,1.063,76.9,DI water,60,80,90,0,90.22,71.525,1.2657013865837377,19.2304229456002,1.4429999999999998,363.37,344.67499999999995,274.4157013865837,292.3804229456002,0.23368750000000063,1068.874717273204,1013.8822499825012,54.992467290702734
14:51:28,21/03/2024,88.8,89.4,89.8,91.5,91.6,65.6,87.6,46.9,86.0,0.43,124,170,72.2,1.063,76.9,DI water,60,80,90,0,90.22,71.525,1.2657013865837377,19.2304229456002,1.4429999999999998,363.37,344.67499999999995,274.4157013865837,292.3804229456002,0.23368750000000063,1068.874717273204,1013.8822499825012,54.992467290702734
14:51:29,21/03/2024,89.2,89.4,89.6,91.3,91.6,65.6,87.6,46.9,86.0,0.43,124,170,72.2,1.063,76.9,DI water,60,80,90,0,90.22,71.525,1.1366617790706224,19.2304229456002,1.4429999999999998,363.37,344.67499999999995,274.2866617790706,292.3804229456002,0.23368750000000063,1068.874717273204,1013.8822499825012,54.992467290702734
14:51:30,21/03/2024,89.2,89.4,89.6,91.3,90.6,66.3,86.9,47.1,86.0,0.43,124,170,72.2,1.063,76.9,DI water,60,80,90,0,90.02000000000001,71.57499999999999,0.8955445270895216,18.883745214690155,1.4429999999999998,363.16999999999996,344.72499999999997,274.0455445270895,292.03374521469016,0.23056249999999992,1068.2864052401392,1014.0293279907673,54.25707724937183
14:51:32,21/03/2024,89.2,89.4,89.6,91.3,90.6,66.3,86.9,47.1,83.1,0.45,124,170,72.2,1.063,76.8,DI water,60,80,90,0,90.02000000000001,70.85,0.8955445270895216,18.18818297686715,1.4629999999999999,363.16999999999996,344.0,274.0455445270895,291.33818297686713,0.23962499999999948,1109.8479063249056,1051.2643659326695,58.583540392236046
14:51:33,21/03/2024,89.2,89.4,89.6,91.3,90.6,66.3,86.9,47.1,83.1,0.45,124,170,72.2,1.063,76.9,DI water,60,80,90,0,90.02000000000001,70.85,0.8955445270895216,18.18818297686715,1.4629999999999999,363.16999999999996,344.0,274.0455445270895,291.33818297686713,0.23962499999999948,1109.8479063249056,1051.2643659326695,58.583540392236046
14:51:34,21/03/2024,89.2,89.4,89.6,91.3,90.6,66.3,86.9,47.1,83.1,0.45,124,170,72.2,1.063,76.9,DI water,60,80,90,0,90.02000000000001,70.85,0.8955445270895216,18.18818297686715,1.4629999999999999,363.16999999999996,344.0,274.0455445270895,291.33818297686713,0.23962499999999948,1109.8479063249056,1051.2643659326695,58.583540392236046
14:51:36,21/03/2024,89.5,89.3,89.8,91.5,90.6,66.3,86.9,47.1,83.1,0.45,124,170,72.2,1.063,77.0,DI water,60,80,90,0,90.14000000000001,70.85,0.9071934744033383,18.18818297686715,1.4629999999999999,363.28999999999996,344.0,274.05719347440333,291.33818297686713,0.24112499999999953,1110.2146264525568,1051.2643659326695,58.95026051988725
14:51:37,21/03/2024,89.5,89.3,89.8,91.5,91.6,65.6,87.8,47.1,83.1,0.45,124,170,72.2,1.063,77.0,DI water,60,80,90,0,90.34,70.89999999999999,1.119374825516457,18.520079193495185,1.4629999999999999,363.49,344.04999999999995,274.2693748255164,291.67007919349516,0.2430000000000007,1110.8258266653083,1051.4171659858573,59.40866067945103
14:51:40,21/03/2024,89.5,89.3,89.8,91.5,91.6,65.6,87.8,47.1,84.6,0.45,124,170,72.2,1.063,76.9,DI water,60,80,90,0,90.34,71.27499999999999,1.119374825516457,18.861490750556626,1.4629999999999999,363.49,344.42499999999995,274.2693748255164,292.0114907505566,0.23831250000000068,1110.8258266653083,1052.5631663847664,58.26266028054192
14:51:41,21/03/2024,89.5,89.3,89.8,91.5,91.6,65.6,87.8,47.1,84.6,0.45,124,170,72.2,1.063,76.9,DI water,60,80,90,0,90.34,71.27499999999999,1.119374825516457,18.861490750556626,1.4629999999999999,363.49,344.42499999999995,274.2693748255164,292.0114907505566,0.23831250000000068,1110.8258266653083,1052.5631663847664,58.26266028054192
14:51:43,21/03/2024,89.5,89.3,89.8,91.5,91.6,65.6,87.8,47.1,84.6,0.45,124,170,72.2,1.063,76.8,DI water,60,80,90,0,90.34,71.27499999999999,1.119374825516457,18.861490750556626,1.4629999999999999,363.49,344.42499999999995,274.2693748255164,292.0114907505566,0.23831250000000068,1110.8258266653083,1052.5631663847664,58.26266028054192
14:51:43,21/03/2024,89.5,89.3,89.8,91.5,91.6,65.6,87.8,47.1,84.6,0.45,124,170,72.2,1.063,76.9,DI water,60,80,90,0,90.34,71.27499999999999,1.119374825516457,18.861490750556626,1.4629999999999999,363.49,344.42499999999995,274.2693748255164,292.0114907505566,0.23831250000000068,1110.8258266653083,1052.5631663847664,58.26266028054192
14:51:46,21/03/2024,89.0,89.1,89.7,91.3,91.0,67.2,87.2,47.3,84.6,0.45,124,170,72.2,1.063,76.9,DI water,60,80,90,0,90.02000000000001,71.57499999999999,1.0709808588392233,18.45903121329322,1.4629999999999999,363.16999999999996,344.72499999999997,274.2209808588392,291.6090312132932,0.23056249999999992,1109.8479063249056,1053.4799667038938,56.36793962101183
14:51:48,21/03/2024,89.0,89.1,89.7,91.3,91.0,67.2,87.2,47.3,81.4,0.45,124,170,72.2,1.063,76.9,DI water,60,80,90,0,90.02000000000001,70.775,1.0709808588392233,17.762577703325235,1.4629999999999999,363.16999999999996,343.92499999999995,274.2209808588392,290.9125777033252,0.24056250000000007,1109.8479063249056,1051.0351658528878,58.81274047201782
14:51:49,21/03/2024,88.3,89.3,89.8,91.5,91.0,67.2,87.2,47.3,81.4,0.45,124,170,72.2,1.063,76.8,DI water,60,80,90,0,89.97999999999999,70.775,1.2911235417263538,17.762577703325235,1.4629999999999999,363.13,343.92499999999995,274.4411235417263,290.9125777033252,0.2400625000000005,1109.7256662823556,1051.0351658528878,58.690500429467875
14:51:53,21/03/2024,88.3,89.3,89.8,91.5,91.6,67.2,87.8,47.5,81.6,0.45,124,170,72.2,1.063,76.9,DI water,60,80,90,0,90.1,71.025,1.4300349646075092,17.900535373744177,1.4629999999999999,363.25,344.17499999999995,274.5800349646075,291.05053537374414,0.23843750000000058,1110.0923864100066,1051.799166118827,58.29322029117952
14:51:54,21/03/2024,89.6,88.6,89.7,91.4,91.6,67.2,87.8,47.5,81.6,0.45,124,170,72.2,1.063,77.0,DI water,60,80,90,0,90.17999999999999,71.025,1.2814054783713096,17.900535373744177,1.4629999999999999,363.33,344.17499999999995,274.4314054783713,291.05053537374414,0.23943750000000036,1110.336866495107,1051.799166118827,58.53770037627987
14:51:56,21/03/2024,89.6,88.6,89.7,91.4,91.6,67.3,87.8,47.7,81.0,0.46,124,170,72.2,1.063,76.9,DI water,60,80,90,0,90.17999999999999,70.95,1.2814054783713096,17.69001601657462,1.4729999999999999,363.33,344.09999999999997,274.4314054783713,290.8400160165746,0.24037500000000023,1130.9140960661202,1071.058102706498,59.85599335962229
14:52:00,21/03/2024,89.6,88.6,89.7,91.4,91.6,67.3,87.8,47.7,81.0,0.46,124,170,72.2,1.063,77.0,DI water,60,80,90,0,90.17999999999999,70.95,1.2814054783713096,17.69001601657462,1.4729999999999999,363.33,344.09999999999997,274.4314054783713,290.8400160165746,0.24037500000000023,1130.9140960661202,1071.058102706498,59.85599335962229
14:52:01,21/03/2024,88.2,88.8,89.6,91.3,91.6,67.3,87.8,47.7,81.0,0.46,124,170,72.2,1.063,77.0,DI water,60,80,90,0,89.9,70.95,1.5033296378372885,17.69001601657462,1.4729999999999999,363.04999999999995,344.09999999999997,274.65332963783726,290.8400160165746,0.23687499999999986,1130.042557941279,1071.058102706498,58.98445523478108
14:52:02,21/03/2024,88.2,88.8,89.6,91.3,91.0,68.0,87.8,48.0,81.0,0.46,124,170,72.2,1.063,77.1,DI water,60,80,90,0,89.78,71.2,1.3498148021117553,17.512662085854718,1.4729999999999999,362.92999999999995,344.34999999999997,274.49981480211176,290.6626620858547,0.2322499999999998,1129.6690416020615,1071.8362617465348,57.832779855526724
14:52:05,21/03/2024,88.2,88.8,89.6,91.3,91.0,68.0,87.8,48.0,79.4,0.46,124,170,72.2,1.063,76.8,DI water,60,80,90,0,89.78,70.80000000000001,1.3498148021117553,17.230206034751877,1.4729999999999999,362.92999999999995,343.95,274.49981480211176,290.38020603475184,0.23724999999999952,1129.6690416020615,1070.5912072824763,59.077834319585236
14:52:07,21/03/2024,88.2,88.8,89.6,91.3,91.0,68.0,87.8,48.0,79.4,0.46,124,170,72.2,1.063,76.8,DI water,60,80,90,0,89.78,70.80000000000001,1.3498148021117553,17.230206034751877,1.4729999999999999,362.92999999999995,343.95,274.49981480211176,290.38020603475184,0.23724999999999952,1129.6690416020615,1070.5912072824763,59.077834319585236
14:52:08,21/03/2024,87.8,89.2,89.6,91.3,91.0,68.0,87.8,48.0,79.4,0.46,124,170,72.2,1.063,76.9,DI water,60,80,90,0,89.78,70.80000000000001,1.4219704638282753,17.230206034751877,1.4729999999999999,362.92999999999995,343.95,274.5719704638283,290.38020603475184,0.23724999999999952,1129.6690416020615,1070.5912072824763,59.077834319585236
14:52:09,21/03/2024,87.8,89.2,89.6,91.3,91.4,68.5,87.9,48.2,79.4,0.46,124,170,72.2,1.063,77.0,DI water,60,80,90,0,89.86000000000001,71.0,1.5159155649309777,17.148955264582934,1.4729999999999999,363.01,344.15,274.66591556493097,290.2989552645829,0.23575000000000018,1129.9180524948733,1071.2137345145054,58.70431798036793
14:52:10,21/03/2024,87.8,89.2,89.6,91.3,91.4,68.5,87.9,48.2,78.8,0.45,124,170,72.2,1.063,77.0,DI water,60,80,90,0,89.86000000000001,70.85000000000001,1.5159155649309777,17.0533476674425,1.4629999999999999,363.01,344.0,274.66591556493097,290.2033476674425,0.2376249999999999,1109.3589461547047,1051.2643659326695,58.09458022203512
14:52:12,21/03/2024,88.8,89.3,89.8,91.5,91.6,68.3,88.0,48.2,78.8,0.45,124,170,72.2,1.063,76.9,DI water,60,80,90,0,90.2,70.825,1.282575533838066,17.096271523346836,1.4629999999999999,363.34999999999997,343.97499999999997,274.432575533838,290.2462715233468,0.2421875,1110.3979865163822,1051.1879659060755,59.21002061030663
14:52:17,21/03/2024,88.8,89.3,89.8,91.5,91.6,68.3,88.0,48.3,78.6,0.44,124,170,72.2,1.063,77.0,DI water,60,80,90,0,90.2,70.80000000000001,1.282575533838066,17.02135913100557,1.4529999999999998,363.34999999999997,343.95,274.432575533838,290.17135913100554,0.24249999999999972,1089.6784821099293,1031.4983182102937,58.180163899635545
14:52:20,21/03/2024,88.7,89.5,89.8,91.4,91.3,68.2,87.6,48.3,78.6,0.44,124,170,72.2,1.063,76.8,DI water,60,80,90,0,90.14,70.67500000000001,1.1760102040373632,16.892083944854168,1.4529999999999998,363.28999999999996,343.825,274.32601020403735,290.04208394485414,0.24331249999999968,1089.4985434586933,1031.1234460202186,58.37509743847477
14:52:22,21/03/2024,88.7,89.5,89.8,91.4,91.3,68.2,87.6,48.6,78.2,0.44,124,170,72.2,1.063,76.8,DI water,60,80,90,0,90.14,70.65,1.1760102040373632,16.698403117264434,1.4529999999999998,363.28999999999996,343.79999999999995,274.32601020403735,289.8484031172644,0.24362500000000012,1089.4985434586933,1031.0484715822035,58.4500718764898
14:52:23,21/03/2024,88.7,89.5,89.8,91.4,91.3,68.2,87.6,48.6,78.2,0.44,124,170,72.2,1.063,76.9,DI water,60,80,90,0,90.14,70.65,1.1760102040373632,16.698403117264434,1.4529999999999998,363.28999999999996,343.79999999999995,274.32601020403735,289.8484031172644,0.24362500000000012,1089.4985434586933,1031.0484715822035,58.4500718764898
14:52:23,21/03/2024,88.7,89.5,89.8,91.4,91.3,68.2,87.6,48.6,78.2,0.44,124,170,72.2,1.063,77.0,DI water,60,80,90,0,90.14,70.65,1.1760102040373632,16.698403117264434,1.4529999999999998,363.28999999999996,343.79999999999995,274.32601020403735,289.8484031172644,0.24362500000000012,1089.4985434586933,1031.0484715822035,58.4500718764898
14:52:26,21/03/2024,87.9,89.2,89.8,91.4,91.6,68.6,87.7,48.6,78.2,0.44,124,170,72.2,1.063,76.9,DI water,60,80,90,0,89.98000000000002,70.775,1.5498387012847474,16.713741851143528,1.4529999999999998,363.13,343.92499999999995,274.6998387012847,289.8637418511435,0.2400625000000005,1089.0187070553975,1031.4233437722787,57.595363283118786
14:52:30,21/03/2024,87.9,89.2,89.8,91.4,91.6,68.6,87.7,48.6,78.3,0.46,124,170,72.2,1.063,77.0,DI water,60,80,90,0,89.98000000000002,70.8,1.5498387012847474,16.728618193582715,1.4729999999999999,363.13,343.95,274.6998387012847,289.87861819358267,0.23975000000000007,1130.2915688340909,1070.5912072824763,59.700361551614606
14:52:30,21/03/2024,87.9,89.2,89.8,91.4,91.6,68.6,87.7,48.6,78.3,0.46,124,170,72.3,1.063,77.1,DI water,60,80,90,0,89.98000000000002,70.8,1.5498387012847474,16.728618193582715,1.4729999999999999,363.13,343.95,274.6998387012847,289.87861819358267,0.23975000000000007,1130.2915688340909,1070.5912072824763,59.700361551614606
14:52:31,21/03/2024,88.5,89.3,89.7,91.3,91.6,68.6,87.7,48.6,78.3,0.46,124,170,72.2,1.063,77.0,DI water,60,80,90,0,90.08,70.8,1.3274034804836072,16.728618193582715,1.4729999999999999,363.22999999999996,343.95,274.4774034804836,289.87861819358267,0.24099999999999966,1130.6028324501056,1070.5912072824763,60.01162516762929
14:52:32,21/03/2024,88.5,89.3,89.7,91.3,91.3,69.2,87.6,48.7,78.3,0.46,124,170,72.2,1.063,76.9,DI water,60,80,90,0,90.02000000000001,70.95,1.2457929201917937,16.62698609690483,1.4729999999999999,363.16999999999996,344.09999999999997,274.39579292019175,289.7769860969048,0.23837499999999992,1130.4160742804966,1071.058102706498,59.35797157399861
14:52:35,21/03/2024,88.5,89.3,89.7,91.3,91.3,69.2,87.6,48.7,78.3,0.46,124,170,72.2,1.063,76.9,DI water,60,80,90,0,90.02000000000001,70.95,1.2457929201917937,16.62698609690483,1.4729999999999999,363.16999999999996,344.09999999999997,274.39579292019175,289.7769860969048,0.23837499999999992,1130.4160742804966,1071.058102706498,59.35797157399861
